seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
656337,314,126,56,13,18,15
656337,68,154,72,9,10,6
656337,196,167,72,10,9,7
656337,31,183,72,10,11,9
656337,154,219,68,10,10,8
656337,92,245,64,10,9,11
656337,141,244,69,11,12,9
656337,170,265,59,17,17,27
656337,172,248,69,8,9,5
656337,189,249,69,11,9,16
656337,73,263,69,11,5,44
656337,73,263,69,11,5,43
656337,200,71,90,11,8,11
656337,76,90,104,20,19,23
656337,327,136,87,6,10,5
656337,285,159,103,9,7,6
656337,326,156,87,4,6,3
656337,52,224,95,6,7,5
656337,311,216,90,10,10,8
656337,122,246,93,25,15,19
656337,196,248,104,12,9,11
656337,74,264,99,15,6,47
656337,75,264,100,16,6,46
656337,99,74,138,16,17,21
656337,226,77,141,4,7,3
656337,285,88,119,18,12,8
656337,196,159,114,5,6,4
656337,107,195,136,8,8,6
656337,126,195,136,9,11,7
656337,187,198,128,9,5,4
656337,320,201,133,13,14,12
656337,101,213,119,6,6,5
656337,150,220,135,12,16,13
656337,201,242,137,19,23,13
656337,213,233,135,18,22,20
656337,122,247,137,23,16,12
656337,200,247,136,17,10,13
656337,73,264,132,16,6,45
656337,73,265,125,14,4,33
656337,105,139,159,8,7,5
656337,328,118,166,6,7,4
656337,161,162,168,10,10,4
656337,218,166,171,9,7,5
656337,331,162,169,8,21,12
656337,119,183,165,10,10,8
656337,189,192,145,11,10,7
656337,322,183,159,7,7,4
656337,56,230,163,8,9,6
656337,153,221,166,12,22,11
656337,151,222,178,4,9,4
656337,93,255,165,23,14,17
656337,105,267,146,18,8,10
656337,124,251,172,28,21,15
656337,150,240,174,45,32,32
656337,198,244,168,23,11,13
656337,67,264,172,7,3,19
656337,69,262,166,10,5,45
656337,88,88,193,8,8,5
656337,185,102,195,10,9,6
656337,310,96,190,16,13,21
656337,126,169,183,9,8,5
656337,185,164,200,10,10,10
656337,220,167,172,6,4,4
656337,251,165,199,9,8,5
656337,329,200,195,19,20,14
656337,96,256,195,17,13,13
656337,133,251,198,26,16,13
656337,197,244,191,15,10,9
656337,253,252,194,11,12,13
656337,69,263,181,12,5,18
656337,69,263,196,10,6,52
656337,190,102,216,13,8,4
656337,286,96,229,29,28,30
656337,56,134,222,7,12,12
656337,328,125,217,16,25,26
656337,351,139,226,8,9,9
656337,152,147,224,10,8,4
656337,253,159,225,8,9,5
656337,36,191,207,14,17,14
656337,34,182,231,15,15,20
656337,193,191,225,13,13,10
656337,339,194,217,19,20,37
656337,87,233,227,6,6,3
656337,98,251,214,12,12,7
656337,132,247,227,30,19,23
656337,71,264,221,14,6,35
656337,71,263,228,15,8,48
656337,227,129,265,7,7,16
656337,255,135,264,7,8,5
656337,323,129,260,4,8,6
656337,29,151,256,17,11,19
656337,57,163,254,5,3,3
656337,136,155,253,8,7,6
656337,155,150,262,4,6,3
656337,226,164,257,16,10,10
656337,246,152,261,14,11,13
656337,35,183,252,13,11,23
656337,164,200,263,7,8,5
656337,202,192,258,5,6,3
656337,95,226,257,10,12,6
656337,205,231,250,8,8,5
656337,217,233,248,22,15,9
656337,258,239,253,13,12,7
656337,71,264,260,11,6,44
656337,72,263,261,13,6,44
656337,282,109,275,5,5,5
656337,293,126,289,16,16,15
656337,323,165,296,10,15,7
656337,206,179,278,6,7,3
656337,215,192,286,5,8,3
656337,92,236,296,10,12,4
656337,132,230,280,19,15,9
656337,165,223,292,14,11,7
656337,222,225,278,28,17,9
656337,322,216,278,6,8,4
656337,73,264,290,12,6,48
656337,194,66,306,8,9,3
656337,95,91,311,10,6,4
656337,259,120,317,16,10,6
656337,284,149,328,7,6,4
656337,310,162,321,6,6,6
656337,127,216,323,19,11,8
656337,195,224,321,11,15,21
656337,99,249,318,5,8,10
656337,74,263,328,13,3,40
656337,97,95,333,11,4,4
656337,165,111,365,7,6,6
656337,22,132,355,8,7,4
656337,174,129,357,7,4,6
656337,59,167,349,45,50,48
656337,162,159,362,8,7,3
656337,356,165,354,31,28,20
656337,99,193,352,14,18,12
656337,133,189,352,18,20,10
656337,229,190,353,14,14,11
656337,217,191,356,5,7,4
656337,262,196,359,22,18,13
656337,290,184,351,8,7,5
656337,330,186,347,26,17,25
656337,357,192,360,17,16,5
656337,194,220,347,11,13,12
656337,101,262,355,5,3,3
656337,286,255,351,9,4,5
656337,74,264,344,11,3,20
655801,93,134,30,15,13,10
655801,280,166,25,13,13,8
655801,61,191,36,13,26,19
655801,60,228,31,12,24,10
655801,297,233,38,4,3,5
655801,86,268,33,21,18,17
655801,284,254,24,18,18,21
655801,117,274,40,11,9,7
655801,217,122,69,5,4,5
655801,63,188,64,10,12,7
655801,255,202,55,6,8,5
655801,156,233,56,9,8,4
655801,193,230,63,5,10,14
655801,141,265,56,24,16,16
655801,154,270,59,9,7,6
655801,199,251,67,7,8,4
655801,282,258,57,10,11,12
655801,179,285,64,12,12,8
655801,134,125,106,13,14,11
655801,220,125,97,28,14,16
655801,73,156,87,4,6,4
655801,67,193,95,4,8,5
655801,224,198,87,17,12,7
655801,283,189,103,8,10,4
655801,62,222,90,13,20,10
655801,151,258,91,15,18,10
655801,280,258,93,8,6,8
655801,96,278,95,15,12,6
655801,132,279,104,10,8,12
655801,230,284,95,7,7,8
655801,248,284,89,12,10,8
655801,161,139,148,7,8,6
655801,53,231,128,15,13,11
655801,62,249,127,9,6,5
655801,196,251,122,16,14,16
655801,192,252,143,13,14,11
655801,99,283,127,13,12,15
655801,129,281,131,14,12,6
655801,151,279,124,7,7,5
655801,195,280,127,15,13,9
655801,219,286,127,19,12,7
655801,103,138,149,15,15,17
655801,126,134,151,24,14,15
655801,156,134,165,8,8,4
655801,194,130,157,17,14,26
655801,234,135,150,14,10,7
655801,75,197,151,6,9,4
655801,136,199,167,7,9,5
655801,75,225,159,10,12,15
655801,214,233,150,7,8,6
655801,189,259,168,13,12,7
655801,130,284,151,20,11,9
655801,194,283,152,15,13,6
655801,159,151,183,7,7,6
655801,251,164,183,14,17,6
655801,263,193,187,9,13,5
655801,57,245,186,30,21,38
655801,187,256,188,9,9,6
655801,287,262,199,8,11,10
655801,89,281,190,7,8,7
655801,135,278,198,14,13,12
655801,197,284,191,7,4,3
655801,215,281,198,11,11,8
655801,199,206,219,10,13,11
655801,69,266,227,28,23,33
655801,278,268,227,32,26,44
655801,67,285,222,20,20,21
655801,95,287,223,8,9,3
655801,168,291,218,10,10,15
655801,279,289,227,19,14,15
655801,137,197,263,15,12,10
655801,32,224,253,6,7,3
655801,280,232,260,12,10,7
655801,312,222,257,9,10,5
655801,24,271,264,12,10,10
655801,97,255,250,27,25,15
655801,124,264,267,22,18,7
655801,117,283,246,11,11,5
655801,172,288,248,8,9,9
655801,170,281,266,10,20,11
694617,283,86,41,9,9,6
694617,62,127,33,11,17,13
694617,155,159,22,8,8,4
694617,287,164,25,5,6,5
694617,329,162,38,8,9,5
694617,347,162,22,4,6,4
694617,49,196,37,3,8,6
694617,323,191,37,16,14,11
694617,72,235,21,39,35,37
694617,228,236,41,35,28,19
694617,307,239,35,10,4,5
694617,315,230,32,6,8,4
694617,70,248,34,11,8,7
694617,73,245,36,4,4,4
694617,94,254,37,48,27,37
694617,131,261,20,31,20,35
694617,158,250,32,48,32,31
694617,221,245,42,5,3,3
694617,258,253,27,22,11,13
694617,289,249,35,19,14,17
694617,388,313,37,6,5,6
694617,91,97,60,19,18,19
694617,313,100,57,12,11,4
694617,325,129,63,8,7,5
694617,55,165,61,15,23,17
694617,57,184,67,14,28,16
694617,70,231,63,28,28,28
694617,224,224,72,15,14,12
694617,131,261,52,38,22,35
694617,162,249,65,29,23,21
694617,199,259,69,11,13,16
694617,219,244,65,27,13,21
694617,259,254,56,30,16,23
694617,283,251,61,8,7,5
694617,92,96,102,14,13,11
694617,167,132,99,14,8,10
694617,327,130,104,28,32,24
694617,61,162,93,9,14,9
694617,327,169,89,12,20,23
694617,229,188,99,9,8,5
694617,70,220,89,11,14,10
694617,222,223,96,7,7,4
694617,326,217,97,28,22,24
694617,96,250,103,13,12,13
694617,128,263,87,33,19,24
694617,158,253,95,25,23,23
694617,200,258,91,12,11,14
694617,220,245,94,18,9,9
694617,257,251,102,21,11,8
694617,284,248,93,11,9,12
694617,216,72,128,7,10,7
694617,120,90,123,10,9,9
694617,323,132,140,24,26,20
694617,69,167,133,8,10,8
694617,324,184,129,12,11,11
694617,58,220,137,32,27,45
694617,221,220,123,6,7,5
694617,348,212,134,10,10,13
694617,162,252,123,14,9,10
694617,217,244,119,14,10,9
694617,276,251,119,9,7,5
694617,254,87,158,14,10,5
694617,314,123,168,17,13,11
694617,166,163,167,5,5,3
694617,321,192,154,13,18,15
694617,325,233,150,15,15,9
694617,347,216,166,16,10,14
694617,307,249,159,10,8,5
694617,157,103,192,10,8,9
694617,257,102,187,25,12,15
694617,296,125,195,28,26,17
694617,85,165,190,5,5,3
694617,91,195,196,13,19,7
694617,320,195,183,15,19,11
694617,184,214,198,13,13,10
694617,155,247,198,17,13,12
694617,204,255,188,9,9,11
694617,320,249,185,11,8,13
694617,156,123,215,4,8,3
694617,154,128,220,9,10,9
694617,234,206,230,5,7,3
694617,386,205,233,53,37,45
694617,102,219,223,16,16,10
694617,291,221,226,14,12,8
694617,103,242,229,49,37,38
694617,214,252,219,12,14,14
694617,305,261,223,13,7,6
694617,193,134,268,16,15,18
694617,328,198,262,27,17,31
694617,388,203,249,44,35,42
694617,314,223,264,15,13,8
694617,103,245,245,44,32,42
694617,152,263,254,7,7,6
694617,213,250,255,13,15,18
651646,74,101,41,10,9,8
651646,65,131,37,9,11,7
651646,290,122,26,8,9,7
651646,196,156,34,6,5,4
651646,216,152,39,10,9,5
651646,59,216,35,15,22,26
651646,93,226,33,18,13,9
651646,156,222,30,9,10,4
651646,152,238,42,11,13,12
651646,151,250,40,33,16,24
651646,183,260,35,12,11,8
651646,163,99,51,12,8,6
651646,221,95,60,6,7,4
651646,166,169,73,7,3,4
651646,153,234,64,6,8,6
651646,130,252,71,21,13,18
651646,198,251,75,8,8,5
651646,217,96,91,7,4,7
651646,165,165,97,10,9,11
651646,97,195,107,11,8,7
651646,136,200,89,8,8,6
651646,231,202,92,11,10,8
651646,183,264,90,10,8,6
651646,126,280,94,11,8,5
651646,197,98,123,7,8,26
651646,56,161,122,5,8,3
651646,92,152,119,5,5,3
651646,311,154,135,10,10,8
651646,157,182,139,4,5,3
651646,227,189,125,4,3,4
651646,134,262,137,23,16,17
651646,164,259,139,27,15,28
651646,198,256,134,18,12,11
651646,226,255,138,20,16,13
651646,257,256,136,9,8,6
651646,125,284,122,9,10,6
651646,129,105,152,11,4,15
651646,187,130,169,9,6,6
651646,122,169,151,6,6,4
651646,235,167,170,6,5,4
651646,39,207,162,14,12,28
651646,160,182,167,13,11,6
651646,43,210,156,21,18,28
651646,162,230,162,4,5,3
651646,202,230,159,5,5,3
651646,320,213,166,23,24,40
651646,98,256,154,13,10,10
651646,134,264,164,25,14,14
651646,156,260,166,25,15,15
651646,184,265,152,9,11,8
651646,201,258,158,17,14,18
651646,226,258,167,24,16,14
651646,256,257,163,8,8,5
651646,168,135,192,8,13,7
651646,134,185,192,8,8,5
651646,186,185,196,20,15,30
651646,95,253,191,14,13,7
651646,129,262,188,26,15,14
651646,183,263,184,11,9,13
651646,225,257,192,23,16,11
651646,136,156,225,9,9,5
651646,170,168,230,9,10,5
651646,202,152,231,12,13,5
651646,235,157,231,8,8,4
651646,23,184,217,18,13,25
651646,135,201,230,6,7,3
651646,269,232,231,8,8,4
651646,326,218,227,9,11,16
651646,134,260,216,26,19,17
651646,163,254,215,18,21,10
651646,183,260,213,9,8,13
651646,288,253,222,8,7,3
651646,131,159,253,6,7,4
651646,155,156,264,5,7,4
651646,67,193,255,9,9,5
651646,232,198,256,3,5,4
651646,134,246,264,8,8,4
651646,223,280,248,7,6,3
651646,234,136,282,12,8,7
651646,60,154,295,6,6,4
651646,29,201,285,47,31,48
651646,65,202,295,6,5,3
651646,321,193,297,19,22,27
651646,20,225,283,9,9,5
651646,57,229,294,8,7,5
651646,100,221,295,21,14,8
651646,252,216,297,18,14,10
651646,293,218,302,12,9,6
651646,56,242,293,8,7,6
651646,65,261,293,10,8,4
651646,183,247,286,10,12,19
651646,236,137,310,8,8,3
651646,58,154,323,11,8,7
651646,56,157,334,10,7,6
651646,153,151,323,14,9,12
651646,28,201,311,44,31,39
651646,57,166,339,19,8,9
651646,261,198,324,10,10,6
651646,324,194,324,29,28,33
651646,101,220,322,18,13,8
651646,217,226,320,4,6,3
651646,253,216,324,15,12,10
651646,67,263,319,18,15,6
651646,182,246,316,11,12,18
660109,295,123,37,8,10,9
660109,319,161,27,7,11,11
660109,62,199,34,8,7,4
660109,50,223,30,15,12,14
660109,198,234,31,21,12,9
660109,55,263,25,9,8,5
660109,26,284,34,7,6,5
660109,128,287,30,21,6,5
660109,188,282,26,8,7,4
660109,216,285,31,11,7,4
660109,289,296,38,17,10,7
660109,282,104,70,21,12,15
660109,157,155,75,8,3,5
660109,89,219,72,11,9,7
660109,150,235,66,15,22,13
660109,195,225,71,7,8,4
660109,129,248,60,21,13,14
660109,187,162,94,8,10,6
660109,229,159,103,10,8,6
660109,249,156,95,7,8,5
660109,298,158,103,7,9,5
660109,127,185,100,9,12,7
660109,168,191,97,7,6,8
660109,196,183,105,7,8,4
660109,150,228,101,9,13,5
660109,197,231,95,15,19,20
660109,217,213,94,4,5,3
660109,136,248,92,44,35,25
660109,191,250,92,21,13,12
660109,224,256,95,10,10,4
660109,68,96,122,8,9,7
660109,137,135,132,8,14,6
660109,226,160,123,9,8,6
660109,318,166,125,10,27,18
660109,289,228,127,6,9,5
660109,136,256,121,42,29,23
660109,162,255,118,12,9,6
660109,195,254,120,27,18,25
660109,66,259,128,5,6,3
660109,189,83,149,10,7,6
660109,166,129,155,8,9,5
660109,218,122,152,9,11,7
660109,146,171,153,11,10,8
660109,320,159,155,10,19,15
660109,33,196,168,25,16,24
660109,291,191,158,11,14,11
660109,313,204,173,30,27,38
660109,62,230,152,13,16,13
660109,134,261,148,22,18,16
660109,187,254,168,11,8,7
660109,221,264,154,10,9,3
660109,222,264,171,13,10,6
660109,283,296,149,6,7,4
660109,119,138,195,5,5,4
660109,159,126,195,8,8,5
660109,130,167,191,6,8,4
660109,221,161,192,9,9,5
660109,296,157,195,10,11,11
660109,319,157,186,11,9,11
660109,25,193,192,10,9,20
660109,189,189,199,7,8,4
660109,43,219,196,8,9,4
660109,63,215,191,6,6,3
660109,194,231,192,10,11,5
660109,91,255,201,10,8,5
660109,132,256,200,26,20,9
660109,155,251,200,16,11,10
660109,193,250,194,24,13,13
660109,223,255,199,16,16,9
660109,322,248,186,16,11,13
660109,133,286,189,8,8,5
660109,189,288,191,13,8,7
660109,288,292,197,15,11,10
660109,131,130,213,9,8,10
660109,284,130,217,16,12,13
660109,182,161,214,7,6,3
660109,196,156,223,9,9,5
660109,229,168,216,9,9,7
660109,291,149,228,8,7,7
660109,292,167,232,12,15,15
660109,153,223,221,8,13,10
660109,316,217,229,12,12,20
660109,86,254,226,6,6,3
660109,260,248,232,11,9,7
660109,31,162,252,6,5,7
660109,191,161,261,7,10,9
660109,227,171,253,7,6,4
660109,120,187,264,10,8,8
660109,251,226,264,15,10,10
660109,171,255,255,8,8,6
660109,184,124,282,5,4,3
660109,229,136,285,7,7,5
660109,195,168,294,10,11,7
660109,312,184,292,12,12,15
660109,33,236,299,7,7,6
660109,130,224,287,17,12,5
660109,279,218,284,13,11,6
660109,318,229,281,9,8,5
660109,94,251,294,16,8,5
660109,171,248,285,9,10,6
660109,253,255,291,15,11,14
660109,131,286,280,4,6,3
660109,134,131,320,23,26,28
660109,195,168,311,10,12,7
660109,315,200,335,11,7,4
660109,75,220,319,19,14,17
660109,255,253,316,12,10,17
680237,89,68,24,14,14,11
680237,59,97,33,14,19,9
680237,279,122,30,7,8,3
680237,315,165,30,12,13,21
680237,54,201,21,14,17,21
680237,187,188,32,15,7,9
680237,160,233,35,6,8,6
680237,72,263,44,8,4,18
680237,75,74,70,15,13,17
680237,305,110,74,15,16,15
680237,88,163,69,5,5,4
680237,194,154,61,8,10,6
680237,311,161,63,11,14,13
680237,58,207,75,16,18,17
680237,134,236,51,13,10,10
680237,151,222,54,26,33,22
680237,204,229,53,26,25,14
680237,215,232,55,22,21,16
680237,283,230,56,6,7,3
680237,95,63,102,13,13,7
680237,121,59,83,10,9,6
680237,163,101,98,7,7,4
680237,55,196,101,14,24,13
680237,225,185,101,8,8,7
680237,297,201,96,13,17,16
680237,86,235,91,21,22,23
680237,135,232,84,19,26,12
680237,120,245,103,35,19,23
680237,170,249,99,8,8,10
680237,131,330,84,9,8,4
680237,97,65,127,13,12,7
680237,299,127,137,18,19,12
680237,128,164,119,8,13,5
680237,249,145,134,5,4,3
680237,309,208,138,18,20,30
680237,58,220,134,9,5,4
680237,85,235,124,19,21,19
680237,125,245,133,39,19,19
680237,225,253,130,16,11,13
680237,135,330,126,7,6,5
680237,151,322,136,6,5,3
680237,161,55,152,16,11,15
680237,266,88,168,35,32,22
680237,57,133,161,6,8,5
680237,296,131,172,25,34,25
680237,55,157,169,5,11,4
680237,297,166,153,7,7,5
680237,43,205,160,17,15,26
680237,64,194,158,12,13,7
680237,183,193,163,5,6,4
680237,81,230,153,12,9,6
680237,148,240,163,10,7,9
680237,196,230,166,5,5,3
680237,131,246,158,21,9,17
680237,168,251,151,10,10,16
680237,168,248,172,7,10,8
680237,220,250,159,26,16,20
680237,103,325,163,14,11,5
680237,245,85,201,11,12,11
680237,62,132,191,7,11,6
680237,62,162,196,10,20,8
680237,127,159,190,8,7,6
680237,294,170,183,9,14,5
680237,287,191,192,5,5,4
680237,316,209,198,11,10,15
680237,92,222,200,19,13,10
680237,195,234,185,14,18,7
680237,172,246,199,7,10,13
680237,221,248,187,20,19,17
680237,160,331,198,8,7,4
680237,195,329,198,4,3,3
680237,221,96,234,6,5,4
680237,130,150,209,8,6,11
680237,135,150,228,6,6,8
680237,24,217,215,6,6,3
680237,132,225,230,20,20,11
680237,202,229,229,23,24,11
680237,42,170,233,21,18,8
680237,39,175,262,49,34,44
680237,62,188,255,3,8,18
680237,52,174,253,41,36,50
680237,119,156,261,7,8,4
680237,165,154,251,7,5,4
680237,251,154,262,9,10,6
680237,329,176,262,46,32,39
680237,35,188,256,24,25,28
680237,51,181,254,39,43,47
680237,157,196,260,10,13,8
680237,201,200,251,6,9,5
680237,260,202,261,18,13,10
680237,315,196,241,7,7,5
680237,329,182,261,39,39,29
680237,128,217,256,9,12,4
680237,284,226,249,14,10,9
680237,332,231,264,20,24,17
680237,127,248,250,8,9,8
680237,257,248,256,22,12,19
680237,302,262,246,18,5,16
680237,318,66,296,10,9,6
680237,184,133,292,9,7,3
680237,30,173,282,31,31,40
680237,50,164,301,7,7,3
680237,250,155,283,11,10,8
680237,327,176,282,41,31,33
680237,119,200,297,14,13,5
680237,258,202,283,17,14,8
680237,287,188,294,21,18,22
680237,329,181,281,38,39,35
662265,38,97,29,13,21,14
662265,64,88,22,18,11,13
662265,66,127,7,16,19,8
662265,160,129,31,6,6,3
662265,27,158,25,9,9,11
662265,66,182,7,5,10,7
662265,221,191,3,6,9,7
662265,290,184,42,20,17,13
662265,64,225,31,6,6,4
662265,100,232,21,12,9,7
662265,131,230,35,21,14,17
662265,201,228,38,14,12,9
662265,221,231,34,22,11,13
662265,281,224,35,13,10,12
662265,170,250,29,17,16,25
662265,66,68,59,7,7,5
662265,80,104,50,11,10,5
662265,80,103,50,9,6,3
662265,161,131,38,25,15,13
662265,61,158,36,6,9,3
662265,54,158,41,3,3,4
662265,53,135,50,8,5,4
662265,43,135,55,10,7,4
662265,143,134,51,12,7,7
662265,147,135,53,11,8,10
662265,74,165,53,13,10,9
662265,101,225,68,4,3,3
662265,97,247,39,11,9,8
662265,91,241,60,18,11,11
662265,117,241,69,29,15,19
662265,167,251,61,8,8,16
662265,197,266,82,11,7,5
662265,195,262,67,7,7,8
662265,197,265,79,11,7,10
662265,70,62,100,14,11,12
662265,99,67,71,6,8,6
662265,128,62,78,25,23,24
662265,95,98,91,12,8,9
662265,30,113,104,17,31,29
662265,122,134,70,6,8,6
662265,23,163,90,13,26,13
662265,63,156,69,13,15,11
662265,101,155,71,13,11,8
662265,61,188,73,29,26,19
662265,97,189,70,18,15,12
662265,131,188,89,18,10,12
662265,252,193,86,13,10,9
662265,318,189,96,13,15,11
662265,61,227,86,32,27,29
662265,292,220,88,11,10,10
662265,169,252,94,5,5,5
662265,189,254,86,8,9,5
662265,225,246,91,19,16,14
662265,126,264,88,9,10,9
662265,188,263,108,6,3,4
662265,198,266,82,12,5,6
662265,96,55,127,10,9,8
662265,136,72,102,9,10,6
662265,128,56,121,9,6,5
662265,69,97,104,3,6,7
662265,129,92,101,13,19,10
662265,160,90,122,12,11,10
662265,61,125,106,33,29,20
662265,93,122,118,10,9,5
662265,128,128,113,27,18,29
662265,161,126,118,21,15,20
662265,193,122,117,15,7,10
662265,318,131,127,15,10,6
662265,2,163,121,4,10,7
662265,65,156,105,31,31,18
662265,96,158,110,33,28,23
662265,78,135,119,19,8,10
662265,129,150,112,22,13,20
662265,161,154,110,4,6,4
662265,94,184,102,33,23,13
662265,64,233,133,31,31,22
662265,288,225,119,9,10,4
662265,289,224,129,13,12,12
662265,68,65,155,13,11,13
662265,134,60,149,11,10,6
662265,163,63,155,7,6,5
662265,231,55,165,6,7,4
662265,280,69,147,12,17,13
662265,142,101,165,13,17,12
662265,315,103,150,9,8,7
662265,29,132,166,7,5,4
662265,315,133,164,13,15,15
662265,204,133,169,22,3,15
662265,254,167,165,7,8,5
662265,124,197,167,6,8,4
662265,183,194,159,8,9,5
662265,57,218,164,4,6,4
662265,197,35,183,12,8,5
662265,97,60,192,12,10,6
662265,125,57,192,17,11,14
662265,265,64,183,7,8,4
662265,190,93,165,7,7,5
662265,308,103,187,11,9,13
662265,201,102,183,8,3,7
662265,312,129,200,10,17,8
662265,192,133,185,33,11,21
662265,25,214,202,39,31,43
662265,193,217,198,5,9,3
662265,222,31,225,7,3,5
662265,119,62,220,19,14,21
662265,155,64,228,27,23,26
662265,194,61,224,10,12,6
662265,225,61,217,5,9,12
662265,249,69,220,9,10,9
662265,154,120,220,9,7,5
662265,175,134,212,21,7,11
662265,164,133,234,10,3,11
662265,179,134,209,3,3,3
662265,310,216,215,12,10,5
662265,133,79,265,6,3,3
662265,196,71,253,8,9,5
662265,223,73,256,10,7,4
662265,64,94,252,3,3,3
662265,254,87,261,7,6,5
662265,292,124,263,10,4,6
662265,164,134,247,14,4,20
662265,30,188,253,13,12,16
662265,56,193,255,7,10,4
662265,295,190,260,19,27,19
662265,167,322,254,10,11,6
662265,206,63,282,9,10,5
662265,189,87,288,7,9,6
662265,225,96,288,12,14,9
662265,233,71,290,6,3,3
662265,256,119,295,10,8,5
662265,284,128,287,8,7,6
662265,40,133,300,12,11,9
662265,325,160,282,7,5,3
662265,34,186,278,16,13,17
662265,195,198,287,8,12,4
662265,292,192,285,12,20,11
662265,37,223,284,7,7,4
662265,43,133,317,9,3,11
662265,42,135,331,15,4,13
659488,199,59,32,11,8,9
659488,261,77,39,8,12,5
659488,297,61,33,16,16,13
659488,329,159,26,14,25,19
659488,37,185,33,12,15,12
659488,184,184,28,9,7,5
659488,71,232,25,22,15,20
659488,217,236,46,25,16,12
659488,293,231,40,11,9,6
659488,94,245,42,37,19,31
659488,184,255,31,9,8,5
659488,80,39,63,12,13,16
659488,92,35,63,37,18,37
659488,258,40,73,39,19,18
659488,280,47,65,22,12,13
659488,255,65,63,14,11,5
659488,185,92,64,18,17,8
659488,218,106,65,14,13,6
659488,313,87,61,13,14,21
659488,325,130,57,12,23,13
659488,30,160,72,12,13,9
659488,324,154,74,9,8,4
659488,319,196,60,14,23,19
659488,64,222,60,46,47,50
659488,289,239,62,8,3,4
659488,119,246,62,34,17,20
659488,258,246,73,33,15,24
659488,128,32,92,29,14,29
659488,153,38,103,15,10,14
659488,187,37,101,10,16,7
659488,234,41,106,5,8,6
659488,249,41,89,8,3,4
659488,250,43,103,7,6,5
659488,66,58,88,20,15,17
659488,97,66,95,19,17,9
659488,298,71,93,18,12,16
