seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
671762,360,157,160,12,15,19
671762,158,192,159,7,7,3
671762,155,82,190,6,6,3
671762,255,94,192,15,22,9
671762,257,160,194,22,15,7
671762,131,84,221,7,9,5
671762,155,86,224,7,8,4
671762,227,79,219,7,9,5
671762,128,163,220,11,18,5
671762,189,89,253,11,14,19
671762,228,136,255,8,7,4
671762,257,125,255,14,10,5
671762,326,157,256,15,14,17
671762,224,125,293,7,6,3
671762,174,165,286,10,10,7
671762,192,157,288,25,36,18
671762,239,87,316,6,9,8
671762,157,159,318,11,10,7
671762,292,193,316,17,14,9
661614,255,263,42,9,9,5
661614,323,244,60,18,16,14
661614,287,256,63,17,15,8
661614,320,245,58,19,13,14
661614,65,140,105,9,9,5
661614,323,138,101,18,15,9
661614,105,153,96,30,31,9
661614,305,150,104,30,30,14
661614,322,142,102,24,21,12
661614,64,198,100,20,16,11
661614,59,183,100,6,6,3
661614,318,192,92,15,15,9
661614,97,227,97,12,9,5
661614,267,164,122,19,18,8
661614,288,166,127,53,40,18
661614,311,161,133,42,47,29
661614,258,185,122,12,14,9
661614,160,259,127,8,7,3
661614,233,248,126,17,16,9
661614,288,117,160,26,22,9
661614,133,167,160,15,10,4
661614,288,163,164,36,36,22
661614,359,189,159,18,15,17
661614,292,220,158,5,4,3
661614,123,250,154,7,9,3
661614,133,256,159,16,19,5
661614,131,125,189,9,9,5
661614,152,167,196,19,26,12
661614,258,162,195,21,24,12
661614,285,163,191,53,51,22
661614,152,229,191,8,9,4
661614,247,257,195,8,10,5
661614,155,159,223,11,17,7
661614,253,162,227,8,11,8
661614,287,184,224,14,11,5
661614,300,259,220,8,8,5
661614,287,194,264,13,14,9
661614,127,228,255,13,9,6
661614,162,228,259,23,27,12
661614,173,120,284,16,21,10
661614,167,224,288,11,9,6
661614,136,144,315,17,27,13
661614,163,149,318,26,30,12
661614,261,198,320,6,7,3
684611,279,222,37,5,4,4
684611,230,167,76,45,41,22
684611,251,161,78,44,18,15
684611,288,155,68,10,11,4
684611,131,191,58,15,9,10
684611,220,186,71,44,52,31
684611,126,113,107,7,7,5
684611,98,126,103,12,10,4
684611,127,112,107,12,11,5
684611,234,165,87,24,30,15
684611,251,164,87,54,36,22
684611,256,191,97,12,9,8
684611,284,193,95,12,13,19
684611,315,195,95,13,12,19
684611,150,88,121,14,23,9
684611,282,147,128,20,14,16
684611,311,147,128,21,14,16
684611,261,156,138,54,44,36
684611,282,150,129,24,20,19
684611,311,149,130,26,18,21
684611,227,189,124,6,8,3
684611,255,184,127,6,7,3
684611,260,104,146,5,7,3
684611,93,138,160,19,16,6
684611,89,158,159,15,9,5
684611,131,166,164,25,21,8
684611,261,160,152,53,44,24
684611,271,156,150,30,28,21
684611,304,155,150,28,26,17
684611,216,97,191,12,11,7
684611,69,159,193,7,7,3
684611,123,168,190,6,6,3
684611,89,128,222,6,3,3
684611,218,122,230,8,8,3
684611,154,164,230,12,8,4
684611,193,193,257,36,27,25
684611,213,196,263,42,28,22
684611,199,198,283,46,34,29
684611,212,198,286,41,32,24
680322,311,154,26,21,27,11
680322,161,248,65,29,39,20
680322,164,101,89,16,22,8
680322,170,127,103,10,12,5
680322,125,162,100,25,21,6
680322,314,151,86,32,30,19
680322,356,180,107,20,21,22
680322,94,223,100,37,18,19
680322,133,233,95,18,22,5
680322,166,225,93,41,43,19
680322,254,225,89,12,12,6
680322,301,222,97,37,37,18
680322,135,255,97,50,34,16
680322,290,256,93,40,28,17
680322,256,113,136,11,9,6
680322,128,160,130,44,37,14
680322,158,156,123,23,36,13
680322,158,188,128,20,27,11
680322,263,195,125,50,42,21
680322,285,190,127,24,22,9
680322,123,215,128,17,10,8
680322,165,217,133,30,20,18
680322,222,220,144,3,4,5
680322,285,234,125,4,10,5
680322,136,258,102,21,23,9
680322,132,256,127,45,28,25
680322,257,123,153,11,14,8
680322,251,132,164,10,11,4
680322,161,162,163,22,31,9
680322,284,159,152,9,15,7
680322,163,191,162,46,59,20
680322,260,197,160,20,27,11
680322,168,216,155,15,11,5
680322,186,223,163,11,9,8
680322,93,278,159,13,15,12
680322,163,167,196,9,10,7
680322,252,156,185,9,11,6
680322,161,188,192,8,10,5
680322,221,221,208,6,6,12
680322,120,218,188,16,9,9
680322,227,252,191,6,6,3
680322,199,181,243,6,7,6
680322,174,198,214,15,18,12
680322,220,220,216,8,7,16
696697,127,102,68,15,12,10
696697,67,160,63,6,9,4
696697,224,165,66,14,13,8
696697,252,167,69,8,7,4
696697,134,191,63,13,10,8
696697,224,197,68,52,35,24
696697,297,186,62,18,24,28
696697,225,225,61,58,38,21
696697,139,110,96,11,14,9
696697,190,99,95,8,7,4
696697,99,118,98,12,8,4
696697,130,125,97,29,44,13
696697,231,119,102,9,11,5
696697,101,161,94,14,19,6
696697,123,149,100,28,38,23
696697,138,177,96,13,10,7
696697,298,188,94,8,12,12
696697,195,222,96,10,18,9
696697,216,223,96,9,10,7
696697,217,237,95,8,6,5
696697,172,101,126,8,6,5
696697,102,135,122,20,23,11
696697,109,147,117,18,25,13
696697,133,147,116,16,26,10
696697,127,120,130,10,13,11
696697,224,129,128,10,13,8
696697,218,126,140,10,16,11
696697,118,153,122,30,25,16
696697,225,151,122,19,20,9
696697,223,230,128,6,7,5
696697,170,108,156,8,8,7
696697,170,108,155,10,10,12
696697,171,107,156,6,8,4
696697,218,128,146,8,12,8
696697,87,157,154,27,30,18
696697,128,154,160,13,7,7
696697,221,157,156,31,43,23
696697,96,187,161,11,8,6
696697,131,187,158,30,22,15
696697,244,195,159,8,7,4
696697,296,190,161,12,16,18
696697,189,189,197,14,19,4
696697,134,115,219,23,30,14
696697,238,118,220,5,9,7
696697,130,163,224,8,7,4
696697,223,166,224,13,10,5
696697,94,192,222,7,9,3
696697,157,183,223,13,14,9
696697,135,122,250,27,23,11
696697,199,121,251,34,38,14
696697,229,122,251,34,32,15
696697,156,183,249,13,14,11
696697,260,193,254,27,23,14
648348,289,287,39,6,6,4
648348,255,230,75,27,21,7
648348,285,234,75,23,13,4
648348,326,228,70,7,6,3
648348,116,272,70,19,26,11
648348,230,261,63,9,11,5
648348,254,259,63,24,21,8
648348,115,283,70,18,21,11
648348,118,130,95,11,11,4
648348,118,163,102,15,17,7
648348,152,167,107,8,7,4
648348,268,139,98,14,11,7
648348,122,200,100,9,8,4
648348,258,194,91,56,23,11
648348,278,190,92,33,20,9
648348,132,220,90,8,7,4
648348,120,214,95,16,9,4
648348,153,184,126,18,12,10
648348,280,184,128,4,5,3
648348,221,215,122,7,7,3
648348,128,258,124,12,11,4
648348,290,260,134,9,9,4
648348,127,160,157,15,20,8
648348,133,186,159,17,16,6
648348,121,190,164,5,6,3
648348,358,188,162,16,12,21
648348,258,214,159,6,7,3
648348,361,221,160,10,15,17
648348,128,256,166,28,20,10
648348,123,156,190,7,8,3
648348,161,168,187,11,10,15
648348,251,166,190,10,12,5
648348,201,207,190,13,7,7
648348,287,192,195,18,12,6
648348,260,224,189,9,8,5
648348,129,160,223,5,8,4
648348,282,181,225,8,7,4
648348,254,254,260,9,7,3
648348,140,153,283,11,10,11
648348,160,225,287,8,8,4
663709,255,143,29,35,14,18
663709,134,127,63,11,13,10
663709,134,133,63,13,6,5
663709,174,128,76,23,24,14
663709,194,220,72,12,15,6
663709,235,338,54,30,13,16
663709,160,129,82,64,53,28
663709,154,151,85,53,47,19
663709,287,152,94,9,12,7
663709,164,195,91,19,22,4
663709,132,123,113,8,10,5
663709,189,202,132,6,4,3
663709,360,184,127,20,20,29
663709,288,226,129,13,15,4
663709,358,218,126,15,22,19
663709,183,122,157,7,7,6
663709,257,134,155,9,11,4
663709,260,154,159,11,13,5
663709,191,194,156,18,11,10
663709,262,194,161,16,23,11
663709,158,226,169,40,31,18
663709,280,227,158,25,17,19
663709,180,174,191,4,4,5
663709,193,189,190,9,6,3
663709,208,156,213,3,3,6
663709,123,282,227,10,8,4
663709,168,279,234,20,17,6
663709,183,282,233,21,13,5
663709,225,277,232,31,23,10
663709,239,273,234,26,21,7
663709,188,310,228,26,23,12
654261,126,221,28,40,39,24
654261,112,123,74,20,19,11
654261,123,224,63,6,9,4
654261,152,216,63,4,3,3
654261,162,104,88,24,22,7
654261,197,95,94,6,5,3
654261,122,125,95,12,11,6
654261,186,124,94,8,8,3
654261,159,100,129,9,11,5
654261,227,100,127,15,16,8
654261,168,124,126,12,21,8
654261,94,161,130,26,17,11
654261,95,221,159,18,16,7
654261,153,138,189,26,33,13
654261,192,134,190,16,19,7
654261,264,166,189,27,23,11
654261,94,199,193,21,16,8
654261,125,199,190,10,5,3
654261,100,231,196,28,25,12
654261,121,223,193,29,26,11
654261,250,233,194,17,16,7
654261,225,132,222,14,12,7
654261,243,163,217,11,9,5
654261,223,166,221,15,12,8
654261,249,163,218,21,14,10
654261,127,218,224,11,9,4
654261,257,227,219,12,12,6
654261,129,250,221,9,7,9
654261,167,118,252,21,30,12
654261,192,121,250,44,47,18
654261,236,124,252,18,21,10
654261,266,162,252,12,16,8
654261,134,291,295,22,13,7
654261,162,292,295,32,20,8
654261,186,293,295,46,22,9
654261,209,297,294,30,23,7
633526,225,190,37,58,54,25
633526,125,89,72,22,31,17
633526,127,163,63,14,18,8
633526,163,168,65,10,11,8
633526,253,166,62,39,32,16
633526,96,185,63,33,15,11
633526,163,174,63,10,18,8
633526,221,192,61,14,16,7
633526,252,190,62,6,8,4
633526,125,101,94,18,13,6
633526,126,117,94,9,14,9
633526,116,121,94,6,7,8
633526,271,135,102,20,22,11
633526,275,132,103,11,8,8
633526,120,160,94,31,36,19
633526,261,148,105,30,36,18
633526,127,183,94,13,9,4
633526,156,186,96,9,8,6
633526,256,191,96,36,27,24
633526,250,223,97,10,15,7
633526,126,136,130,15,20,10
633526,266,134,119,13,9,5
633526,122,150,129,27,39,16
633526,257,154,121,44,53,26
633526,252,226,126,6,5,3
633526,122,236,132,8,5,4
633526,216,119,163,11,10,5
633526,127,174,160,19,24,8
633526,222,158,167,11,23,8
633526,259,153,159,16,17,8
633526,251,190,157,9,7,5
633526,256,227,156,7,4,4
633526,223,159,189,11,9,6
633526,153,309,229,19,12,7
696821,221,95,39,14,10,5
696821,226,249,44,12,9,3
696821,226,250,44,5,8,5
696821,281,248,44,7,7,3
696821,257,185,67,15,7,4
696821,61,163,94,5,7,3
696821,129,150,107,14,11,4
696821,226,156,95,31,13,5
696821,249,156,95,37,21,7
696821,121,194,89,11,9,5
696821,360,181,95,16,17,21
696821,135,79,125,17,22,17
696821,136,86,126,20,37,23
696821,92,163,125,13,10,8
696821,255,159,126,6,6,3
696821,356,148,130,28,29,39
696821,90,188,131,21,12,13
696821,149,220,131,21,28,22
696821,154,83,170,12,12,6
696821,128,155,158,5,5,3
696821,257,155,159,17,14,8
696821,327,148,159,16,20,23
696821,130,191,160,7,10,5
696821,158,196,158,8,4,4
696821,279,188,159,6,8,3
696821,328,192,160,12,20,18
696821,152,224,162,3,4,4
696821,152,94,192,7,3,5
696821,225,95,190,11,13,4
696821,250,129,191,8,9,4
696821,128,154,191,16,19,6
696821,252,155,191,11,9,5
696821,324,157,189,19,15,13
696821,231,193,192,14,18,7
696821,157,93,226,8,8,4
696821,182,87,224,9,10,12
696821,226,127,224,17,17,7
696821,135,127,256,11,14,7
696821,265,225,322,10,10,6
672480,227,205,36,7,6,4
672480,227,138,74,10,7,3
672480,222,190,63,12,14,7
672480,103,96,95,10,12,4
672480,130,100,96,23,15,6
672480,255,94,90,11,15,11
672480,78,119,97,23,26,13
672480,216,155,89,5,7,3
672480,94,199,95,20,11,9
672480,221,67,121,7,10,5
672480,77,93,129,8,9,5
672480,99,94,127,7,9,4
672480,77,94,128,7,6,3
672480,140,84,132,17,15,9
672480,147,81,135,9,10,4
672480,226,129,133,47,42,20
672480,254,128,127,36,33,17
672480,152,164,129,16,20,11
672480,262,159,122,8,5,4
672480,126,159,163,23,27,14
672480,223,166,161,9,14,4
672480,94,197,164,4,5,3
672480,181,90,188,19,25,26
672480,224,126,191,25,24,9
672480,92,158,192,13,13,6
672480,253,158,188,31,26,15
672480,218,203,190,6,7,3
672480,214,129,224,7,6,3
672480,98,163,231,7,5,4
672480,195,157,255,15,13,10
672480,254,162,254,8,12,3
672480,196,158,287,14,12,10
644447,249,205,78,31,17,16
644447,385,186,75,21,21,22
644447,295,224,75,10,10,4
644447,126,125,102,26,17,7
644447,149,115,107,10,10,4
644447,92,158,105,11,10,5
644447,139,153,106,20,20,8
644447,264,163,95,8,6,4
644447,250,205,83,21,14,7
644447,296,202,94,15,16,7
644447,107,234,101,28,16,12
644447,117,234,101,42,19,15
644447,298,222,101,8,8,4
644447,126,262,89,24,16,10
644447,261,250,100,8,12,9
644447,163,108,135,6,4,3
644447,132,122,129,8,9,5
644447,164,117,135,12,29,6
644447,123,160,122,24,14,9
644447,287,159,127,16,25,8
644447,142,183,132,32,22,12
644447,324,183,129,10,17,13
644447,164,221,131,15,16,7
644447,196,232,119,12,9,6
644447,357,216,131,21,20,33
644447,132,249,128,33,21,20
644447,284,257,130,13,14,8
644447,159,129,159,8,11,6
644447,263,130,163,5,9,3
644447,260,191,162,18,14,8
644447,255,222,162,20,22,8
644447,152,255,165,15,23,7
644447,292,248,158,6,8,4
644447,171,138,195,14,25,13
644447,222,134,190,8,8,3
644447,249,132,185,15,15,5
644447,170,144,195,20,32,15
644447,255,162,189,18,21,7
644447,257,186,189,16,23,13
644447,288,199,195,8,6,5
644447,173,224,190,19,12,10
644447,184,228,192,27,17,10
644447,252,195,223,8,6,5
644447,253,215,227,12,15,10
644447,300,153,284,11,14,10
688221,102,242,38,32,15,15
688221,66,127,62,4,7,3
688221,110,157,71,16,18,4
688221,91,158,73,13,15,4
688221,120,162,71,9,9,4
688221,229,160,60,13,13,5
688221,105,192,64,14,18,7
688221,132,183,66,19,11,14
688221,190,188,56,14,21,8
688221,234,190,59,8,8,4
688221,224,193,60,4,3,3
688221,230,153,96,21,27,10
688221,93,196,96,11,10,7
688221,223,192,93,11,11,6
688221,112,240,81,7,5,11
688221,220,154,124,10,16,6
688221,130,191,129,28,25,14
688221,194,193,129,3,10,7
688221,201,192,130,4,6,4
688221,199,198,134,6,8,3
688221,246,189,124,9,7,4
688221,113,241,126,22,14,24
688221,85,221,127,31,17,8
688221,65,158,155,9,8,5
688221,110,238,139,6,7,10
688221,118,237,137,5,4,5
688221,133,187,192,7,9,5
688221,192,193,223,12,10,4
688221,234,221,223,8,10,4
633139,228,101,31,9,12,7
633139,132,245,66,13,13,12
633139,257,96,101,3,6,3
633139,163,198,97,10,9,9
633139,256,190,104,60,45,19
633139,90,225,94,21,11,10
633139,138,231,103,22,38,26
633139,222,236,96,25,36,16
633139,136,241,100,20,23,29
633139,226,245,95,31,31,31
633139,260,254,91,16,19,14
633139,130,125,126,9,14,6
633139,279,156,126,13,19,6
633139,159,192,135,20,19,13
633139,249,194,123,50,39,27
633139,105,220,117,46,43,38
633139,138,232,121,28,43,26
633139,254,225,126,19,25,7
633139,135,250,132,8,8,4
633139,225,247,122,9,12,13
633139,130,117,155,32,26,13
633139,259,116,162,5,5,3
633139,259,125,169,7,6,4
633139,132,157,160,29,20,8
633139,156,154,160,48,46,18
633139,260,168,154,36,28,17
633139,159,191,161,18,13,11
633139,252,171,156,17,17,8
633139,252,197,157,19,16,9
633139,279,184,157,12,16,8
633139,104,222,159,26,23,14
633139,140,233,155,40,37,46
633139,151,230,161,21,37,26
633139,328,227,159,8,14,12
633139,150,238,163,24,29,30
633139,257,134,194,13,22,12
633139,134,161,194,9,10,5
633139,250,163,194,21,26,10
633139,91,185,193,13,9,8
633139,139,188,186,8,8,5
633139,156,192,187,34,23,15
633139,254,198,190,13,10,6
633139,163,215,194,10,8,10
633139,229,228,194,15,28,15
633139,194,116,227,11,20,16
633139,222,131,216,11,22,13
633139,226,131,233,11,13,7
633139,224,149,220,7,9,4
633139,244,152,222,20,27,13
633139,95,186,227,18,12,10
633139,188,194,222,8,6,5
633139,260,184,227,23,12,9
633139,129,218,221,55,52,29
633139,159,127,254,6,5,3
633139,188,117,253,5,6,3
633139,165,154,256,23,24,11
633139,223,164,257,9,10,6
633139,220,193,259,20,26,9
633139,328,185,257,11,10,14
633139,135,224,262,21,22,9
633139,257,224,247,13,17,11
633139,269,208,254,8,7,3
633139,132,185,292,25,13,11
633139,151,168,320,9,7,4
633139,290,223,316,23,19,11
633139,187,288,320,27,15,8
633139,219,286,319,12,8,3
655422,228,164,75,6,6,5
655422,222,89,95,8,17,5
655422,96,131,106,9,11,6
655422,194,137,90,16,16,6
655422,219,130,89,22,20,6
655422,198,159,124,10,16,9
655422,197,192,155,10,9,4
655422,99,95,188,7,8,5
655422,191,92,189,10,6,5
655422,134,155,189,14,9,5
655422,120,85,224,9,9,3
655422,167,92,223,9,5,5
639485,196,159,38,5,8,3
639485,296,199,31,12,13,8
639485,250,228,30,25,22,14
639485,85,251,37,7,5,4
639485,92,68,70,18,17,8
639485,130,84,66,11,19,6
639485,95,121,63,6,6,4
639485,280,162,59,16,11,12
639485,66,196,65,14,12,5
639485,359,188,62,14,14,15
639485,128,224,64,64,64,64
639485,149,232,59,19,36,27
639485,292,223,63,17,20,8
639485,147,241,60,22,34,35
639485,285,75,95,10,10,5
639485,285,76,95,6,9,5
639485,103,123,91,18,15,8
639485,138,131,87,20,11,8
639485,96,160,91,36,28,10
639485,96,229,96,15,11,7
639485,143,233,86,33,46,44
639485,283,223,100,14,16,13
639485,147,242,85,23,32,35
639485,134,188,129,22,18,9
639485,153,194,129,23,32,13
639485,327,189,128,14,21,23
639485,135,223,133,29,38,13
639485,148,247,126,12,9,6
639485,122,87,159,8,6,3
639485,254,125,159,16,30,8
639485,328,131,158,4,6,7
639485,235,157,163,20,25,11
639485,255,168,158,14,12,5
639485,323,146,158,25,31,36
639485,155,186,163,13,11,9
639485,148,229,174,20,26,12
639485,279,218,154,29,40,32
639485,128,253,158,16,10,8
639485,236,191,194,19,23,14
639485,142,233,210,16,18,11
639485,225,191,222,8,7,4
639485,146,226,222,21,24,11
639485,150,220,222,23,30,13
678968,89,266,68,9,5,3
678968,109,119,99,37,42,18
678968,125,121,101,59,50,20
678968,58,167,89,8,9,5
678968,125,190,95,10,13,4
678968,160,191,90,33,26,20
678968,156,224,95,8,7,4
678968,224,212,92,25,27,13
678968,256,224,95,64,64,33
678968,257,257,95,25,25,9
678968,283,249,94,7,6,3
678968,125,103,140,32,26,14
678968,134,130,133,20,39,13
678968,101,158,129,53,28,16
678968,128,165,130,36,34,14
678968,130,194,128,47,37,11
678968,153,198,132,18,15,8
678968,129,227,126,15,22,9
678968,253,231,125,14,18,9
678968,222,262,124,6,7,3
678968,258,256,126,10,16,6
678968,155,105,158,22,26,15
678968,95,116,159,14,16,14
678968,137,127,158,45,62,27
678968,155,118,160,25,23,9
678968,249,130,160,10,19,7
678968,133,152,156,15,20,11
678968,69,187,159,6,8,4
678968,109,188,162,37,19,11
678968,120,190,162,19,13,11
678968,156,102,191,20,16,9
678968,181,103,185,10,9,6
678968,196,103,187,10,12,11
678968,121,133,194,6,6,3
678968,225,128,187,10,12,7
678968,158,203,190,24,12,15
678968,98,219,194,28,13,15
678968,197,191,234,6,5,3
678968,156,195,286,9,7,5
678968,268,219,291,7,18,5
658169,95,233,26,14,8,7
658169,137,227,34,10,8,6
658169,218,171,71,40,37,23
658169,224,181,67,50,36,21
658169,138,131,95,12,14,5
658169,128,154,96,29,15,13
658169,148,234,97,7,12,5
658169,150,235,99,11,18,8
658169,150,241,99,9,10,6
658169,97,153,127,10,9,6
658169,229,118,170,20,31,10
658169,193,111,191,7,6,5
658169,83,124,194,5,3,5
658169,193,111,191,8,8,7
658169,224,127,194,7,9,6
658169,65,178,187,9,11,6
658169,252,182,195,16,11,5
658169,287,203,191,6,6,3
658169,191,121,221,16,23,16
658169,102,190,230,16,13,7
658169,159,187,223,22,10,10
658169,168,313,222,7,5,3
658169,187,313,222,13,8,5
658169,189,166,261,16,19,10
658169,165,186,255,16,14,8
658169,285,198,255,6,6,5
658169,158,225,255,10,13,8
658169,139,123,315,14,19,9
658169,158,287,327,30,20,8
658169,186,286,326,39,21,7
658169,164,280,326,3,6,3
656104,125,161,34,9,6,10
656104,231,161,36,32,24,15
656104,228,178,36,15,5,8
656104,126,51,69,15,13,10
656104,57,97,62,9,12,6
656104,231,83,62,8,8,4
656104,54,121,61,9,9,5
656104,99,129,62,25,16,7
656104,182,114,57,16,10,6
656104,227,119,62,28,16,7
656104,295,113,62,18,25,23
656104,64,160,56,12,9,5
656104,101,158,68,34,25,13
656104,199,161,65,15,22,10
656104,218,160,62,49,34,32
656104,124,64,87,12,12,7
656104,67,92,96,13,8,7
656104,109,88,93,10,14,9
656104,70,92,97,6,11,6
656104,77,95,98,5,3,4
656104,230,93,90,8,8,4
656104,96,124,95,17,10,5
656104,103,163,107,35,35,26
656104,215,165,101,30,36,27
656104,186,63,128,8,6,3
656104,201,64,130,8,11,5
656104,220,98,127,27,37,15
656104,130,131,131,8,5,6
656104,186,135,130,20,14,13
656104,98,161,118,56,42,45
656104,215,166,121,42,33,47
656104,102,98,164,47,30,16
656104,197,96,162,9,14,6
656104,226,95,159,31,20,14
656104,130,123,162,6,8,3
656104,233,130,166,7,5,3
656104,139,64,220,18,21,10
656104,204,58,219,19,25,13
656104,225,129,223,13,19,5
688997,198,42,34,14,12,6
688997,223,68,35,19,28,14
688997,95,239,47,8,5,4
688997,44,154,68,14,23,12
688997,60,161,70,47,44,20
688997,96,178,63,15,12,5
688997,89,153,74,6,6,3
688997,191,167,67,12,8,7
688997,216,160,74,12,14,6
688997,276,167,72,17,13,8
688997,279,165,68,9,9,3
688997,52,200,68,18,39,15
688997,100,184,63,35,22,10
688997,130,202,60,18,40,23
688997,218,197,70,18,42,10
688997,267,196,66,35,36,15
688997,276,197,66,17,22,9
688997,63,222,65,30,32,21
688997,93,228,66,58,34,28
688997,130,214,58,9,16,17
688997,224,224,68,16,32,15
688997,226,231,69,10,14,8
688997,79,98,105,33,24,20
688997,63,111,103,8,5,5
688997,90,102,105,53,28,20
688997,250,100,94,8,8,4
688997,51,147,98,22,25,24
688997,66,117,100,31,29,24
688997,201,123,90,7,6,3
688997,50,160,95,24,55,23
688997,59,160,89,46,64,40
688997,48,188,93,16,36,16
688997,50,185,89,16,50,22
688997,261,194,86,53,59,33
688997,93,225,94,10,11,6
688997,256,215,89,64,47,38
688997,278,241,88,15,7,9
688997,270,211,85,28,29,22
688997,85,91,124,15,9,7
688997,63,134,123,13,11,5
688997,127,126,125,10,13,8
688997,271,127,128,14,9,7
688997,274,127,128,10,9,7
688997,217,157,123,22,23,14
688997,326,156,130,15,13,19
688997,136,208,124,9,12,8
688997,222,201,127,23,28,14
688997,256,223,130,6,6,4
688997,135,75,159,13,9,5
688997,137,77,159,10,9,4
688997,122,123,158,8,6,3
688997,273,154,157,14,12,10
688997,276,154,157,13,11,11
688997,52,183,161,12,10,9
688997,88,192,162,8,6,3
688997,218,190,159,8,3,4
688997,74,112,195,12,9,6
688997,74,113,195,12,10,6
688997,77,113,196,17,10,6
688997,58,167,194,22,15,10
688997,134,167,189,8,6,5
688997,277,192,188,12,12,12
688997,227,97,230,6,6,3
688997,128,189,224,21,18,11
688997,126,232,228,14,13,20
688997,254,229,220,11,8,7
688997,126,234,222,10,8,6
688997,128,235,236,7,7,3
688997,222,162,257,15,24,11
688997,92,184,260,4,5,3
688997,127,195,256,15,27,9
