seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
697032,194,157,191,13,9,7
697032,227,174,188,7,6,6
697032,60,229,193,14,14,11
697032,199,216,183,7,8,5
697032,261,234,194,7,5,4
697032,296,219,194,17,18,13
697032,185,251,183,14,14,11
697032,32,92,222,25,8,22
697032,108,79,216,28,12,17
697032,129,75,210,31,18,19
697032,204,77,218,15,14,12
697032,221,74,216,44,22,20
697032,278,86,223,16,20,20
697032,281,99,230,30,19,22
697032,56,128,216,12,22,17
697032,58,162,229,17,24,19
697032,189,163,217,9,9,10
697032,224,168,219,8,8,6
697032,60,195,226,9,8,4
697032,68,231,225,13,15,8
697032,186,250,221,13,11,9
697032,284,271,212,9,4,5
697032,26,315,229,30,9,39
697032,2,303,223,4,6,21
697032,91,316,195,10,8,6
697032,35,282,224,7,46,58
697032,94,314,203,4,3,7
697032,53,316,229,37,7,45
697032,161,289,231,22,7,8
697032,222,286,231,5,3,3
697032,160,329,232,20,8,8
697032,128,88,254,37,20,19
697032,150,84,253,21,17,14
697032,200,86,248,18,14,12
697032,226,86,252,31,14,18
697032,254,96,258,39,35,25
697032,277,103,262,31,33,30
697032,60,158,255,11,13,10
697032,295,157,256,15,19,18
697032,63,194,251,15,13,11
697032,259,222,260,19,13,11
697032,22,288,256,44,64,64
697032,60,316,234,7,8,21
697032,36,281,254,8,51,61
697032,91,315,235,10,9,22
697032,54,316,262,41,8,46
697032,26,164,292,22,11,24
697032,324,162,289,20,24,12
697032,26,188,292,39,52,40
697032,128,222,288,30,17,13
697032,158,223,288,21,14,12
697032,183,238,286,12,13,16
697032,23,288,288,46,64,64
697032,60,315,268,8,9,25
697032,36,282,287,8,53,62
697032,91,314,270,10,11,28
697032,54,316,294,45,8,46
697032,68,259,283,6,3,8
697032,315,316,270,9,7,28
697032,289,317,297,34,6,29
697032,333,311,295,34,9,35
697032,25,166,321,30,23,30
697032,330,161,317,31,30,18
697032,23,188,321,38,56,39
697032,67,194,313,9,5,6
697032,127,223,316,31,18,13
697032,157,223,317,14,10,8
697032,187,221,324,20,16,8
697032,231,229,313,8,9,5
697032,21,288,320,43,64,64
697032,60,316,298,8,8,20
697032,37,260,346,10,4,11
697032,44,318,346,6,3,3
697032,30,294,349,21,22,6
697032,9,291,350,3,6,3
697032,91,316,295,9,8,14
697032,35,282,319,6,47,58
697032,53,316,325,38,7,42
656062,33,125,30,8,5,8
656062,54,167,24,17,35,24
656062,378,167,22,8,7,7
656062,377,188,27,12,19,19
656062,132,262,23,11,8,7
656062,187,266,35,7,7,5
656062,287,262,28,14,9,7
656062,4,280,29,8,49,59
656062,33,315,38,33,9,36
656062,391,316,32,22,8,24
656062,382,329,33,10,9,5
656062,71,347,41,11,4,5
656062,229,365,34,22,10,17
656062,257,363,28,10,9,8
656062,288,358,36,16,9,7
656062,155,37,64,6,3,14
656062,226,43,61,8,7,7
656062,60,132,63,28,47,30
656062,378,137,57,27,45,27
656062,58,153,71,32,41,30
656062,380,164,68,20,36,33
656062,381,181,75,12,11,15
656062,125,269,65,13,8,8
656062,186,263,75,24,21,12
656062,4,282,62,8,53,61
656062,31,315,70,35,10,38
656062,389,314,70,12,12,38
656062,183,329,78,8,6,12
656062,97,352,65,26,13,6
656062,195,365,50,25,12,27
656062,176,366,69,12,7,8
656062,232,366,56,19,8,9
656062,283,359,56,22,11,8
656062,324,350,56,12,7,7
656062,125,64,99,7,9,5
656062,74,102,89,17,23,20
656062,68,122,94,20,20,19
656062,368,130,84,9,7,3
656062,373,132,90,26,35,30
656062,38,170,92,5,17,12
656062,391,191,97,6,13,12
656062,68,223,98,49,62,40
656062,84,228,99,12,24,16
656062,349,245,99,5,5,4
656062,4,262,92,8,12,57
656062,61,318,68,6,4,8
656062,1,291,96,3,20,22
656062,34,315,102,30,9,35
656062,392,310,117,10,3,6
656062,188,329,96,17,8,25
656062,61,342,90,11,8,3
656062,97,353,86,11,7,3
656062,143,364,91,6,6,4
656062,155,363,91,30,11,7
656062,235,367,105,6,3,5
656062,258,362,103,24,12,8
656062,323,350,103,9,5,5
656062,152,59,125,22,10,17
656062,150,60,128,11,11,9
656062,232,66,131,11,10,7
656062,259,65,130,7,8,5
656062,68,126,128,10,16,12
656062,60,164,118,25,29,23
656062,64,192,128,42,64,44
656062,69,189,153,9,15,9
656062,257,197,129,9,9,10
656062,366,201,126,17,28,22
656062,393,190,124,7,19,16
656062,74,222,139,44,60,42
656062,86,228,143,32,42,33
656062,154,214,116,3,4,4
656062,202,214,127,12,9,6
656062,282,224,125,5,7,7
656062,356,222,131,23,31,19
656062,17,311,135,35,11,38
656062,158,280,129,7,5,5
656062,31,329,135,7,7,4
656062,89,350,135,14,9,6
656062,232,367,127,7,4,5
656062,250,364,123,12,8,11
656062,125,73,169,15,18,16
656062,231,71,156,10,8,6
656062,321,88,163,24,25,16
656062,72,125,165,16,29,19
656062,359,125,153,27,32,30
656062,63,157,152,13,25,21
656062,234,170,159,5,5,3
656062,360,155,166,17,26,24
656062,71,187,161,28,46,29
656062,86,202,165,22,30,23
656062,203,190,166,10,11,10
656062,363,188,155,22,28,20
656062,74,222,173,40,61,37
656062,352,224,165,36,38,22
656062,71,251,168,5,3,3
656062,94,253,144,14,11,5
656062,97,252,158,12,11,5
656062,231,248,153,8,9,5
656062,18,313,168,36,14,38
656062,157,280,161,13,10,16
656062,261,283,155,10,9,5
656062,389,317,160,16,5,31
656062,378,330,150,15,10,5
656062,104,353,159,20,11,10
656062,120,357,158,17,9,8
656062,139,362,161,9,8,5
656062,154,365,160,22,6,5
656062,187,366,171,21,8,18
656062,223,363,161,31,16,29
656062,191,70,186,18,15,13
656062,247,72,182,16,12,12
656062,252,79,200,18,14,10
656062,97,96,186,20,17,21
656062,131,85,202,13,12,13
656062,253,86,199,17,12,9
656062,352,131,183,30,49,35
656062,68,162,185,11,21,10
656062,143,156,183,7,8,4
656062,353,160,196,21,30,26
656062,203,191,191,10,9,7
656062,356,228,191,13,16,11
656062,118,266,178,15,9,6
656062,119,263,190,11,11,5
656062,188,248,183,9,12,6
656062,261,282,190,16,10,14
656062,70,345,200,10,5,5
656062,127,359,202,10,8,7
656062,148,363,181,11,6,7
656062,231,357,190,7,6,3
656062,290,358,194,15,8,12
656062,253,87,226,25,17,17
656062,159,91,232,22,16,9
656062,187,88,229,19,18,17
656062,254,89,227,29,20,18
656062,287,99,232,35,21,16
656062,90,126,225,12,20,13
656062,342,137,218,31,37,27
656062,148,155,223,5,6,4
656062,86,193,219,24,25,18
656062,203,210,233,6,5,6
656062,347,190,217,6,3,4
656062,78,229,226,23,31,19
656062,90,222,225,29,37,20
656062,231,226,218,9,9,10
656062,187,247,231,4,5,3
656062,378,330,220,12,9,9
656062,102,353,227,14,9,6
656062,86,349,226,6,5,3
656062,122,358,228,18,9,12
656062,258,364,196,13,6,8
656062,262,362,225,17,9,18
656062,74,90,252,5,3,8
656062,32,124,254,25,8,20
656062,250,104,257,22,17,10
656062,101,128,256,15,21,11
656062,320,131,248,35,38,29
656062,94,156,263,18,25,16
656062,330,159,255,30,35,23
656062,89,191,249,3,6,4
656062,331,190,264,32,54,28
656062,95,221,251,25,31,19
656062,191,232,255,7,8,4
656062,330,224,250,29,35,22
656062,329,218,268,26,21,15
656062,4,284,256,8,56,64
656062,60,316,232,8,7,17
656062,24,315,263,49,10,40
656062,31,260,257,15,4,26
656062,5,313,256,10,50,64
656062,33,347,262,23,9,28
656062,356,298,257,8,20,46
656062,353,327,249,3,8,9
656062,178,363,251,24,15,15
656062,181,362,252,23,17,16
656062,204,360,263,10,8,4
656062,228,362,255,11,11,5
656062,285,73,280,31,23,19
656062,36,124,289,26,7,27
656062,130,136,282,5,4,4
656062,201,190,300,4,9,4
656062,230,191,288,7,7,7
656062,104,222,278,27,32,21
656062,346,225,288,6,5,4
656062,132,250,283,6,6,4
656062,162,252,293,16,8,6
656062,261,259,296,5,5,4
656062,32,345,299,42,13,29
656062,196,329,296,12,10,7
656062,175,343,284,7,8,5
656062,233,343,284,6,6,4
655422,56,90,40,5,10,8
655422,38,132,39,9,11,6
655422,254,168,32,9,12,10
655422,119,184,21,19,13,11
655422,24,224,32,48,64,64
655422,61,252,14,6,8,29
655422,151,215,31,13,14,25
655422,261,218,31,10,53,62
655422,280,251,39,40,9,35
655422,292,219,32,9,55,64
655422,348,252,10,7,7,20
655422,311,251,38,46,10,43
655422,6,250,32,12,53,64
655422,60,283,17,8,10,34
655422,29,284,39,38,8,42
655422,61,280,43,6,9,9
655422,37,252,32,10,57,64
655422,92,284,15,8,8,30
655422,53,225,7,8,3,7
655422,59,283,40,43,10,44
655422,59,227,30,26,6,14
655422,274,279,37,4,4,16
655422,260,251,32,8,55,64
655422,315,283,7,10,10,15
655422,279,284,39,34,8,38
655422,292,251,32,8,55,64
655422,347,283,7,10,10,15
655422,313,284,37,29,8,36
655422,349,279,23,6,4,7
655422,30,60,63,23,7,21
655422,66,68,59,24,25,19
655422,223,60,62,18,12,11
655422,34,125,65,9,18,8
655422,37,159,59,13,25,18
655422,264,171,61,19,34,26
655422,134,195,74,10,12,6
655422,263,183,67,14,13,14
655422,24,224,64,49,64,64
655422,60,252,45,7,8,26
655422,152,217,58,10,10,9
655422,150,220,71,7,5,5
655422,260,218,63,9,52,62
655422,280,251,71,36,9,35
655422,296,220,64,17,57,64
655422,348,252,42,7,7,20
655422,311,251,70,46,10,44
655422,6,251,64,12,54,64
655422,60,283,48,8,10,33
655422,28,284,71,40,8,43
655422,61,280,76,6,9,9
655422,56,256,64,48,64,64
655422,92,284,47,8,8,30
655422,55,226,39,11,5,8
655422,53,228,61,14,3,11
655422,248,282,70,5,5,25
655422,260,251,64,8,55,64
655422,315,283,39,10,9,14
655422,279,284,70,34,8,37
655422,292,251,64,8,55,64
655422,347,283,40,10,10,16
655422,290,284,34,4,3,4
655422,313,284,69,30,8,36
655422,349,279,56,6,6,8
655422,29,60,94,25,8,28
655422,69,66,91,22,16,16
655422,96,59,111,24,14,12
655422,128,55,102,17,13,20
655422,198,57,87,23,14,16
655422,226,64,93,24,16,18
655422,38,102,87,15,30,18
655422,43,93,109,26,34,24
655422,34,129,102,12,22,14
655422,36,160,92,10,20,12
655422,269,163,89,14,24,17
655422,70,207,94,11,9,7
655422,129,194,100,17,21,18
655422,24,224,96,49,64,64
655422,61,253,75,6,6,22
655422,154,219,99,16,14,14
655422,295,252,103,14,7,35
655422,293,218,94,10,53,61
655422,310,251,101,34,10,41
655422,6,250,96,12,53,64
655422,60,283,80,8,10,33
655422,29,283,103,39,9,43
655422,61,280,108,6,9,10
655422,56,256,96,48,64,64
655422,92,284,79,8,8,30
655422,33,284,66,3,3,4
655422,55,227,70,7,6,8
655422,260,251,96,8,54,64
655422,315,283,71,9,9,14
655422,279,284,103,34,8,36
655422,292,251,96,8,55,64
655422,347,283,71,9,10,15
655422,349,279,87,5,4,6
655422,313,284,101,27,7,34
655422,28,58,125,25,11,29
655422,70,69,119,24,23,14
655422,99,61,137,21,12,10
655422,129,57,123,24,13,19
655422,186,59,123,21,17,18
655422,224,66,126,20,15,16
655422,40,101,118,5,7,5
655422,37,127,130,10,18,15
655422,37,159,121,4,4,3
655422,158,167,129,6,6,5
655422,184,156,123,9,9,7
655422,268,160,117,12,19,10
655422,284,162,137,19,28,14
655422,331,164,118,12,13,8
655422,131,194,129,9,11,8
655422,232,205,123,27,20,19
655422,33,252,116,6,7,11
655422,33,251,142,12,10,25
655422,298,253,130,8,6,22
655422,319,253,134,14,6,33
655422,6,250,128,12,53,64
655422,60,282,120,8,12,48
655422,29,283,135,38,9,43
655422,56,256,128,49,64,64
655422,92,284,111,8,8,31
655422,34,285,98,4,5,5
655422,55,226,103,11,5,10
655422,53,228,124,14,3,11
655422,249,250,98,4,4,4
655422,260,251,128,9,54,64
655422,315,284,102,9,8,12
655422,279,284,134,34,7,35
655422,292,251,128,8,54,64
655422,347,283,103,9,9,14
655422,315,285,133,23,6,34
655422,349,279,119,5,4,4
655422,31,59,157,26,9,26
655422,174,30,169,12,8,6
655422,103,68,165,11,10,11
655422,131,64,150,7,7,5
655422,122,68,168,9,7,6
655422,221,74,158,27,18,17
655422,58,94,159,32,37,27
655422,41,128,156,10,15,11
655422,95,156,156,21,8,21
655422,41,163,157,11,11,12
655422,281,162,154,18,28,24
655422,33,188,162,26,18,12
655422,294,204,163,8,8,6
655422,93,215,165,12,7,9
655422,6,250,160,12,53,64
655422,60,282,152,8,12,48
655422,29,283,167,38,9,42
655422,37,225,157,3,3,11
655422,45,252,160,27,56,64
655422,92,284,144,8,8,32
655422,58,283,168,45,10,44
655422,68,226,156,5,4,8
655422,128,259,171,19,6,7
655422,192,258,169,21,9,11
655422,249,283,164,16,9,31
655422,260,251,160,8,55,64
655422,315,283,135,9,9,15
655422,279,284,167,34,7,38
655422,292,251,160,8,55,64
655422,347,283,135,9,9,14
655422,314,284,165,26,7,34
655422,349,279,151,5,4,4
655422,167,38,198,7,8,5
655422,192,74,199,21,10,11
655422,216,76,199,24,16,16
655422,63,95,190,27,33,20
655422,55,118,199,21,31,23
655422,203,164,200,9,13,7
655422,30,187,189,22,19,22
655422,256,186,195,8,11,5
655422,57,254,162,4,3,4
655422,1,195,189,3,7,33
655422,32,252,198,30,8,36
655422,2,230,192,4,9,21
655422,298,252,194,10,7,25
655422,5,250,192,10,53,64
655422,60,282,183,8,12,47
655422,29,284,198,37,8,41
655422,36,227,189,7,6,18
655422,45,252,192,27,56,64
655422,92,284,176,7,8,32
655422,58,283,199,41,10,43
655422,67,226,189,7,4,7
655422,228,247,189,8,47,58
655422,254,283,199,40,9,36
655422,260,254,192,8,60,64
655422,315,283,168,10,10,16
655422,257,284,162,3,3,4
655422,317,279,182,5,4,6
655422,278,284,199,36,8,38
655422,292,251,192,8,55,64
655422,347,283,167,9,10,15
655422,349,279,183,6,6,9
655422,313,284,197,27,7,35
655422,73,100,219,33,32,19
655422,196,86,232,20,11,9
655422,299,104,223,5,5,3
655422,330,102,223,11,9,6
655422,62,125,228,16,27,17
655422,138,149,219,12,9,6
655422,140,152,220,16,14,9
655422,191,157,221,5,5,4
655422,266,188,223,40,43,38
655422,279,188,223,29,36,35
655422,59,254,193,4,3,3
655422,2,195,223,4,7,47
655422,2,225,230,4,23,38
655422,32,252,231,31,8,34
655422,232,221,233,9,8,7
655422,4,248,224,9,49,64
655422,60,282,207,8,12,30
655422,35,284,228,34,7,36
655422,37,225,218,3,3,12
655422,61,277,237,6,9,10
655422,37,252,224,10,56,64
655422,92,284,208,7,8,32
655422,58,283,232,39,10,41
655422,67,226,219,7,5,11
655422,93,284,235,5,3,3
655422,228,250,223,8,52,62
655422,285,285,193,6,5,3
655422,251,283,232,43,10,36
655422,285,275,238,5,5,4
655422,276,256,224,40,64,64
655422,315,282,206,10,12,28
655422,259,284,194,6,8,5
655422,292,252,224,8,57,64
655422,347,282,206,10,12,29
655422,290,285,194,5,6,5
655422,313,284,229,29,7,37
655422,160,283,229,8,7,5
655422,160,309,230,9,7,4
655422,62,156,248,3,4,3
655422,256,160,256,11,12,8
655422,57,190,247,42,48,46
655422,122,258,253,7,6,4
655422,194,260,255,21,10,6
655422,28,163,287,14,13,4
655422,99,190,283,14,13,9
655422,131,188,288,25,11,10
655422,165,203,286,7,6,4
655422,264,196,284,6,6,4
655422,279,198,284,7,7,5
627373,95,59,29,26,9,27
627373,60,92,30,17,8,20
627373,89,100,32,15,23,24
627373,302,99,37,16,22,22
627373,307,100,38,27,27,24
627373,70,139,27,31,29,30
627373,318,125,23,8,8,6
627373,62,155,37,40,50,46
627373,327,151,40,21,31,28
627373,62,191,25,15,17,17
627373,327,195,31,5,6,6
627373,316,231,25,11,10,7
627373,181,261,27,18,25,16
627373,24,288,31,48,64,62
627373,59,313,15,10,13,30
627373,61,312,44,6,10,9
627373,324,282,32,8,53,64
627373,379,315,15,10,10,30
627373,349,315,37,50,10,45
627373,381,316,45,6,7,7
627373,356,283,32,8,55,64
627373,411,315,14,10,10,28
627373,381,315,37,50,10,45
627373,413,315,45,5,4,4
627373,4,313,32,8,50,64
627373,60,348,7,8,7,14
627373,18,291,29,11,6,31
627373,32,347,35,29,10,37
627373,61,343,44,5,4,4
627373,36,313,32,9,51,64
627373,92,348,15,8,8,30
627373,65,347,36,34,10,36
627373,69,291,31,4,3,12
627373,86,320,32,45,64,64
627373,124,348,13,8,8,26
627373,83,289,12,10,3,10
627373,309,320,32,42,64,64
627373,347,347,7,9,9,15
627373,349,342,22,6,5,5
627373,349,339,46,6,6,6
627373,325,315,32,10,54,64
627373,379,346,15,9,12,30
627373,323,348,3,6,8,6
627373,348,350,36,23,4,36
627373,381,343,44,5,4,5
627373,356,315,32,8,54,64
627373,412,347,7,8,9,15
627373,355,348,3,6,7,6
627373,380,350,36,21,4,36
627373,413,344,25,6,8,10
627373,413,343,44,5,4,4
627373,62,91,63,23,9,23
627373,103,89,72,14,14,20
627373,118,79,58,8,8,7
627373,158,71,62,12,8,8
627373,288,88,77,16,15,16
627373,32,124,62,27,8,22
627373,98,97,76,24,30,25
627373,286,88,74,14,13,13
627373,74,128,59,29,41,30
627373,60,194,68,13,31,16
627373,199,185,68,6,7,6
627373,63,210,70,10,12,14
627373,317,232,59,6,11,9
627373,57,259,34,6,7,4
627373,5,288,64,10,64,64
627373,59,313,45,10,13,27
627373,27,315,69,54,10,45
627373,61,313,75,6,13,12
627373,196,278,66,10,9,9
627373,324,282,64,8,53,64
627373,379,315,46,10,10,28
627373,349,315,69,50,10,44
627373,381,316,77,5,7,6
627373,356,263,64,8,14,64
627373,380,297,62,57,46,60
627373,411,315,44,10,10,25
627373,4,313,64,8,50,64
627373,59,348,39,9,8,15
627373,19,291,61,10,6,31
627373,32,347,67,29,10,37
627373,36,314,64,9,52,64
627373,92,347,48,8,10,32
627373,65,347,68,34,10,36
627373,69,290,61,6,5,13
627373,86,320,64,44,64,64
627373,124,348,45,8,8,26
627373,309,320,64,43,64,64
627373,347,347,39,10,10,15
627373,349,343,55,5,4,4
627373,349,339,78,6,6,7
627373,324,315,64,9,54,64
627373,379,346,47,9,12,30
627373,323,349,34,6,6,5
627373,348,348,67,23,7,37
627373,381,342,76,6,5,5
627373,356,315,64,8,54,64
627373,411,347,39,9,10,15
627373,355,348,35,6,7,6
627373,380,348,68,23,7,36
627373,413,344,57,6,8,10
627373,413,343,77,5,4,4
627373,64,91,94,27,9,29
627373,132,82,98,6,7,6
627373,169,71,94,7,6,7
627373,287,89,84,17,6,12
627373,33,125,94,26,6,24
627373,95,102,86,18,16,15
627373,84,96,86,3,3,4
627373,306,105,84,14,15,11
627373,77,128,97,25,35,25
627373,87,123,93,34,42,30
627373,320,133,103,20,22,11
627373,318,134,114,11,10,6
627373,63,187,97,15,34,25
627373,324,193,103,10,17,9
627373,197,218,87,11,8,6
627373,317,218,90,19,24,24
627373,296,256,98,23,25,17
627373,24,288,96,48,64,64
627373,59,313,79,10,14,31
627373,61,312,109,6,9,8
627373,193,280,89,11,9,9
627373,345,288,96,50,64,64
627373,379,315,79,10,10,31
627373,381,317,109,6,6,7
627373,378,288,96,53,64,64
627373,411,315,79,10,10,30
627373,413,316,108,5,7,5
627373,4,313,96,8,50,64
627373,59,348,71,9,8,15
627373,19,291,94,10,6,34
627373,32,347,99,29,10,37
627373,36,314,96,9,52,64
627373,92,347,80,8,10,32
627373,65,291,88,13,6,13
627373,64,347,100,35,10,36
627373,86,320,96,44,64,64
627373,124,348,77,8,8,26
627373,309,320,96,43,64,64
627373,347,347,71,9,9,15
627373,349,343,86,5,4,5
627373,349,339,110,6,6,6
627373,325,315,96,10,54,64
627373,379,346,79,9,12,30
627373,323,349,66,6,6,5
627373,348,348,100,23,7,36
627373,381,343,108,5,4,5
627373,356,315,96,9,54,64
627373,411,347,71,9,9,15
627373,355,348,67,6,8,6
627373,380,348,100,22,7,36
627373,413,344,89,6,8,10
627373,413,343,108,5,4,3
627373,64,91,125,26,9,28
627373,120,87,118,26,18,21
627373,272,90,118,10,11,7
627373,31,123,126,25,9,25
627373,94,106,126,39,33,29
627373,119,88,118,18,17,20
627373,270,91,120,13,13,12
627373,75,129,138,21,26,22
627373,92,121,128,36,36,27
627373,299,126,134,27,40,29
627373,307,128,133,39,44,39
627373,64,166,123,11,15,12
627373,159,157,126,9,10,7
627373,185,188,119,9,9,5
627373,323,187,131,17,26,23
627373,71,226,122,12,22,16
627373,312,228,124,5,5,4
627373,328,225,132,8,10,5
627373,340,223,134,5,10,5
627373,21,288,128,43,64,64
627373,60,314,120,8,11,49
627373,351,317,98,7,6,5
627373,380,316,101,8,7,11
627373,324,278,127,8,44,57
627373,377,288,128,50,64,64
627373,412,315,112,8,9,32
627373,413,316,140,5,4,5
627373,4,313,128,8,50,64
627373,60,348,103,8,7,14
627373,19,291,126,10,6,34
627373,31,347,131,27,10,37
627373,36,313,128,9,51,64
627373,92,347,112,8,10,33
627373,64,347,132,34,10,36
627373,93,347,140,5,4,5
627373,85,320,128,42,64,64
627373,124,348,108,7,8,25
627373,309,320,128,42,64,64
627373,347,348,103,9,8,15
627373,349,343,118,6,4,5
627373,349,339,141,6,7,7
627373,324,315,128,9,54,64
627373,379,347,104,9,10,16
627373,322,349,98,5,6,5
627373,349,348,131,22,7,35
627373,381,344,121,6,8,10
627373,381,343,140,5,4,5
627373,356,315,128,9,54,64
627373,411,347,103,9,9,15
627373,355,348,99,6,7,6
627373,381,348,132,22,7,36
627373,413,344,121,6,8,10
627373,413,343,140,5,4,3
627373,64,92,157,25,8,21
627373,33,123,157,26,9,24
627373,125,95,157,22,17,18
627373,163,89,157,30,13,17
627373,230,91,155,9,9,12
627373,213,90,159,18,16,14
627373,260,97,153,19,14,12
627373,275,108,157,12,8,8
627373,96,123,167,28,30,21
627373,71,162,154,18,25,20
627373,67,189,161,11,23,14
627373,318,188,162,16,20,18
627373,22,288,160,44,64,64
627373,60,314,145,7,12,35
627373,61,313,172,6,10,11
627373,338,316,169,10,7,34
627373,356,280,158,9,48,61
627373,412,316,139,7,8,23
627373,376,316,167,43,7,37
627373,4,313,160,8,50,64
627373,59,348,135,9,8,15
627373,19,291,158,10,6,33
627373,31,347,163,26,10,37
627373,37,314,160,10,53,64
627373,92,346,143,8,11,30
627373,63,292,154,17,4,17
627373,66,347,164,35,10,36
627373,85,320,160,42,64,64
627373,124,348,142,8,8,28
627373,86,291,156,12,6,11
627373,309,320,160,43,64,64
627373,347,347,136,9,9,16
627373,289,348,130,3,4,4
627373,349,342,150,6,5,6
627373,349,339,174,6,6,7
627373,324,315,160,9,54,64
627373,380,347,135,8,9,15
627373,322,349,130,5,5,5
627373,349,349,164,22,6,36
627373,381,344,153,6,8,10
627373,381,342,172,5,3,3
627373,357,315,160,10,54,64
627373,411,347,135,9,9,15
627373,355,348,131,6,7,6
627373,381,348,164,22,7,36
627373,413,344,153,6,8,10
627373,413,343,172,5,4,4
627373,195,351,151,10,4,6
627373,159,103,186,25,12,10
627373,206,103,195,5,5,5
627373,102,128,198,10,11,5
627373,254,115,195,22,9,11
627373,279,131,199,5,4,3
627373,72,167,184,14,24,17
627373,93,154,205,27,34,16
627373,314,166,186,26,32,19
627373,71,193,190,12,19,13
627373,312,196,195,12,17,14
627373,22,288,192,44,64,64
627373,60,314,176,7,12,32
627373,61,311,205,6,11,9
627373,324,279,190,8,47,61
627373,380,316,170,8,8,21
627373,347,316,199,42,8,38
627373,360,282,192,16,53,64
627373,411,315,176,9,9,33
627373,377,316,199,43,8,44
627373,413,316,204,6,7,10
627373,4,313,192,9,50,64
627373,60,348,167,8,7,15
627373,20,291,187,12,6,27
627373,32,347,195,29,10,37
627373,61,342,204,5,3,3
627373,38,315,192,12,55,64
627373,92,346,173,8,11,26
627373,73,347,196,46,10,39
627373,85,320,192,42,64,64
627373,124,348,174,8,8,29
627373,87,289,189,3,3,5
627373,125,349,204,6,6,7
627373,308,320,192,41,64,64
627373,347,348,167,9,8,15
627373,349,339,207,5,4,4
627373,324,315,192,9,54,64
627373,379,347,167,9,10,15
627373,323,348,163,6,7,6
627373,381,344,184,6,9,12
