seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
689871,329,329,335,235.0,102.0,25.0
689871,329,329,335,126.0,233.0,40.0
658018,350,350,315,249.0,127.0,93.0
658018,350,350,315,260.0,142.0,204.0
658018,350,350,315,260.0,142.0,203.0
658018,350,350,315,234.0,165.0,277.0
658018,350,350,315,136.0,129.0,104.0
658018,350,350,315,229.0,192.0,96.0
658018,350,350,315,214.0,188.0,86.0
658018,350,350,315,128.0,165.0,283.0
528176,360,360,275,256.0,252.0,62.0
528176,360,360,275,226.0,268.0,53.0
528176,360,360,275,226.0,260.0,32.0
528176,360,360,275,257.0,262.0,36.0
528176,360,360,275,121.0,264.0,129.0
528176,360,360,275,100.99999999999999,259.0,93.0
528176,360,360,275,240.0,167.0,93.0
528176,360,360,275,222.0,198.0,93.0
528176,360,360,275,138.0,253.0,63.0
528176,360,360,275,123.0,266.0,127.0
528176,360,360,275,56.0,129.0,40.0
528176,360,360,275,61.0,107.0,42.0
528176,360,360,275,225.0,269.0,53.0
528176,360,360,275,244.0,94.0,32.0
528176,360,360,275,233.0,227.0,95.0
528176,360,360,275,234.0,92.0,71.0
528176,360,360,275,94.99999999999999,260.0,64.0
528176,360,360,275,212.0,228.0,31.0
528176,360,360,275,225.0,262.0,35.0
528176,360,360,275,262.0,132.0,64.0
528176,360,360,275,56.0,130.0,41.0
501140,380,380,250,265.0,224.0,68.0
501140,380,380,250,254.0,247.0,29.0
501140,380,380,250,226.0,218.0,34.0
501140,380,380,250,163.0,225.0,93.0
501140,380,380,250,238.0,230.0,95.0
501140,380,380,250,138.0,229.0,95.0
501140,380,380,250,159.0,198.0,61.0
501140,380,380,250,289.0,181.0,33.0
501140,380,380,250,79.0,210.0,130.0
501140,380,380,250,135.0,259.0,128.0
501140,380,380,250,298.0,220.0,82.0
501140,380,380,250,158.0,254.0,60.0
501140,380,380,250,156.0,244.0,60.0
501140,380,380,250,283.0,168.0,55.0
501140,380,380,250,115.0,232.0,191.0
501140,380,380,250,273.0,278.0,165.0
501140,380,380,250,130.0,221.0,73.0
501140,380,380,250,95.0,259.0,29.0
501140,380,380,250,137.0,254.0,84.0
501140,380,380,250,124.0,259.0,25.0
501140,380,380,250,175.0,207.0,55.0
501140,380,380,250,128.0,156.0,79.0
501140,380,380,250,132.0,184.0,59.0
501140,380,380,250,304.0,216.0,188.0
501140,380,380,250,288.0,178.0,55.0
501140,380,380,250,248.0,255.0,61.0
501140,380,380,250,290.0,219.0,58.0
501140,380,380,250,253.0,154.0,100.0
501140,380,380,250,92.0,215.0,103.0
501140,380,380,250,129.0,262.0,59.0
501140,380,380,250,97.0,232.0,57.0
501140,380,380,250,298.0,254.0,33.0
655808,350,350,320,118.0,194.0,94.0
655808,350,350,320,107.0,195.0,89.0
655808,350,350,320,125.0,161.0,128.0
655808,350,350,320,152.0,217.0,94.0
655808,350,350,320,151.0,221.0,128.0
688302,357,357,300,173.0,93.0,195.0
688302,357,357,300,127.0,94.0,95.0
688302,357,357,300,226.0,161.0,192.0
688302,357,357,300,94.0,131.0,91.0
688302,357,357,300,156.0,105.0,231.0
688302,357,357,300,126.0,152.0,257.0
688302,357,357,300,172.0,101.0,224.0
688302,357,357,300,221.0,249.0,210.0
656158,366,366,330,151.0,72.0,100.0
656158,366,366,330,227.0,156.0,196.99999999999997
656158,366,366,330,129.0,93.0,128.99999999999997
656158,366,366,330,265.0,161.0,95.0
656158,366,366,330,279.0,216.0,94.0
656158,366,366,330,128.0,195.0,261.0
656158,366,366,330,251.0,136.0,129.99999999999997
656158,366,366,330,197.0,161.0,92.0
656158,366,366,330,257.0,167.0,126.99999999999997
656158,366,366,330,145.0,84.0,101.0
656158,366,366,330,252.0,126.0,91.0
656158,366,366,330,190.0,89.0,192.99999999999997
656158,366,366,330,148.0,141.0,96.0
656158,366,366,330,194.0,68.0,156.99999999999997
656158,366,366,330,298.0,124.0,63.0
656158,366,366,330,137.0,124.0,200.99999999999997
656158,366,366,330,162.0,92.0,224.0
656158,366,366,330,197.0,217.0,127.99999999999997
656158,366,366,330,254.0,136.0,160.99999999999997
656158,366,366,330,151.0,189.0,62.0
656158,366,366,330,215.0,163.0,70.0
656158,366,366,330,87.0,127.0,64.0
656158,366,366,330,155.0,172.0,283.0
656158,366,366,330,115.0,160.0,65.0
656158,366,366,330,152.0,162.0,283.0
656158,366,366,330,215.0,117.0,209.99999999999997
656158,366,366,330,231.0,156.0,94.0
656158,366,366,330,228.0,100.0,188.99999999999997
656158,366,366,330,67.0,205.0,65.0
656158,366,366,330,261.0,127.0,90.0
656158,366,366,330,288.0,164.0,68.0
639366,381,381,335,294.0,126.0,93.0
639366,381,381,335,136.0,165.0,105.0
639366,381,381,335,278.0,158.0,99.0
639366,381,381,335,282.0,103.0,128.0
639366,381,381,335,278.0,168.0,166.0
639366,381,381,335,272.0,158.0,101.0
639366,381,381,335,295.0,255.0,73.0
639366,381,381,335,123.0,129.0,128.0
639366,381,381,335,168.0,103.0,15.0
694466,322,322,335,89.0,85.0,234.0
694466,322,322,335,102.0,217.0,59.0
694466,322,322,335,40.0,102.0,86.0
694466,322,322,335,57.0,104.0,227.0
693177,350,350,260,131.0,103.0,91.0
693177,350,350,260,255.0,237.0,96.0
693177,350,350,260,99.0,97.0,65.0
693177,350,350,260,255.0,236.0,96.0
693177,350,350,260,127.0,114.0,95.0
693177,350,350,260,131.0,99.0,62.0
693177,350,350,260,219.0,160.0,39.0
693177,350,350,260,91.0,119.0,94.0
693177,350,350,260,127.0,125.0,62.0
696537,317,317,340,53.0,179.0,184.9999999999999
696537,317,317,340,127.0,96.0,127.0
696537,317,317,340,66.0,234.0,189.9999999999999
696537,317,317,340,224.0,94.0,103.0
696537,317,317,340,229.0,59.0,95.0
696537,317,317,340,247.0,62.0,90.0
696537,317,317,340,168.0,134.0,103.0
696537,317,317,340,252.0,146.0,158.9999999999999
381072,370,370,315,128.0,256.0,28.0
381072,370,370,315,103.0,261.0,27.0
381072,370,370,315,288.0,100.0,60.0
381072,370,370,315,310.0,234.0,55.0
381072,370,370,315,71.99999999999999,253.0,32.0
381072,370,370,315,258.0,227.0,64.0
381072,370,370,315,290.0,193.0,60.0
381072,370,370,315,286.0,213.0,91.0
381072,370,370,315,275.0,214.0,95.0
381072,370,370,315,152.0,263.0,224.0
381072,370,370,315,293.0,230.0,67.0
381072,370,370,315,293.0,236.0,56.0
688606,350,350,310,240.0,260.0,32.0
656288,350,350,300,285.0,166.0,61.0
656288,350,350,300,219.0,187.0,62.0
656288,350,350,300,66.0,197.0,59.0
656288,350,350,300,268.0,160.0,65.0
656288,350,350,300,248.0,136.0,71.0
656288,350,350,300,298.0,186.0,68.0
656288,350,350,300,66.0,219.0,67.0
656288,350,350,300,295.0,129.0,93.0
656288,350,350,300,201.0,184.0,62.0
656288,350,350,300,286.0,104.0,67.0
656288,350,350,300,275.0,104.0,73.0
656288,350,350,300,52.0,159.0,68.0
656288,350,350,300,53.0,200.0,42.0
656288,350,350,300,89.0,166.0,129.0
656288,350,350,300,64.0,189.0,94.0
656288,350,350,300,132.0,199.0,63.0
656288,350,350,300,301.0,147.0,66.0
656288,350,350,300,255.0,233.0,62.0
656288,350,350,300,52.0,187.0,97.0
656288,350,350,300,90.0,165.0,129.0
656288,350,350,300,262.0,193.0,63.0
656288,350,350,300,253.0,72.0,121.0
656288,350,350,300,56.0,199.0,97.0
656288,350,350,300,160.0,160.0,63.0
656288,350,350,300,140.0,200.0,58.0
656288,350,350,300,290.0,104.0,62.0
656288,350,350,300,300.0,133.0,65.0
656288,350,350,300,255.0,228.0,34.0
656288,350,350,300,86.0,193.0,58.0
656288,350,350,300,91.0,225.0,88.0
656288,350,350,300,43.0,180.0,61.0
656288,350,350,300,297.0,187.0,64.0
656288,350,350,300,301.0,169.0,65.0
699827,302,302,255,219.0,58.0,62.0
656114,350,350,345,228.0,124.0,93.0
656114,350,350,345,162.0,292.0,330.0
656114,350,350,345,237.0,159.0,65.0
656114,350,350,345,130.0,112.0,158.0
656114,350,350,345,243.0,163.0,62.0
656114,350,350,345,190.0,159.0,97.0
656114,350,350,345,285.0,149.0,97.0
656114,350,350,345,65.0,129.0,127.0
656114,350,350,345,192.0,294.0,322.0
656114,350,350,345,134.0,120.0,129.0
656114,350,350,345,131.0,111.0,158.0
656114,350,350,345,138.0,148.0,93.0
656114,350,350,345,243.0,119.0,164.0
656114,350,350,345,153.0,187.0,66.0
656114,350,350,345,133.0,111.0,178.0
656114,350,350,345,233.0,98.0,74.0
656114,350,350,345,140.0,296.0,322.0
656114,350,350,345,237.0,113.0,125.0
655867,379,379,330,224.0,198.0,93.0
655867,379,379,330,234.0,105.0,181.0
655867,379,379,330,265.0,126.0,103.0
655867,379,379,330,234.0,100.0,166.0
655867,379,379,330,301.0,189.0,93.0
655867,379,379,330,172.0,216.0,94.0
655867,379,379,330,157.0,254.0,69.0
655867,379,379,330,267.0,127.0,133.0
655867,379,379,330,232.0,214.0,158.0
655867,379,379,330,275.0,100.0,95.0
655867,379,379,330,312.0,196.0,94.0
655867,379,379,330,261.0,211.0,86.0
655867,379,379,330,177.0,205.0,149.0
655867,379,379,330,133.0,170.0,284.0
655867,379,379,330,291.0,209.0,144.0
655867,379,379,330,161.0,197.0,320.0
655867,379,379,330,266.0,218.0,129.0
655867,379,379,330,247.0,164.0,90.0
655867,379,379,330,258.0,137.0,90.0
655867,379,379,330,60.00000000000003,210.0,174.0
655867,379,379,330,215.0,227.0,98.0
655867,379,379,330,235.0,121.0,196.0
655867,379,379,330,129.0,222.0,184.0
655867,379,379,330,246.0,94.0,199.0
631196,364,364,295,131.0,128.0,104.0
631196,364,364,295,88.0,110.0,98.0
631196,364,364,295,91.0,117.0,100.0
631196,364,364,295,120.0,256.0,125.0
631196,364,364,295,120.0,101.0,100.0
631196,364,364,295,143.0,123.0,133.0
631196,364,364,295,151.0,118.0,151.0
631196,364,364,295,153.0,218.0,60.0
631196,364,364,295,138.0,124.0,166.0
631196,364,364,295,258.0,180.0,90.0
631196,364,364,295,290.0,128.0,100.0
631196,364,364,295,264.0,165.0,88.0
631196,364,364,295,109.0,98.0,99.0
631196,364,364,295,162.0,100.0,122.0
631827,377,377,315,220.0,185.0,90.0
631827,377,377,315,290.0,185.0,96.0
631827,377,377,315,285.0,137.0,105.0
631827,377,377,315,288.0,94.0,136.0
631827,377,377,315,286.0,155.0,152.9999999999999
631827,377,377,315,280.0,163.0,163.9999999999999
631827,377,377,315,258.0,168.0,188.9999999999999
696735,403,403,285,129.0,287.0,159.0
696735,403,403,285,279.0,160.0,31.0
645337,350,350,320,213.0,165.0,94.0
645337,350,350,320,101.0,223.0,281.0
641275,349,349,270,272.0,128.0,129.0
641275,349,349,270,260.0,168.0,88.0
641275,349,349,270,234.0,90.0,122.0
641275,349,349,270,248.0,98.0,126.0
637299,380,380,300,152.0,229.0,252.0
637299,380,380,300,229.0,217.0,195.0
637299,380,380,300,228.0,200.0,96.0
637299,380,380,300,291.0,227.0,130.0
656086,314,314,270,246.0,102.0,57.0
676831,310,310,290,241.0,138.0,216.0
676831,310,310,290,97.0,224.0,61.0
676831,310,310,290,196.0,84.0,157.0
676831,310,310,290,193.0,85.0,177.0
676831,310,310,290,74.0,218.0,90.0
676831,310,310,290,73.0,223.0,60.0
676831,310,310,290,95.0,98.0,191.0
676831,310,310,290,67.0,202.0,119.0
676831,310,310,290,70.0,129.0,94.0
676831,310,310,290,197.0,76.0,157.0
676831,310,310,290,100.0,227.0,83.0
676831,310,310,290,67.0,193.0,158.0
676831,310,310,290,239.0,94.0,72.0
676831,310,310,290,101.0,229.0,86.0
676831,310,310,290,76.0,95.0,93.0
676831,310,310,290,259.0,149.0,120.0
676831,310,310,290,219.0,77.0,145.0
676831,310,310,290,127.0,99.0,195.0
676831,310,310,290,69.0,130.0,163.0
676831,310,310,290,94.0,85.0,189.0
676831,310,310,290,122.0,90.0,159.0
676831,310,310,290,222.0,82.0,145.0
676831,310,310,290,212.0,100.0,164.0
676831,310,310,290,103.0,231.0,158.0
676831,310,310,290,94.0,187.0,159.0
676831,310,310,290,257.0,131.0,100.0
676831,310,310,290,74.0,211.0,170.0
676831,310,310,290,87.99999999999999,234.0,99.0
676831,310,310,290,95.0,78.0,125.0
676831,310,310,290,91.0,131.0,162.0
676831,310,310,290,227.0,196.0,136.0
676831,310,310,290,75.0,90.0,122.0
676831,310,310,290,227.0,95.0,134.0
676831,310,310,290,67.0,171.0,164.0
676831,310,310,290,79.0,104.0,189.0
676831,310,310,290,193.0,199.0,159.0
676831,310,310,290,121.0,88.0,190.0
676831,310,310,290,87.99999999999999,226.0,74.0
676831,310,310,290,106.0,102.0,205.0
676831,310,310,290,83.99999999999999,91.0,156.0
676831,310,310,290,221.0,163.0,130.0
676831,310,310,290,251.0,184.0,198.0
676831,310,310,290,75.0,139.0,160.0
632193,316,316,320,126.0,128.0,99.0
632193,316,316,320,121.0,190.0,38.0
632193,316,316,320,212.0,130.0,82.0
632193,316,316,320,215.0,131.0,85.0
632193,316,316,320,212.0,132.0,85.0
632193,316,316,320,127.0,180.0,31.0
632193,316,316,320,124.0,123.0,124.0
632193,316,316,320,222.0,95.0,88.0
520069,427,427,340,115.0,290.0,122.0
520069,427,427,340,114.0,222.0,221.0
520069,427,427,340,190.0,288.0,127.0
520069,427,427,340,337.0,180.0,103.0
520069,427,427,340,191.0,145.0,190.0
520069,427,427,340,189.0,289.0,96.0
520069,427,427,340,280.0,227.0,93.0
520069,427,427,340,323.0,160.0,126.0
520069,427,427,340,168.0,228.0,105.0
520069,427,427,340,204.0,237.0,70.0
520069,427,427,340,118.0,289.0,128.0
520069,427,427,340,200.0,279.0,85.0
520069,427,427,340,211.0,232.0,74.0
520069,427,427,340,172.0,196.0,277.0
520069,427,427,340,123.00000000000001,296.0,97.0
520069,427,427,340,180.0,289.0,71.0
520069,427,427,340,285.0,213.0,117.0
520069,427,427,340,321.0,221.0,184.0
520069,427,427,340,166.0,283.0,100.0
520069,427,427,340,274.0,259.0,95.0
520069,427,427,340,249.0,215.0,86.0
520069,427,427,340,184.0,253.0,197.0
520069,427,427,340,295.0,284.0,93.0
520069,427,427,340,164.0,297.0,221.0
520069,427,427,340,120.0,244.0,164.0
520069,427,427,340,152.0,298.0,199.0
520069,427,427,340,100.99999999999999,273.0,87.0
520069,427,427,340,257.0,220.0,91.0
520069,427,427,340,190.0,289.0,159.0
520069,427,427,340,133.0,284.0,94.0
520069,427,427,340,312.0,287.0,95.0
520069,427,427,340,262.0,248.0,128.0
520069,427,427,340,316.0,285.0,130.0
520069,427,427,340,269.0,283.0,94.0
520069,427,427,340,272.0,294.0,130.0
520069,427,427,340,121.0,296.0,103.0
520069,427,427,340,347.0,250.0,95.0
520069,427,427,340,104.99999999999999,257.0,158.0
520069,427,427,340,202.0,229.0,122.0
520069,427,427,340,156.0,253.0,95.0
520069,427,427,340,257.0,262.0,73.0
520069,427,427,340,252.0,155.0,218.0
520069,427,427,340,298.0,292.0,127.0
520069,427,427,340,165.0,211.0,131.0
520069,427,427,340,255.0,197.0,289.0
520069,427,427,340,125.00000000000001,268.0,128.0
520069,427,427,340,161.0,194.0,280.0
520069,427,427,340,281.0,128.0,154.0
520069,427,427,340,319.0,255.0,128.0
520069,427,427,340,265.0,193.0,287.0
520069,427,427,340,163.0,191.0,127.0
520069,427,427,340,131.0,280.0,223.0
520069,427,427,340,324.0,190.0,134.0
520069,427,427,340,190.0,257.0,154.0
520069,427,427,340,156.0,262.0,89.0
520069,427,427,340,314.0,158.0,159.0
520069,427,427,340,157.0,187.0,279.0
520069,427,427,340,327.0,269.0,88.0
520069,427,427,340,289.0,138.0,164.0
520069,427,427,340,129.0,154.0,128.0
520069,427,427,340,129.0,218.0,245.0
520069,427,427,340,193.0,266.0,101.0
520069,427,427,340,156.0,290.0,71.0
520069,427,427,340,148.0,283.0,93.0
520069,427,427,340,294.0,291.0,107.0
520069,427,427,340,81.99999999999999,225.0,98.0
520069,427,427,340,258.0,136.0,195.0
520069,427,427,340,123.00000000000001,136.0,143.0
520069,427,427,340,266.0,287.0,99.0
520069,427,427,340,155.0,159.0,124.0
632235,350,350,315,158.0,171.0,43.0
632235,350,350,315,159.0,175.0,43.0
632235,350,350,315,220.0,217.0,62.0
632235,350,350,315,283.0,188.0,89.0
632235,350,350,315,116.0,244.0,128.0
656152,350,350,275,133.0,138.0,63.0
656152,350,350,275,87.0,88.0,40.0
656152,350,350,275,260.0,105.0,59.0
656152,350,350,275,134.0,122.0,68.0
656152,350,350,275,303.0,200.0,32.0
656152,350,350,275,203.0,161.0,42.0
656152,350,350,275,126.0,151.0,60.0
656152,350,350,275,86.0,90.0,44.0
627073,350,350,260,223.0,196.0,159.0
627073,350,350,260,153.0,129.0,79.0
627073,350,350,260,220.0,251.0,191.0
627073,350,350,260,248.0,230.0,192.0
627073,350,350,260,269.0,153.0,72.0
627073,350,350,260,264.0,180.0,73.0
627073,350,350,260,215.0,126.0,100.0
627073,350,350,260,277.0,158.0,75.0
627073,350,350,260,226.0,220.0,160.0
688332,371,371,230,94.0,126.0,65.0
688332,371,371,230,141.0,154.0,94.0
688332,371,371,230,158.0,121.0,122.0
688332,371,371,230,95.0,197.0,155.0
688332,371,371,230,151.0,124.0,68.0
688332,371,371,230,150.0,162.0,165.0
688332,371,371,230,142.0,124.0,70.0
688332,371,371,230,120.0,187.0,130.0
688332,371,371,230,124.0,202.0,97.0
688332,371,371,230,95.0,197.0,129.0
688332,371,371,230,127.0,191.0,89.0
688332,371,371,230,98.0,153.0,135.0
688332,371,371,230,154.0,149.0,166.0
688332,371,371,230,132.0,95.0,64.0
680945,346,346,280,186.0,154.0,65.0
680945,346,346,280,260.0,158.0,94.0
680945,346,346,280,195.0,194.0,62.0
680945,346,346,280,55.0,192.0,32.0
632344,350,350,230,90.0,197.0,134.0
632344,350,350,230,121.0,128.0,61.0
632344,350,350,230,134.0,190.0,99.0
632344,350,350,230,224.0,199.0,97.0
632344,350,350,230,116.0,106.00000000000001,119.0
632344,350,350,230,123.0,95.00000000000001,94.0
632344,350,350,230,123.0,231.0,25.0
632344,350,350,230,256.0,205.0,139.0
505059,360,360,385,95.99999999999999,192.0,98.0
505059,360,360,385,129.0,218.0,76.0
505059,360,360,385,68.0,196.0,88.0
505059,360,360,385,64.0,134.0,97.0
505059,360,360,385,50.0,196.0,103.0
505059,360,360,385,64.0,181.0,100.0
505059,360,360,385,51.0,161.0,101.0
648191,350,350,234,154.0,194.0,94.0
648191,350,350,234,158.0,196.0,129.0
648191,350,350,234,221.0,191.0,69.0
648191,350,350,234,227.0,235.0,65.0
648191,350,350,234,164.0,196.0,63.0
657129,426,426,335,289.0,185.0,262.0
657129,426,426,335,161.0,154.0,127.0
657129,426,426,335,155.0,223.0,220.0
657129,426,426,335,139.0,96.0,129.0
657129,426,426,335,90.0,233.0,94.0
657129,426,426,335,128.0,140.0,138.0
657129,426,426,335,264.0,196.0,258.0
680467,342,342,295,93.0,195.0,29.0
680467,342,342,295,96.0,205.0,33.0
680467,342,342,295,221.0,207.0,252.0
688178,350,350,245,253.0,111.0,80.0
688178,350,350,245,249.0,127.0,22.0
672024,454,454,335,277.0,259.0,256.0
672024,454,454,335,153.0,252.0,29.0
672024,454,454,335,266.0,273.0,223.0
672024,454,454,335,265.0,135.0,226.0
672024,454,454,335,133.0,252.0,33.0
672024,454,454,335,178.0,131.0,138.0
672024,454,454,335,249.0,251.0,139.0
672024,454,454,335,187.0,243.0,230.0
672024,454,454,335,249.0,247.0,116.0
672024,454,454,335,168.0,251.0,35.0
689695,338,338,320,234.0,156.0,161.0
689695,338,338,320,245.0,129.0,95.0
689695,338,338,320,263.0,121.0,127.0
689695,338,338,320,261.0,129.0,155.0
689695,338,338,320,262.0,103.0,162.0
664137,355,355,270,57.0,133.0,94.0
664137,355,355,270,128.0,60.0,67.0
664137,355,355,270,97.0,216.0,68.0
664137,355,355,270,268.0,102.0,94.0
664137,355,355,270,114.0,68.0,79.0
664137,355,355,270,141.0,54.0,67.0
688590,346,346,325,283.0,124.0,96.0
694910,383,383,395,263.0,103.0,133.0
694910,383,383,395,191.0,102.0,253.0
694910,383,383,395,231.0,81.0,134.0
694910,383,383,395,157.0,92.0,128.0
694910,383,383,395,229.0,161.0,96.0
694910,383,383,395,253.0,179.0,89.0
694910,383,383,395,191.0,92.0,222.0
694910,383,383,395,71.0,222.0,41.0
694910,383,383,395,215.0,224.0,60.0
694910,383,383,395,246.0,161.0,93.0
694910,383,383,395,259.0,134.0,126.0
694910,383,383,395,268.0,131.0,160.0
694910,383,383,395,277.0,183.0,234.0
694910,383,383,395,261.0,122.0,161.0
694910,383,383,395,121.0,94.0,157.0
694910,383,383,395,256.0,93.0,159.0
694910,383,383,395,67.0,150.0,68.0
694910,383,383,395,231.0,79.0,134.0
694910,383,383,395,280.0,105.0,157.0
694910,383,383,395,116.0,99.0,101.0
694910,383,383,395,189.0,88.0,221.0
694910,383,383,395,225.0,184.0,257.0
694910,383,383,395,280.0,230.0,285.0
694910,383,383,395,286.0,226.0,276.0
694910,383,383,395,189.0,92.0,246.0
694910,383,383,395,131.0,105.0,106.0
694910,383,383,395,162.0,92.0,225.0
694910,383,383,395,223.0,203.0,69.0
694910,383,383,395,157.0,186.0,73.0
681379,385,385,256,229.0,227.0,218.0
681379,385,385,256,232.0,255.0,130.0
681379,385,385,256,163.0,227.0,210.0
696683,350,350,295,252.0,224.0,255.0
696683,350,350,295,233.0,187.0,121.0
696683,350,350,295,73.00000000000001,201.0,185.0
667957,350,350,260,256.0,131.0,126.0
667957,350,350,260,256.0,154.0,100.0
667957,350,350,260,230.0,133.0,124.0
667957,350,350,260,227.0,161.0,91.0
667957,350,350,260,227.0,219.0,128.0
667957,350,350,260,254.0,194.0,92.0
667957,350,350,260,257.0,95.0,132.0
667957,350,350,260,290.0,125.0,98.0
667957,350,350,260,257.0,143.0,101.0
667957,350,350,260,259.0,125.0,95.0
667957,350,350,260,146.0,73.0,22.0
667957,350,350,260,267.0,94.0,97.0
667957,350,350,260,257.0,79.0,123.0
667957,350,350,260,210.0,203.0,71.0
655584,350,350,306,228.0,190.0,95.0
655584,350,350,306,249.0,187.0,95.0
655584,350,350,306,281.0,199.0,164.0
655584,350,350,306,219.0,216.0,224.0
655584,350,350,306,225.0,189.0,120.0
655584,350,350,306,84.99999999999999,159.0,221.0
655584,350,350,306,206.0,217.0,133.0
655584,350,350,306,204.0,132.0,223.0
655584,350,350,306,101.99999999999999,173.0,172.0
696359,397,397,325,328.0,127.0,68.0
696359,397,397,325,331.0,156.0,103.0
696359,397,397,325,296.0,102.0,127.0
696359,397,397,325,285.0,98.0,131.0
696359,397,397,325,152.0,197.0,130.0
655607,296,296,265,128.0,174.0,216.0
655607,296,296,265,192.0,159.0,220.0
695732,350,350,320,221.0,162.0,74.0
695732,350,350,320,222.0,166.0,95.0
696353,317,317,225,89.0,227.0,36.0
678078,362,362,265,262.0,165.0,72.0
678078,362,362,265,250.0,219.0,37.0
678078,362,362,265,167.0,190.0,60.0
678078,362,362,265,224.0,199.0,67.0
678078,362,362,265,250.0,139.0,200.0
678078,362,362,265,225.0,202.0,38.0
678078,362,362,265,168.0,178.0,94.0
678078,362,362,265,165.0,155.0,223.0
678078,362,362,265,280.0,156.0,134.0
678078,362,362,265,97.00000000000001,218.0,13.0
689448,319,319,245,115.0,86.0,87.0
689448,319,319,245,237.0,155.0,97.0
689448,319,319,245,124.0,60.000000000000014,56.0
689448,319,319,245,67.0,99.0,71.0
