seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
395903,340,340,325,172.0,87.0,72.0
395903,340,340,325,185.0,88.0,72.0
395903,340,340,325,232.0,108.0,62.0
395903,340,340,325,132.0,75.0,100.0
395903,340,340,325,249.0,94.0,100.0
507671,329,329,250,158.0,151.0,39.0
507671,329,329,250,191.0,246.0,36.0
507671,329,329,250,240.0,242.0,15.0
507671,329,329,250,187.0,186.0,74.0
507671,329,329,250,111.0,201.0,100.0
507671,329,329,250,188.0,200.0,103.0
507671,329,329,250,224.0,195.0,88.0
507671,329,329,250,247.0,196.0,231.9999999999999
507671,329,329,250,235.0,226.0,230.9999999999999
387488,400,400,399,108.99999999999999,165.0,45.0
696386,350,350,235,120.99999999999999,95.0,35.0
696386,350,350,235,185.0,104.0,39.0
696386,350,350,235,129.0,93.0,67.0
696386,350,350,235,202.0,99.0,71.0
696386,350,350,235,224.0,103.0,62.0
696386,350,350,235,156.0,124.0,57.0
696386,350,350,235,132.0,98.0,98.0
696386,350,350,235,167.0,95.0,91.0
696386,350,350,235,152.0,95.0,97.0
696386,350,350,235,236.0,105.0,89.0
696386,350,350,235,183.0,119.0,101.0
696386,350,350,235,137.0,104.0,134.0
696386,350,350,235,157.0,103.0,133.0
511772,430,430,235,129.0,120.0,41.0
689101,388,388,315,192.0,66.0,25.0
689101,388,388,315,217.0,188.0,94.0
689101,388,388,315,227.0,98.0,120.0
689101,388,388,315,198.0,162.0,120.0
689101,388,388,315,229.0,190.0,128.0
689101,388,388,315,132.0,164.0,152.0
689101,388,388,315,102.0,55.0,182.0
689101,388,388,315,165.0,168.0,180.0
689101,388,388,315,168.0,198.0,194.0
689101,388,388,315,165.0,56.0,216.0
689101,388,388,315,233.0,71.0,232.0
689101,388,388,315,208.0,127.0,230.0
689101,388,388,315,125.0,182.0,232.0
689101,388,388,315,130.0,73.0,249.0
689101,388,388,315,188.0,100.0,264.0
689101,388,388,315,218.0,184.0,250.0
689101,388,388,315,136.0,95.0,280.0
689101,388,388,315,168.0,120.0,286.0
689101,388,388,315,221.0,230.0,298.0
684417,325,325,329,134.0,227.0,69.0
684417,325,325,329,199.0,232.0,70.0
684417,325,325,329,164.0,91.0,135.0
684417,325,325,329,249.0,96.0,133.0
684417,325,325,329,222.0,88.0,163.0
684417,325,325,329,161.0,244.0,296.0
684417,325,325,329,162.0,244.0,320.0
377089,351,351,336,117.0,87.0,183.99999999999997
377089,351,351,336,125.0,92.0,223.0
377089,351,351,336,160.0,88.0,216.0
377089,351,351,336,155.0,95.0,249.0
377089,351,351,336,127.0,130.0,284.0
377089,351,351,336,123.0,231.0,298.0
377089,351,351,336,157.0,227.0,298.0
377089,351,351,336,128.0,133.0,322.0
377089,351,351,336,119.0,160.0,325.0
377089,351,351,336,104.0,228.0,312.0
377089,351,351,336,125.0,232.0,318.0
672082,350,350,228,164.0,76.0,39.0
672082,350,350,228,156.0,180.99999999999997,45.0
672082,350,350,228,137.0,229.0,31.0
672082,350,350,228,179.0,103.0,46.0
672082,350,350,228,140.0,201.0,71.0
672082,350,350,228,191.0,132.0,87.0
672082,350,350,228,102.0,228.0,184.0
672082,350,350,228,219.0,232.0,201.0
672082,350,350,228,217.0,232.0,230.0
632858,334,334,250,138.0,90.0,36.0
632858,334,334,250,219.0,95.0,29.0
632858,334,334,250,155.0,59.0,64.0
632858,334,334,250,127.0,92.0,62.0
632858,334,334,250,220.0,92.0,56.0
632858,334,334,250,178.0,61.0,131.0
657237,341,341,365,106.0,97.0,33.0
657237,341,341,365,136.0,236.0,23.0
657237,341,341,365,118.0,93.0,66.0
657237,341,341,365,184.0,99.0,220.0
657237,341,341,365,220.0,105.0,252.00000000000003
657237,341,341,365,217.0,120.0,295.0
657237,341,341,365,168.0,77.0,327.0
657237,341,341,365,127.0,128.0,321.0
657237,341,341,365,198.0,126.0,312.0
688928,364,364,295,168.0,214.0,64.0
688928,364,364,295,127.0,217.0,152.0
688928,364,364,295,192.0,102.0,186.0
688928,364,364,295,196.0,105.0,201.0
688928,364,364,295,127.0,196.0,223.0
688928,364,364,295,164.0,225.0,218.0
688928,364,364,295,196.0,199.0,253.0
688928,364,364,295,101.0,250.0,268.0
688928,364,364,295,159.0,135.0,290.0
688928,364,364,295,196.0,198.0,280.0
688928,364,364,295,101.0,222.0,286.0
399802,329,329,300,214.0,85.0,42.0
399802,329,329,300,124.00000000000001,220.0,32.0
399802,329,329,300,229.0,90.0,151.0
399802,329,329,300,152.0,247.0,153.0
399802,329,329,300,152.0,245.0,165.0
399802,329,329,300,227.0,96.0,188.0
690524,313,313,235,187.0,66.0,53.0
690524,313,313,235,124.0,224.0,66.0
690524,313,313,235,194.0,98.0,90.0
690524,313,313,235,186.0,54.0,126.0
690524,313,313,235,246.0,81.0,151.0
690524,313,313,235,250.0,189.0,163.0
690524,313,313,235,235.0,196.0,199.0
690524,313,313,235,245.0,197.0,201.0
690524,313,313,235,190.0,230.0,191.0
690524,313,313,235,230.0,228.0,203.0
690524,313,313,235,237.0,231.0,188.0
690524,313,313,235,229.0,203.0,223.0
690524,313,313,235,226.0,228.0,225.0
690524,313,313,235,237.0,226.0,225.0
633442,350,350,270,231.0,88.0,33.0
633442,350,350,270,141.0,240.0,30.0
633442,350,350,270,247.0,95.0,98.0
633442,350,350,270,124.0,228.0,132.0
633442,350,350,270,107.00000000000001,193.0,164.0
631115,350,350,285,228.0,62.0,59.0
631115,350,350,285,155.0,98.0,55.0
631115,350,350,285,179.0,97.0,54.0
631115,350,350,285,223.0,98.0,54.0
631115,350,350,285,192.0,127.0,57.0
631115,350,350,285,185.0,74.0,100.0
631115,350,350,285,149.0,72.0,124.0
631115,350,350,285,131.0,158.0,189.0
631115,350,350,285,170.0,188.0,190.0
631115,350,350,285,100.0,132.0,228.0
631115,350,350,285,128.0,192.0,223.0
631115,350,350,285,145.0,203.0,229.0
631115,350,350,285,128.0,226.0,223.0
631115,350,350,285,106.0,132.0,254.0
631115,350,350,285,233.0,158.0,256.0
649130,300,300,259,123.0,65.0,40.0
649130,300,300,259,187.0,65.0,30.0
649130,300,300,259,106.0,68.0,71.0
649130,300,300,259,133.0,64.0,61.0
649130,300,300,259,192.0,69.0,63.0
649130,300,300,259,231.0,86.0,68.0
649130,300,300,259,248.0,216.0,60.0
649130,300,300,259,105.0,71.0,103.0
649130,300,300,259,127.0,72.0,104.0
649130,300,300,259,227.0,90.0,103.0
649130,300,300,259,250.0,130.0,120.0
649130,300,300,259,155.0,221.0,255.0
645651,350,350,305,105.0,75.0,66.0
645651,350,350,305,127.0,72.0,88.0
645651,350,350,305,128.0,75.0,136.0
645651,350,350,305,120.0,106.0,218.0
645651,350,350,305,128.0,125.0,254.0
645651,350,350,305,128.0,125.0,287.0
645651,350,350,305,125.0,157.0,294.0
655493,350,350,240,145.0,60.0,24.0
655493,350,350,240,131.0,63.0,25.0
655493,350,350,240,145.0,60.0,25.0
655493,350,350,240,246.0,249.0,24.0
655493,350,350,240,133.0,65.0,71.0
655493,350,350,240,146.0,62.0,56.0
655493,350,350,240,164.0,59.0,55.0
655493,350,350,240,129.0,87.0,138.0
655493,350,350,240,123.0,229.0,219.0
680058,418,418,340,123.0,56.0,39.0
680058,418,418,340,144.0,133.0,26.0
680058,418,418,340,147.0,131.0,27.0
680058,418,418,340,103.0,55.0,59.0
680058,418,418,340,103.0,57.0,94.0
680058,418,418,340,195.0,63.0,125.0
680058,418,418,340,106.0,107.0,226.0
418344,350,350,345,228.0,75.0,71.0
418344,350,350,345,166.0,66.0,129.0
418344,350,350,345,185.0,100.0,117.0
418344,350,350,345,122.0,68.0,162.0
653809,350,350,330,108.0,227.0,37.0
653809,350,350,330,136.0,216.0,22.0
653809,350,350,330,118.0,226.0,42.0
653809,350,350,330,151.0,226.0,26.0
653809,350,350,330,191.0,226.0,26.0
653809,350,350,330,233.0,227.0,33.0
653809,350,350,330,107.0,60.0,52.0
653809,350,350,330,123.0,61.0,72.0
653809,350,350,330,218.0,98.0,67.0
653809,350,350,330,199.0,124.0,63.0
653809,350,350,330,150.0,206.0,80.0
653809,350,350,330,223.0,181.0,71.0
653809,350,350,330,152.0,227.0,59.0
653809,350,350,330,191.0,226.0,57.0
653809,350,350,330,226.0,72.0,92.0
653809,350,350,330,225.0,89.0,97.0
653809,350,350,330,150.0,119.0,90.0
653809,350,350,330,127.0,169.0,95.0
653809,350,350,330,189.0,169.0,87.0
653809,350,350,330,223.0,186.0,87.0
653809,350,350,330,250.0,182.0,86.0
653809,350,350,330,109.0,230.0,87.0
653809,350,350,330,124.0,227.0,90.0
653809,350,350,330,152.0,229.0,106.0
653809,350,350,330,190.0,229.0,87.0
653809,350,350,330,197.0,230.0,106.0
653809,350,350,330,129.0,64.0,124.0
653809,350,350,330,172.0,68.0,119.0
653809,350,350,330,248.0,94.0,123.0
653809,350,350,330,199.0,229.0,132.0
653809,350,350,330,217.0,67.0,151.0
653809,350,350,330,102.0,70.0,182.0
653809,350,350,330,227.0,231.0,188.0
653809,350,350,330,222.0,230.0,223.0
653809,350,350,330,223.0,91.0,253.0
653809,350,350,330,200.0,103.0,281.0
653809,350,350,330,220.0,105.0,290.0
653809,350,350,330,120.0,233.0,281.0
653809,350,350,330,220.0,105.0,314.0
653809,350,350,330,250.0,226.0,315.0
690038,350,350,300,136.0,228.0,40.0
690038,350,350,300,155.0,231.0,22.0
690038,350,350,300,112.0,240.0,71.0
690038,350,350,300,133.0,228.0,74.0
690038,350,350,300,130.0,232.0,96.0
690038,350,350,300,250.0,73.0,191.0
690038,350,350,300,217.0,88.0,200.0
690038,350,350,300,169.0,248.0,186.0
690038,350,350,300,168.0,247.0,229.0
690038,350,350,300,121.0,232.0,251.0
690038,350,350,300,169.0,243.0,248.0
690038,350,350,300,222.0,248.0,254.0
690038,350,350,300,106.0,140.0,282.0
631235,350,350,335,243.0,101.0,23.0
631235,350,350,335,132.0,66.0,60.0
631235,350,350,335,168.0,59.0,72.0
631235,350,350,335,215.0,62.0,58.0
631235,350,350,335,125.0,230.0,321.0
665608,356,356,315,151.0,78.0,28.0
665608,356,356,315,127.0,84.0,36.0
665608,356,356,315,151.0,79.0,29.0
665608,356,356,315,186.0,87.0,41.0
665608,356,356,315,135.0,248.0,20.0
665608,356,356,315,186.0,92.0,70.0
665608,356,356,315,157.0,88.0,130.0
665608,356,356,315,185.0,54.0,187.0
665608,356,356,315,248.0,247.0,200.0
665608,356,356,315,224.0,217.0,231.0
665608,356,356,315,221.0,226.0,255.99999999999997
665608,356,356,315,231.0,201.0,292.0
647210,350,350,285,135.0,74.0,27.0
647210,350,350,285,247.0,76.0,38.0
647210,350,350,285,174.0,85.0,65.0
647210,350,350,285,183.0,86.0,65.0
647210,350,350,285,167.0,55.0,90.0
647210,350,350,285,119.0,181.0,103.0
647210,350,350,285,201.0,91.0,123.0
647210,350,350,285,230.0,88.0,132.0
647210,350,350,285,235.0,138.0,120.0
647210,350,350,285,106.00000000000001,160.0,140.0
647210,350,350,285,135.0,153.0,129.0
647210,350,350,285,133.0,57.0,159.0
647210,350,350,285,160.0,94.0,155.0
647210,350,350,285,198.0,86.0,149.0
647210,350,350,285,106.00000000000001,104.0,191.0
647210,350,350,285,122.0,98.0,182.0
647210,350,350,285,127.0,228.0,264.0
631583,329,329,340,234.0,106.0,34.0
631583,329,329,340,187.0,250.0,33.0
631583,329,329,340,248.0,104.0,86.0
631583,329,329,340,127.0,98.0,88.0
631583,329,329,340,162.0,87.0,103.0
631583,329,329,340,245.0,103.0,89.0
631583,329,329,340,197.0,221.0,103.0
631583,329,329,340,160.0,94.0,130.0
631583,329,329,340,229.0,95.0,118.0
631583,329,329,340,230.0,96.0,118.0
631583,329,329,340,191.0,127.0,121.99999999999999
631583,329,329,340,158.0,92.0,151.0
631583,329,329,340,225.0,96.0,161.0
631583,329,329,340,158.0,133.0,160.0
631583,329,329,340,156.0,191.0,157.0
631583,329,329,340,131.0,231.0,168.0
631583,329,329,340,218.0,104.0,202.0
631583,329,329,340,160.0,194.0,183.0
631583,329,329,340,151.0,162.0,229.0
631583,329,329,340,131.0,231.0,220.0
631583,329,329,340,134.0,125.0,258.0
631583,329,329,340,204.0,119.0,249.0
631583,329,329,340,224.0,126.0,254.0
631583,329,329,340,127.0,136.0,281.0
631583,329,329,340,161.0,187.0,322.0
631583,329,329,340,122.0,219.0,325.0
522987,380,380,155,112.0,143.0,29.0
522987,380,380,155,122.0,137.0,24.0
522987,380,380,155,229.0,136.0,85.0
522987,380,380,155,249.0,143.0,85.0
688887,320,320,265,197.0,227.0,36.0
688887,320,320,265,164.0,248.0,40.0
688887,320,320,265,138.0,219.0,62.0
688887,320,320,265,130.0,235.0,67.0
688887,320,320,265,139.0,220.0,62.0
688887,320,320,265,221.0,65.0,100.0
688887,320,320,265,222.0,100.0,104.0
688887,320,320,265,135.0,223.0,103.0
688887,320,320,265,157.0,250.0,92.0
688887,320,320,265,206.0,72.0,131.0
688887,320,320,265,223.0,63.0,127.0
688887,320,320,265,220.0,99.0,136.0
688887,320,320,265,133.0,244.0,127.0
688887,320,320,265,151.0,249.0,161.0
688887,320,320,265,197.0,118.0,199.99999999999997
688887,320,320,265,129.0,217.0,217.99999999999997
688887,320,320,265,152.0,249.0,221.99999999999997
688887,320,320,265,199.0,225.0,263.0
524293,303,303,360,122.0,227.0,24.0
524293,303,303,360,191.0,229.0,22.0
524293,303,303,360,182.0,235.0,54.0
524293,303,303,360,231.0,236.0,64.0
524293,303,303,360,217.0,246.0,69.0
524293,303,303,360,127.0,161.0,127.0
524293,303,303,360,245.0,248.0,123.0
524293,303,303,360,124.0,120.0,155.0
524293,303,303,360,120.0,164.0,191.0
524293,303,303,360,104.0,121.0,252.0
524293,303,303,360,196.0,250.0,281.0
524293,303,303,360,247.0,187.0,313.99999999999994
524293,303,303,360,224.0,229.0,325.99999999999994
524293,303,303,360,248.0,196.0,293.99999999999994
631817,350,350,240,174.0,72.0,71.0
631817,350,350,240,230.0,65.0,75.0
631817,350,350,240,246.0,68.0,76.0
631817,350,350,240,246.0,68.0,76.0
631817,350,350,240,161.0,250.0,73.0
631817,350,350,240,250.0,250.0,61.0
631817,350,350,240,196.0,64.0,95.0
631817,350,350,240,223.0,249.0,95.0
631817,350,350,240,249.0,248.0,109.0
631817,350,350,240,102.0,73.0,118.0
631817,350,350,240,159.0,71.0,129.0
631817,350,350,240,194.0,68.0,117.0
631817,350,350,240,245.0,76.0,124.0
631817,350,350,240,99.99999999999999,98.99999999999999,161.0
631817,350,350,240,119.00000000000001,88.0,155.0
631817,350,350,240,228.0,250.0,160.0
631817,350,350,240,230.0,247.0,135.0
631817,350,350,240,227.0,231.0,198.0
631817,350,350,240,228.0,229.0,223.0
631817,350,350,240,170.0,246.0,225.0
657423,405,405,315,216.0,117.0,22.0
657423,405,405,315,165.0,86.0,59.0
657423,405,405,315,100.0,247.0,63.0
657423,405,405,315,131.0,73.0,101.0
657423,405,405,315,155.0,69.0,120.0
657423,405,405,315,101.0,96.0,133.0
657423,405,405,315,223.0,128.0,126.0
657423,405,405,315,105.0,100.0,160.0
657423,405,405,315,129.0,96.0,192.0
657423,405,405,315,189.0,124.0,183.0
657423,405,405,315,223.0,197.0,191.0
657423,405,405,315,220.0,95.0,231.0
657423,405,405,315,124.0,132.0,256.0
657423,405,405,315,157.0,117.0,258.0
657423,405,405,315,103.0,164.0,255.0
657423,405,405,315,104.0,189.0,261.0
657423,405,405,315,103.0,224.0,256.0
657423,405,405,315,119.0,222.0,260.0
657423,405,405,315,191.0,230.0,250.0
657423,405,405,315,101.0,246.0,253.0
657423,405,405,315,159.0,135.0,289.0
657423,405,405,315,122.0,190.0,291.0
657423,405,405,315,121.0,248.0,289.0
657423,405,405,315,106.0,236.0,305.0
688404,350,350,330,154.0,219.0,28.0
688404,350,350,330,214.0,214.0,25.0
688404,350,350,330,149.0,205.0,59.0
688404,350,350,330,151.0,221.0,61.0
688404,350,350,330,195.0,223.0,57.0
688404,350,350,330,102.99999999999999,88.0,101.0
688404,350,350,330,131.0,90.0,88.0
688404,350,350,330,158.0,85.0,97.0
688404,350,350,330,150.0,208.0,94.0
688404,350,350,330,133.0,223.0,94.0
688404,350,350,330,131.0,227.0,124.0
688404,350,350,330,151.0,72.0,164.0
688404,350,350,330,151.0,217.0,154.0
688404,350,350,330,169.0,250.0,163.0
688404,350,350,330,151.0,224.0,224.0
688404,350,350,330,124.0,248.0,228.0
688404,350,350,330,167.0,121.0,254.0
688404,350,350,330,187.0,183.0,260.0
688404,350,350,330,151.0,224.0,252.0
688404,350,350,330,134.0,227.0,302.0
688404,350,350,330,191.0,214.0,293.0
688404,350,350,330,224.0,232.0,292.0
688404,350,350,330,168.0,250.0,279.0
688404,350,350,330,125.0,163.0,319.0
688404,350,350,330,132.0,228.0,327.0
688242,403,403,294,215.0,227.0,87.0
688242,403,403,294,247.0,189.0,193.0
688242,403,403,294,226.0,119.0,223.0
688242,403,403,294,250.0,129.0,232.0
688242,403,403,294,109.00000000000001,239.0,251.0
688242,403,403,294,154.0,250.0,232.0
688242,403,403,294,198.0,195.0,264.0
688242,403,403,294,197.0,249.0,255.0
651545,350,350,260,103.0,140.0,154.0
651545,350,350,260,220.0,132.0,156.0
651545,350,350,260,158.0,202.0,153.0
651545,350,350,260,189.0,222.0,162.0
651545,350,350,260,132.0,181.0,193.0
651545,350,350,260,160.0,189.0,198.0
651545,350,350,260,121.0,250.0,199.0
651545,350,350,260,122.0,163.0,224.0
651545,350,350,260,134.0,236.0,224.0
651545,350,350,260,126.0,242.0,222.0
651545,350,350,260,126.0,166.0,255.0
651545,350,350,260,137.0,236.0,267.0
393131,300,300,255,149.0,198.0,28.0
393131,300,300,255,164.0,238.0,33.0
393131,300,300,255,161.0,194.0,62.0
393131,300,300,255,189.0,231.0,65.0
393131,300,300,255,161.0,248.0,68.0
393131,300,300,255,223.0,67.0,93.0
393131,300,300,255,220.0,130.0,104.0
393131,300,300,255,138.0,228.0,98.0
393131,300,300,255,137.0,249.0,89.0
393131,300,300,255,167.0,90.0,128.0
393131,300,300,255,119.0,250.0,123.0
393131,300,300,255,199.0,59.0,154.0
658018,350,350,315,135.0,132.0,22.0
658018,350,350,315,156.0,236.0,33.0
658018,350,350,315,215.0,85.0,94.0
658018,350,350,315,227.0,88.0,103.0
658018,350,350,315,194.0,129.0,89.0
658018,350,350,315,189.0,164.0,99.0
658018,350,350,315,191.0,195.0,96.0
658018,350,350,315,226.0,88.0,132.0
658018,350,350,315,151.0,136.0,132.0
658018,350,350,315,188.0,132.0,118.0
658018,350,350,315,101.0,103.0,159.0
658018,350,350,315,159.0,88.0,165.0
658018,350,350,315,201.0,95.0,184.0
658018,350,350,315,230.0,103.0,186.0
658018,350,350,315,245.0,106.0,187.0
658018,350,350,315,125.0,120.0,231.0
658018,350,350,315,233.0,120.0,227.0
658018,350,350,315,250.0,126.0,228.0
658018,350,350,315,164.0,130.0,262.0
658018,350,350,315,199.0,128.0,263.0
658018,350,350,315,223.0,135.0,289.0
658018,350,350,315,119.0,150.0,279.0
658018,350,350,315,174.0,230.0,297.0
528176,360,360,275,245.0,133.0,54.0
528176,360,360,275,213.0,76.0,93.0
528176,360,360,275,232.0,71.0,94.0
528176,360,360,275,200.0,76.0,135.0
528176,360,360,275,118.0,88.0,135.0
528176,360,360,275,160.0,72.0,161.0
528176,360,360,275,100.99999999999999,185.0,155.0
528176,360,360,275,105.99999999999999,108.0,191.0
528176,360,360,275,105.99999999999999,142.0,244.0
501140,380,380,250,197.0,132.0,23.0
501140,380,380,250,195.0,199.0,27.0
501140,380,380,250,123.0,128.0,73.0
501140,380,380,250,133.0,133.0,106.0
501140,380,380,250,219.0,135.0,118.0
501140,380,380,250,105.0,171.0,159.0
501140,380,380,250,124.0,155.0,154.0
501140,380,380,250,140.0,175.0,223.0
501140,380,380,250,155.0,170.0,229.0
501140,380,380,250,128.0,185.0,230.0
655808,350,350,320,125.0,167.0,14.0
655808,350,350,320,102.0,168.0,15.0
655808,350,350,320,119.0,137.0,72.0
655808,350,350,320,133.0,183.0,69.0
629595,381,381,310,136.0,51.0,66.0
629595,381,381,310,133.0,53.0,98.0
629595,381,381,310,131.0,67.0,162.0
629595,381,381,310,166.0,69.0,152.0
629595,381,381,310,239.0,73.0,162.0
629595,381,381,310,220.0,184.0,185.0
629595,381,381,310,227.0,92.0,228.0
629595,381,381,310,249.0,102.0,233.0
629595,381,381,310,248.0,171.0,224.0
629595,381,381,310,223.0,198.0,223.0
629595,381,381,310,247.0,168.0,249.0
629595,381,381,310,187.0,103.0,308.0
629595,381,381,310,248.0,196.0,291.0
688302,357,357,300,104.0,65.0,103.0
688302,357,357,300,129.0,59.0,91.0
688302,357,357,300,168.0,64.0,104.0
688302,357,357,300,122.0,63.0,122.0
688302,357,357,300,168.0,69.0,122.0
688302,357,357,300,194.0,60.0,152.0
688302,357,357,300,227.0,71.0,163.0
688302,357,357,300,227.0,160.0,191.0
688302,357,357,300,249.0,157.0,199.0
688302,357,357,300,154.0,95.0,248.0
688302,357,357,300,188.0,94.0,248.0
688302,357,357,300,193.0,197.0,264.0
688302,357,357,300,192.0,195.0,288.0
502378,280,280,260,228.0,233.0,58.0
502378,280,280,260,227.0,244.0,59.0
502378,280,280,260,232.0,249.0,129.0
502378,280,280,260,248.0,198.0,244.0
502378,280,280,260,195.0,225.0,260.0
502378,280,280,260,226.0,221.0,261.0
502378,280,280,260,247.0,221.0,266.0
503406,396,396,296,110.0,98.0,41.0
503406,396,396,296,127.0,85.0,29.0
656158,366,366,330,106.0,63.0,31.0
656158,366,366,330,121.0,61.0,25.0
656158,366,366,330,246.0,58.0,40.0
656158,366,366,330,155.0,222.0,29.0
656158,366,366,330,164.0,246.0,35.0
656158,366,366,330,158.0,55.0,61.0
656158,366,366,330,189.0,54.0,64.0
656158,366,366,330,234.0,61.0,64.0
656158,366,366,330,135.0,247.0,59.0
656158,366,366,330,162.0,250.0,65.0
656158,366,366,330,194.0,247.0,70.0
656158,366,366,330,135.0,57.0,84.0
656158,366,366,330,226.0,59.0,94.0
656158,366,366,330,150.0,232.0,92.0
656158,366,366,330,192.0,250.0,100.0
656158,366,366,330,163.0,124.0,135.99999999999997
656158,366,366,330,193.0,104.0,112.0
656158,366,366,330,190.0,250.0,122.0
656158,366,366,330,104.0,67.0,153.99999999999997
656158,366,366,330,163.0,55.0,151.99999999999997
656158,366,366,330,233.0,60.0,151.99999999999997
656158,366,366,330,233.0,135.0,150.99999999999997
656158,366,366,330,166.0,163.0,165.99999999999997
656158,366,366,330,104.0,71.0,187.99999999999997
656158,366,366,330,122.0,69.0,184.99999999999997
656158,366,366,330,163.0,59.0,187.99999999999997
656158,366,366,330,221.0,67.0,187.99999999999997
656158,366,366,330,248.0,74.0,187.99999999999997
656158,366,366,330,188.0,156.0,190.99999999999997
656158,366,366,330,166.0,72.0,219.0
656158,366,366,330,197.0,73.0,216.0
656158,366,366,330,107.0,97.0,231.0
656158,366,366,330,119.0,91.0,230.0
656158,366,366,330,151.0,228.0,223.0
656158,366,366,330,127.0,223.0,251.00000000000003
656158,366,366,330,225.0,224.0,265.0
656158,366,366,330,134.0,130.0,288.0
656158,366,366,330,153.0,121.0,287.0
656158,366,366,330,100.0,200.0,286.0
656158,366,366,330,132.0,132.0,311.0
656158,366,366,330,196.0,167.0,324.0
656158,366,366,330,106.0,200.0,311.0
