seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
656238,87,157,94,5,5,3,0.9680459499359132
656238,112,149,95,8,4,5,0.981459617614746
656238,166,155,98,8,8,8,0.9964650869369508
656238,315,158,97,13,27,16,0.997158408164978
656238,56,201,95,20,34,28,0.9992308020591736
656238,310,198,89,31,48,39,0.9994081854820251
656238,68,218,104,36,48,34,0.9991403818130492
656238,286,254,95,14,15,6,0.9948710203170776
656238,71,288,119,11,10,8,0.9974157810211182
656238,224,291,96,19,12,13,0.9945918917655944
656238,99,353,92,16,12,12,0.9985159635543824
656238,76,102,135,25,25,28,0.9984120726585388
656238,90,90,125,17,15,22,0.997904360294342
656238,268,94,122,11,12,15,0.9967474341392516
656238,62,132,128,5,9,3,0.9547722935676576
656238,63,152,133,10,19,17,0.9962918162345886
656238,312,159,137,22,37,45,0.9972957372665404
656238,62,188,129,16,28,22,0.9984005093574524
656238,309,193,124,22,38,32,0.9986781477928162
656238,202,258,135,6,8,4,0.9875246286392212
656238,93,260,150,10,8,6,0.9827918410301208
656238,77,298,152,9,3,6,0.9811425805091858
656238,158,279,132,9,8,7,0.9953458309173584
656238,118,355,137,8,6,5,0.9877606630325316
656238,101,97,157,39,26,25,0.9992595911026
656238,256,96,154,17,14,22,0.999049425125122
656238,64,131,157,15,29,22,0.99879390001297
656238,230,133,156,8,8,4,0.9929679632186891
656238,62,152,168,15,28,22,0.9984482526779176
656238,67,184,158,11,19,19,0.9990507364273072
656238,98,256,165,60,53,54,0.9986945390701294
656238,160,259,159,9,10,5,0.9968907237052916
656238,95,271,169,39,23,39,0.9898561239242554
656238,106,265,154,4,5,3,0.9694586396217346
656238,98,266,190,4,8,4,0.9458931088447572
656238,225,295,156,18,3,9,0.9859024882316588
656238,113,327,157,7,5,7,0.988062620162964
656238,254,328,157,12,3,9,0.9855917096138
656238,121,101,200,11,11,13,0.9980568289756776
656238,252,103,189,28,15,13,0.9987559914588928
656238,69,138,186,22,39,24,0.9990942478179932
656238,65,155,192,14,20,12,0.9972886443138124
656238,65,188,190,13,29,16,0.9989160895347596
656238,307,187,190,3,5,8,0.9713563323020936
656238,134,329,188,17,5,29,0.9911049008369446
656238,143,330,191,6,6,6,0.9893632531166076
656238,151,331,187,22,9,17,0.994482398033142
656238,251,353,194,19,12,11,0.9939581155776978
656238,199,103,222,10,11,18,0.998311161994934
656238,97,126,224,14,15,11,0.9980254173278807
656238,292,223,225,35,51,28,0.9992051124572754
656238,64,245,225,12,14,18,0.9892254471778871
656238,38,286,206,12,5,15,0.992039680480957
656238,77,271,249,7,4,6,0.9735107421875
656238,96,324,233,20,17,42,0.9964875578880309
656238,256,328,229,33,15,17,0.996597945690155
656238,120,355,218,20,9,11,0.9978563189506532
656238,165,128,259,8,6,7,0.9776610732078552
656238,172,168,247,8,9,7,0.9980002045631408
656238,70,183,250,4,5,3,0.928239643573761
656238,65,192,251,8,5,4,0.9814648032188416
656238,289,197,255,10,10,10,0.9930182099342346
656238,81,243,249,9,3,6,0.9816114902496338
656238,281,214,261,12,15,9,0.992755651473999
656238,93,262,259,58,48,43,0.9990341067314148
656238,283,258,264,35,39,32,0.9994789361953736
656238,95,323,264,22,25,22,0.997803807258606
656238,130,352,253,24,15,7,0.996265172958374
656238,226,357,253,7,5,5,0.9840587377548218
656238,283,215,292,19,15,12,0.9871448278427124
656238,97,263,290,49,50,55,0.9991101026535034
656238,136,247,296,20,12,10,0.9974923133850098
656238,156,249,295,7,8,8,0.9871704578399658
656238,282,260,290,37,41,31,0.999538779258728
656238,94,323,291,20,24,22,0.9970664381980896
656238,219,325,296,13,9,8,0.9959796667099
656238,157,359,282,5,4,3,0.976151168346405
689860,39,108,35,10,17,15,0.9939074516296388
689860,249,84,42,8,11,8,0.992475926876068
689860,279,101,28,10,18,16,0.998680293560028
689860,286,128,30,15,15,16,0.9988075494766236
689860,289,155,38,17,38,35,0.9992315769195556
689860,30,185,33,7,11,9,0.993910014629364
689860,282,191,35,14,26,22,0.9983219504356384
689860,136,231,26,11,8,15,0.9987412691116332
689860,220,265,23,9,4,4,0.9861494898796082
689860,123,71,71,13,8,13,0.999484658241272
689860,33,124,62,13,33,26,0.9987787008285522
689860,287,137,67,16,31,26,0.9992977380752563
689860,287,161,68,9,15,12,0.9939455986022948
689860,283,179,69,22,30,35,0.9993353486061096
689860,229,264,52,12,7,6,0.9923841953277588
689860,126,138,100,8,9,4,0.9961003065109252
689860,232,122,102,5,7,4,0.9863855242729188
689860,285,126,93,16,31,26,0.9990869760513306
689860,32,163,96,10,22,17,0.9975789785385132
689860,95,160,99,7,5,5,0.993094801902771
689860,224,158,93,4,5,3,0.9880295991897584
689860,284,161,92,13,18,13,0.9958927035331726
689860,38,188,90,39,56,52,0.998987913131714
689860,29,201,110,4,3,3,0.9462963342666626
689860,292,186,97,5,14,11,0.9927902221679688
689860,296,224,95,6,6,4,0.9911181330680848
689860,230,258,100,17,6,5,0.990492045879364
689860,88,304,95,12,4,22,0.9944644570350648
689860,186,317,105,16,5,18,0.992883801460266
689860,255,60,135,15,10,5,0.9979238510131836
689860,234,85,121,16,12,15,0.998897910118103
689860,37,131,134,6,6,4,0.9911871552467346
689860,216,127,119,8,10,5,0.9990558028221129
689860,287,157,122,22,46,39,0.99909108877182
689860,294,197,124,19,19,28,0.9995100498199464
689860,71,232,133,10,8,6,0.9948940277099608
689860,160,264,103,20,6,6,0.9912007451057434
689860,195,261,104,11,4,4,0.9755658507347108
689860,191,259,111,15,4,5,0.9838739037513732
689860,89,304,105,10,4,9,0.989018738269806
689860,200,305,140,5,3,13,0.9715619683265686
689860,158,61,160,15,16,18,0.9959671497344972
689860,102,86,162,8,9,8,0.9943336844444276
689860,220,87,166,11,10,13,0.9990066289901732
689860,280,183,165,16,22,25,0.9982202053070068
689860,139,230,154,8,8,4,0.9962642788887024
689860,285,224,170,6,6,12,0.9811957478523254
689860,199,259,130,7,4,5,0.9858117699623108
689860,226,258,150,9,5,8,0.9933075308799744
689860,200,305,171,4,3,8,0.9893672466278076
689860,71,108,196,27,23,32,0.9979140162467957
689860,130,91,191,9,6,4,0.9897340536117554
689860,166,168,200,6,8,5,0.9937413930892944
689860,137,200,191,9,13,5,0.9982484579086304
689860,278,177,172,24,34,24,0.9979058504104614
689860,282,194,202,38,59,44,0.9974278807640076
689860,43,219,198,42,38,52,0.999495804309845
689860,63,229,194,13,22,29,0.9941141605377196
689860,271,217,184,34,37,48,0.9985277056694032
689860,274,224,196,36,43,55,0.9989300966262816
689860,94,292,191,21,26,11,0.9957183003425598
689860,73,137,222,12,9,8,0.9936450719833374
689860,129,165,212,7,7,5,0.9975714683532716
689860,56,192,229,37,36,54,0.9988182783126832
689860,262,188,227,29,36,25,0.9993078112602234
689860,299,193,245,12,15,16,0.9824132919311525
689860,44,218,214,28,22,44,0.9989479184150696
689860,68,217,229,18,14,17,0.9936259984970092
689860,159,227,220,15,23,31,0.9993569850921632
689860,267,222,224,31,24,25,0.9988207221031188
689860,291,237,233,9,6,6,0.9959179162979126
689860,160,223,253,12,15,17,0.9987813234329224
689860,294,228,263,16,19,16,0.9977399706840516
689860,165,287,261,53,46,39,0.9990096688270568
689860,201,284,260,34,22,29,0.9949332475662231
689860,213,277,250,8,3,3,0.9593530893325806
656778,61,142,24,26,24,35,0.9987291097640992
656778,99,119,23,9,10,8,0.9967994689941406
656778,127,115,26,4,5,6,0.9488467574119568
656778,231,120,32,10,12,14,0.9985694289207458
656778,60,157,27,34,48,38,0.9989773631095886
656778,264,168,24,17,24,25,0.999037265777588
656778,159,263,36,9,11,11,0.9868441820144652
656778,119,275,48,15,3,7,0.9844325184822084
656778,30,346,58,10,5,3,0.9691520929336548
656778,88,127,71,8,12,9,0.9969963431358336
656778,153,123,66,23,18,41,0.999564290046692
656778,220,114,64,3,3,3,0.9438170194625854
656778,50,216,69,20,37,36,0.9988747239112854
656778,225,216,66,5,4,3,0.9701337814331056
656778,261,226,65,14,25,23,0.9978156685829164
656778,159,261,62,5,3,3,0.9459009170532228
656778,80,282,47,33,22,16,0.9936498403549194
656778,166,284,53,27,20,18,0.9922608733177184
656778,31,346,91,12,5,4,0.984403431415558
656778,96,127,105,10,12,9,0.995387852191925
656778,161,121,96,27,14,15,0.9959997534751892
656778,225,120,103,22,12,11,0.9973644614219666
656778,188,152,90,7,7,4,0.998068630695343
656778,274,167,113,21,28,29,0.9920591711997986
656778,188,202,99,7,5,8,0.993141770362854
656778,32,346,123,12,5,4,0.98712557554245
656778,94,128,126,13,11,16,0.9967720508575441
656778,137,116,122,6,6,4,0.9892302155494691
656778,222,123,131,31,14,24,0.9982702136039734
656778,258,144,153,14,12,14,0.989608108997345
656778,279,228,128,13,14,16,0.9965642094612122
656778,31,345,154,9,3,3,0.9876349568367004
656778,227,130,160,22,13,22,0.9983018636703492
656778,59,160,158,10,11,8,0.9895265102386476
656778,286,231,168,24,34,48,0.9989481568336488
656778,48,266,165,24,10,14,0.9853469729423524
656778,53,256,181,21,25,13,0.9918396472930908
656778,283,251,160,54,55,64,0.9985339641571044
656778,315,257,135,40,21,15,0.9941606521606444
656778,324,265,146,7,6,10,0.9787738919258118
656778,305,263,146,7,4,4,0.9726183414459229
656778,308,238,170,41,29,44,0.9987813830375672
656778,310,268,172,36,18,32,0.996419072151184
656778,165,288,138,22,12,15,0.9922109842300416
656778,192,290,140,18,4,16,0.9920418858528136
656778,154,328,162,12,7,13,0.9941715598106384
656778,159,183,191,5,6,4,0.9960232973098756
656778,283,227,187,10,12,14,0.9952417016029358
656778,50,266,194,21,4,15,0.9884521961212158
656778,272,273,179,24,15,8,0.9947940707206726
656778,284,274,190,16,3,14,0.9835115075111388
656778,306,273,215,25,6,10,0.9930156469345092
656778,33,346,217,11,5,5,0.9918498396873474
656778,173,311,211,10,4,11,0.9896616935729979
656778,330,232,224,13,11,11,0.9952162504196168
656778,119,290,231,8,6,6,0.9959081411361694
656778,32,346,249,8,5,5,0.9880463480949402
656778,162,153,254,6,4,3,0.986618161201477
656778,35,346,281,10,5,5,0.9819446802139282
656778,35,346,313,10,5,5,0.98889821767807
656794,263,93,39,5,5,3,0.9686144590377808
656794,64,127,28,9,9,10,0.9971585869789124
656794,299,134,31,6,7,4,0.984910249710083
656794,162,151,31,8,6,5,0.9926495552062988
656794,309,160,31,9,7,6,0.9781635999679564
656794,158,182,39,7,5,5,0.991379976272583
656794,54,223,32,9,12,9,0.9913946390151978
656794,67,247,28,13,12,15,0.9892542958259584
656794,126,269,35,32,19,42,0.9987505078315736
656794,160,256,25,7,6,6,0.9963171482086182
656794,253,262,26,18,12,15,0.9946513772010804
656794,32,315,38,6,5,12,0.9751338362693788
656794,38,315,59,14,9,10,0.9900489449501038
656794,224,299,52,18,13,19,0.9955720901489258
656794,57,346,58,8,5,4,0.9762609601020812
656794,372,346,33,23,11,32,0.995412290096283
656794,200,381,34,18,6,24,0.9952598214149476
656794,311,379,30,17,10,25,0.9935981631278992
656794,340,380,29,19,7,23,0.9900557994842528
656794,97,95,63,8,7,4,0.9888742566108704
656794,260,91,63,12,8,12,0.9959973692893982
656794,95,156,62,5,6,4,0.9909642338752748
656794,264,163,67,9,9,4,0.9943748116493224
656794,258,266,55,3,4,3,0.968139111995697
656794,287,250,73,37,32,36,0.9992399811744691
656794,38,314,92,13,6,8,0.9888772368431092
656794,188,275,67,17,18,27,0.9978331923484802
656794,215,304,75,14,13,15,0.9805107712745668
656794,36,346,79,28,12,22,0.9918261766433716
656794,373,347,65,22,10,31,0.99503892660141
656794,197,381,67,14,5,14,0.9838135838508606
656794,311,379,63,17,10,26,0.9943537712097168
656794,340,379,63,13,4,15,0.9854707717895508
656794,228,88,99,42,19,29,0.9991891980171204
656794,67,132,98,38,48,36,0.9985280632972716
656794,59,153,99,10,15,10,0.9963756203651428
656794,55,199,93,12,27,21,0.997416377067566
656794,196,184,104,8,7,4,0.9986159801483154
656794,307,189,99,13,27,18,0.9972484111785888
656794,59,215,99,13,22,18,0.9968876242637634
656794,256,268,89,17,11,11,0.9935852885246276
656794,38,315,123,15,9,9,0.992556929588318
656794,37,345,105,33,13,35,0.9968039989471436
656794,373,347,97,22,10,31,0.9959140419960022
656794,311,379,94,17,10,27,0.9940699338912964
656794,340,380,95,20,7,24,0.9901346564292908
656794,129,74,133,19,10,16,0.9974382519721984
656794,194,95,129,32,22,44,0.9993889331817628
656794,63,157,129,8,10,10,0.9948490262031556
656794,62,198,126,18,40,24,0.9993572235107422
656794,165,188,135,6,8,5,0.9925969243049622
656794,313,225,138,14,17,9,0.9971490502357484
656794,39,314,155,17,6,9,0.9957380294799804
656794,37,345,135,33,13,35,0.995439350605011
656794,186,329,128,5,3,6,0.966239094734192
656794,372,346,130,23,11,32,0.9959846138954164
656794,311,379,127,17,9,23,0.9935182929039
656794,198,70,156,23,11,18,0.9980470538139344
656794,64,107,156,14,17,13,0.9973143339157104
656794,164,96,158,6,5,4,0.9838767647743224
656794,225,100,153,18,8,9,0.9976343512535096
656794,290,98,161,21,17,10,0.995258092880249
656794,195,131,155,8,8,4,0.9936935305595398
656794,65,199,158,12,25,23,0.9987276792526244
656794,321,222,164,14,20,31,0.9991361498832704
656794,38,315,187,15,9,9,0.989806056022644
656794,38,345,169,32,13,34,0.9949319958686828
656794,182,329,161,4,4,9,0.9851607680320741
656794,372,346,161,23,11,33,0.99605393409729
656794,310,378,159,6,3,10,0.9743956327438354
656794,41,130,194,13,11,9,0.9981209039688109
656794,189,123,184,9,3,5,0.963296353816986
656794,318,121,199,13,13,7,0.9986724853515624
656794,235,164,203,6,7,4,0.993132472038269
656794,343,163,191,5,5,3,0.9820036292076112
656794,71,194,201,6,7,6,0.9910266995429992
656794,196,190,196,8,6,4,0.98982971906662
656794,265,190,184,7,8,4,0.994621515274048
656794,296,220,198,17,28,15,0.9982804656028748
656794,321,220,191,9,9,6,0.9849419593811036
656794,39,314,218,12,6,7,0.9861881732940674
656794,39,346,203,28,12,31,0.9920528531074524
656794,59,346,218,8,5,3,0.9798378944396972
656794,233,312,214,28,7,12,0.994643211364746
656794,372,346,194,24,11,33,0.99607115983963
656794,42,186,224,12,11,7,0.9982361793518066
656794,72,189,217,8,17,9,0.996831476688385
656794,309,234,247,15,24,18,0.9960025548934937
656794,34,317,232,5,5,12,0.9789047837257384
656794,37,348,233,23,8,15,0.9852486848831176
656794,372,346,227,24,11,34,0.9963009357452391
656794,311,378,223,17,5,21,0.9905287623405457
656794,35,186,247,21,21,13,0.9992473721504213
656794,192,261,257,8,7,4,0.989454448223114
656794,371,346,258,25,11,36,0.9961580634117126
656794,307,379,256,25,10,33,0.9941603541374208
656794,227,224,296,4,7,6,0.9562446475028992
656794,190,255,285,15,21,15,0.9976782202720642
656794,55,274,305,10,4,4,0.9842541813850404
656794,224,324,293,5,3,7,0.963285744190216
656794,372,346,290,24,11,37,0.996669352054596
656794,307,379,289,25,10,32,0.9942254424095154
639534,102,68,38,32,18,35,0.9983466863632202
639534,129,75,36,7,7,7,0.9930486679077148
639534,257,66,28,54,41,57,0.9976267218589784
639534,251,97,37,13,11,10,0.9947911500930786
639534,52,132,23,31,32,46,0.9995107054710388
639534,36,175,23,3,4,6,0.9685396552085876
639534,41,164,31,18,18,19,0.9952487349510192
639534,39,182,30,21,32,32,0.9993383884429932
639534,317,194,32,24,46,40,0.997250199317932
639534,310,215,28,14,18,16,0.9958532452583312
639534,73,244,21,17,11,11,0.9972992539405824
639534,85,239,36,14,10,11,0.9945785999298096
639534,80,251,37,19,10,13,0.9948563575744628
639534,138,249,29,12,10,7,0.9975517988204956
639534,155,252,39,17,12,11,0.9990456104278564
639534,196,251,36,11,9,10,0.9955070018768309
639534,28,289,32,57,47,64,0.9983488917350768
639534,64,286,32,64,55,64,0.9972876906394958
639534,90,285,32,52,37,64,0.9977996945381165
639534,129,285,30,62,44,61,0.9983394742012024
639534,160,283,32,64,55,64,0.9991778135299684
639534,190,299,49,3,4,6,0.9433431625366212
639534,193,284,32,62,57,64,0.9990157485008241
639534,216,286,35,36,32,47,0.9972926378250122
639534,257,299,33,25,9,30,0.9901551008224488
639534,271,299,41,5,3,5,0.962142288684845
639534,282,296,39,24,15,34,0.9954723119735718
639534,301,349,33,10,5,27,0.986971080303192
639534,100,71,54,35,22,40,0.998446762561798
639534,187,86,71,12,10,12,0.9943044185638428
639534,259,95,71,22,12,12,0.9991029500961304
639534,321,164,60,22,44,43,0.9988963603973388
639534,199,232,60,7,9,6,0.996933102607727
639534,296,230,64,10,10,6,0.9945024251937866
639534,83,252,36,15,10,8,0.99169921875
639534,153,254,66,19,11,11,0.998238444328308
639534,199,253,64,17,10,12,0.9985501766204834
639534,303,259,74,22,21,17,0.9974190592765808
639534,309,254,77,36,31,37,0.998574197292328
639534,33,285,63,58,58,62,0.9982087016105652
639534,60,295,65,56,31,62,0.9979361295700072
639534,71,290,40,14,17,16,0.9935464859008788
639534,128,283,62,64,54,61,0.9990259408950806
639534,103,309,39,10,5,14,0.9783546924591064
639534,98,262,81,4,6,4,0.9242943525314332
639534,107,265,83,8,4,9,0.976912558078766
639534,160,286,64,64,57,64,0.9993370175361632
639534,150,258,68,11,5,11,0.989859938621521
639534,188,284,63,57,56,62,0.9989816546440125
639534,219,297,39,14,5,14,0.9944872260093688
639534,220,288,40,20,5,10,0.992193341255188
639534,219,285,69,27,15,24,0.995274007320404
639534,217,297,67,8,3,7,0.980870246887207
639534,299,349,65,12,6,29,0.9792938232421876
639534,135,97,102,10,6,5,0.9867473244667052
639534,258,96,99,18,12,9,0.9963849186897278
639534,163,121,104,7,10,7,0.9974039793014526
639534,319,166,97,19,32,30,0.9986552000045776
639534,97,220,101,7,7,6,0.998215675354004
639534,197,232,98,7,7,6,0.989970326423645
639534,296,229,106,8,11,4,0.9977717995643616
639534,72,243,72,3,5,5,0.9822255969047546
639534,198,255,89,16,11,11,0.9988561868667604
639534,59,286,90,54,56,52,0.9984367489814758
639534,76,288,76,25,20,25,0.997289538383484
639534,94,286,101,47,36,30,0.9986547231674194
639534,128,288,96,64,64,64,0.9991981983184814
639534,158,285,96,61,50,64,0.9986407160758972
639534,187,299,73,8,4,7,0.9759942889213562
639534,183,281,101,47,42,54,0.9963720440864564
639534,220,297,73,17,5,18,0.9951522946357728
639534,218,279,81,41,24,29,0.9967248439788818
639534,210,288,83,3,3,9,0.941822350025177
639534,220,306,102,20,3,21,0.9936510920524596
639534,215,286,109,21,12,25,0.9954528212547302
639534,199,260,118,11,8,6,0.9897988438606262
639534,242,277,82,33,13,15,0.9919599890708924
639534,251,274,124,18,10,7,0.9838069677352904
639534,287,294,103,30,15,46,0.996102213859558
639534,32,349,109,12,5,19,0.9850430488586426
639534,298,349,98,11,6,31,0.9875850677490234
639534,98,80,131,12,5,10,0.9726154208183287
639534,316,160,137,28,44,45,0.99952632188797
639534,159,187,130,8,6,7,0.9982260465621948
639534,217,188,135,10,7,6,0.9980257749557496
639534,95,273,135,11,4,9,0.9910563826560974
639534,95,267,138,3,4,3,0.9667078852653505
639534,223,259,126,11,9,6,0.9930824637413024
639534,279,236,133,8,4,3,0.981486439704895
639534,318,248,128,40,49,64,0.9983953237533568
639534,299,262,148,18,11,16,0.9855825304985046
639534,60,286,128,52,61,64,0.9976074695587158
639534,72,274,109,3,5,6,0.9520496726036072
639534,96,280,128,64,48,64,0.9989145398139954
639534,71,312,103,10,6,9,0.9857618808746338
639534,128,288,128,64,64,64,0.9992629885673524
639534,161,280,116,40,43,40,0.9978432059288024
639534,146,285,140,23,20,30,0.9939857721328736
639534,174,290,152,6,3,3,0.9839167594909668
639534,199,259,117,9,7,5,0.988150417804718
