seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
672672,100,195,102,4,5,3,0.9285617470741272
672672,196,192,95,11,11,6,0.9931144714355469
672672,183,192,129,6,9,4,0.9708209037780762
672672,188,95,160,10,13,6,0.9946722388267517
672672,69,127,161,18,11,9,0.9914621114730835
672672,95,156,159,9,7,4,0.9816749691963196
672672,117,151,164,11,10,7,0.9882048964500427
672672,119,169,164,7,5,4,0.9705950021743774
672672,185,165,157,7,8,5,0.9800456166267395
672672,191,155,158,5,5,3,0.9255816340446472
672672,222,160,164,24,12,11,0.9963910579681396
672672,94,197,154,48,54,36,0.9983370304107666
672672,89,223,162,12,10,10,0.996280312538147
672672,93,96,191,7,9,4,0.9769120812416077
672672,122,100,190,8,11,5,0.9873539209365845
672672,188,97,192,12,13,8,0.9886646866798401
672672,120,157,195,27,19,30,0.997915506362915
672672,187,154,196,22,25,13,0.9955058693885803
672672,197,195,190,6,6,3,0.9624899625778198
672672,182,194,196,10,17,7,0.9921667575836182
672672,147,79,221,5,5,5,0.9660693407058716
672672,188,128,222,17,17,6,0.9736229777336121
672672,124,156,220,24,18,23,0.9967336654663086
672672,219,168,223,9,9,5,0.9933184385299683
672672,140,90,253,10,15,8,0.9959200024604797
672672,125,124,255,13,15,7,0.9934625625610352
672672,232,193,316,12,13,9,0.9770489931106567
543981,296,312,96,9,7,3,0.9696289300918579
543981,195,164,137,11,12,5,0.983149528503418
543981,221,162,139,24,30,9,0.9962976574897766
543981,153,218,138,10,15,5,0.9775846600532532
543981,191,218,127,40,43,14,0.9967800378799438
543981,289,247,126,9,10,3,0.9884735941886902
543981,232,163,154,28,34,22,0.998173177242279
543981,244,159,157,20,18,9,0.996303915977478
543981,190,184,161,40,44,28,0.9985435009002686
543981,350,186,155,55,47,17,0.9969496130943298
543981,317,216,155,53,48,20,0.9974865317344666
543981,351,219,153,62,54,25,0.997022271156311
543981,256,257,166,8,7,3,0.9700460433959961
543981,327,245,153,37,39,17,0.996374249458313
543981,355,252,150,58,52,29,0.9971836805343628
543981,384,257,154,42,30,15,0.9964333176612854
543981,189,288,161,30,28,13,0.9931158423423767
543981,214,286,159,5,4,4,0.9479823112487793
543981,212,293,160,9,5,6,0.9724037051200867
543981,228,293,159,9,9,5,0.9913657307624817
543981,361,284,155,29,28,12,0.9945334792137146
543981,391,293,153,21,17,9,0.9908667802810669
543981,233,185,180,31,46,15,0.9964535236358643
543981,193,215,184,7,8,3,0.965888500213623
543981,225,223,188,10,16,7,0.9897493124008179
543981,227,253,192,14,16,8,0.9915648698806763
543981,194,289,196,45,40,26,0.9973841905593872
543981,219,314,191,8,8,4,0.9872146844863892
543981,226,189,224,12,14,7,0.9913334250450134
543981,223,220,225,27,41,16,0.9969744682312012
543981,164,247,225,18,11,8,0.9968940615653992
543981,234,255,222,29,20,14,0.9962034821510315
543981,244,255,223,21,11,14,0.9954631328582764
543981,224,302,226,12,13,9,0.9947335124015808
543981,290,138,250,31,14,14,0.995759904384613
543981,301,167,251,15,4,5,0.9780399203300476
543981,305,215,249,29,46,13,0.9961338043212891
543981,310,225,250,8,7,3,0.9797253608703613
543981,194,248,284,30,27,9,0.9861270785331726
543981,319,224,318,6,7,3,0.966767430305481
543981,361,254,317,13,17,8,0.9770028591156006
543981,293,395,315,27,15,7,0.9960484504699707
543981,340,397,315,9,10,6,0.9922225475311279
543981,342,399,316,6,4,4,0.9680149555206299
543981,297,254,349,15,21,8,0.9912034273147583
655432,254,101,32,11,14,6,0.9916943907737732
655432,243,125,25,10,15,6,0.983422577381134
655432,282,125,62,15,10,9,0.9964570999145508
655432,220,167,70,32,22,11,0.9966707229614258
655432,268,195,63,20,16,6,0.9941564202308655
655432,255,223,59,38,36,17,0.9980986714363098
655432,132,99,103,13,9,8,0.9884421825408936
655432,251,93,102,9,8,5,0.9882439374923706
655432,92,129,99,17,13,8,0.9909066557884216
655432,264,123,96,8,13,7,0.9892488718032837
655432,131,159,100,19,19,10,0.9926593899726868
655432,263,150,99,45,45,18,0.9979940056800842
655432,159,188,95,22,12,9,0.9960529208183289
655432,228,189,96,12,10,6,0.9938422441482544
655432,259,195,97,26,20,12,0.9941821098327637
655432,100,227,93,16,20,11,0.994787871837616
655432,104,226,91,16,19,14,0.9876846671104431
655432,157,222,93,29,46,23,0.9985345602035522
655432,134,255,92,7,6,4,0.971959114074707
655432,156,249,95,13,15,12,0.9963756203651428
655432,260,128,127,8,13,4,0.9926167130470276
655432,124,160,129,52,64,31,0.999191403388977
655432,225,161,123,62,58,29,0.998162567615509
655432,101,190,127,21,12,8,0.9960280060768127
655432,123,185,127,45,50,21,0.9980634450912476
655432,158,197,131,61,54,30,0.998786985874176
655432,231,192,129,19,22,13,0.9925971627235413
655432,227,220,125,21,21,11,0.9961109757423401
655432,131,131,161,7,9,7,0.9873425364494324
655432,222,130,157,14,21,8,0.996067225933075
655432,100,159,164,17,13,10,0.9903950095176697
655432,120,165,164,38,34,16,0.9901564121246338
655432,229,166,164,12,13,9,0.992480456829071
655432,129,184,160,47,43,15,0.9970479011535645
655432,156,200,157,48,32,22,0.9986892938613892
655432,232,194,158,11,16,7,0.9865807294845581
655432,125,222,159,12,15,7,0.9750423431396484
655432,164,232,160,20,28,15,0.9974896311759949
655432,164,239,153,19,27,23,0.9974509477615356
655432,152,131,193,8,8,5,0.9889732599258423
655432,182,197,190,8,6,4,0.9850481152534485
655432,128,224,191,26,34,11,0.9946852922439575
655432,139,117,220,18,26,12,0.9955710172653198
655432,268,127,220,12,13,9,0.9810397028923035
655432,126,343,227,24,20,11,0.9936057925224304
655432,156,342,228,26,16,11,0.9920956492424011
655432,185,342,228,23,16,12,0.9936085939407349
655376,85,251,43,5,7,4,0.9554301500320435
655376,128,290,30,4,4,3,0.966831624507904
655376,16,325,32,16,14,19,0.9961998462677002
655376,54,366,27,3,4,16,0.9627292156219482
655376,340,372,30,19,20,17,0.9872298836708069
655376,130,414,30,23,16,14,0.9919747114181519
655376,166,417,31,38,22,16,0.9937822222709656
655376,196,416,30,43,25,15,0.9896253347396851
655376,229,416,30,46,22,15,0.9904249310493469
655376,249,412,31,26,13,16,0.9911400675773621
655376,254,421,31,3,3,4,0.947476327419281
655376,158,221,68,20,16,7,0.9929907321929932
655376,16,325,65,16,15,23,0.9974448680877686
655376,55,366,61,8,7,19,0.9867293238639832
655376,340,372,63,19,20,16,0.9869952201843262
655376,130,414,62,23,17,14,0.9905892014503479
655376,166,417,63,38,22,16,0.9923114776611328
655376,197,415,63,42,21,14,0.9879207015037537
655376,229,415,62,45,21,15,0.991037130355835
655376,249,412,63,25,12,16,0.9899885058403015
655376,15,325,97,17,16,25,0.9974905848503113
655376,55,366,94,7,7,15,0.9796032905578613
655376,340,372,95,19,21,18,0.9864804148674011
655376,130,414,94,23,17,14,0.9923412799835205
655376,166,417,95,37,21,16,0.9917784929275513
655376,199,417,95,43,26,16,0.9906554222106934
655376,229,416,95,46,23,16,0.9919720888137817
655376,249,412,95,25,12,16,0.9903401732444763
655376,133,259,127,10,10,4,0.9848731160163879
655376,16,325,130,17,16,25,0.9974283576011658
655376,340,372,127,19,19,16,0.9880332350730896
655376,130,414,126,22,16,13,0.9907307028770447
655376,163,417,127,33,21,16,0.992825448513031
655376,199,416,127,42,25,16,0.9900201559066772
655376,229,416,127,46,23,16,0.9915443658828735
655376,249,413,127,25,14,16,0.9903618693351746
655376,254,420,127,5,6,5,0.9496588110923767
655376,227,141,163,3,7,3,0.9516726732254028
655376,159,160,157,14,11,5,0.9922617077827454
655376,224,143,166,13,13,12,0.992710292339325
655376,288,202,151,12,10,5,0.9920288920402527
655376,289,190,157,10,10,5,0.9900822639465332
655376,186,232,159,9,8,5,0.9631410241127014
655376,125,259,158,10,9,3,0.9936835169792175
655376,161,265,162,9,9,4,0.9931415319442749
655376,287,292,158,6,6,3,0.963577926158905
655376,16,326,162,19,20,28,0.9979287981987
655376,56,366,158,6,5,14,0.9780687689781189
655376,340,372,159,19,19,18,0.9894564747810364
655376,130,414,158,22,16,14,0.991265594959259
655376,163,417,159,33,22,16,0.9925076365470886
655376,198,417,159,45,26,16,0.9909075498580933
655376,229,416,159,46,23,16,0.9905586838722229
655376,250,413,159,25,15,16,0.9901199340820312
655376,254,420,159,5,6,5,0.9670149683952332
655376,224,144,180,7,7,3,0.9619941115379333
655376,223,153,190,19,26,30,0.9971627593040466
655376,185,227,193,27,30,18,0.9953534007072449
655376,128,255,193,17,8,9,0.9822839498519897
655376,16,325,193,16,15,25,0.9972453117370605
655376,55,367,187,7,6,19,0.991222083568573
655376,340,372,191,20,20,18,0.9911268353462219
655376,130,414,190,24,16,14,0.9914830923080444
655376,166,417,191,38,22,16,0.9916257858276367
655376,198,417,190,46,26,17,0.9921965003013611
655376,227,417,191,46,24,17,0.9916976690292358
655376,226,398,191,20,3,8,0.9852439165115356
655376,250,416,191,25,20,16,0.9903756380081177
655376,222,158,216,10,19,11,0.9951984882354736
655376,154,195,223,21,20,5,0.992615282535553
655376,294,189,223,32,27,6,0.9933955073356628
655376,268,226,219,10,11,4,0.9957647323608398
655376,286,225,219,9,14,4,0.9947916865348816
655376,122,264,227,12,12,10,0.9942482709884644
655376,16,326,224,20,24,31,0.9982368350028992
655376,55,368,223,9,8,16,0.9856980443000793
655376,340,373,222,21,22,19,0.9900689125061035
655376,130,414,222,22,16,12,0.9902456998825073
655376,166,416,223,38,23,16,0.9914602637290955
655376,197,417,223,48,26,18,0.9915734529495239
655376,195,398,222,17,3,7,0.9847710728645325
655376,227,417,223,46,24,17,0.9917601346969604
655376,226,398,223,22,3,10,0.9874611496925354
655376,251,415,223,25,18,14,0.9907371997833252
655376,188,221,255,11,10,8,0.9938675761222839
655376,16,326,258,26,28,41,0.9986281394958496
655376,55,367,254,9,8,17,0.9858620762825012
655376,341,373,255,21,22,20,0.9898312091827393
655376,129,414,254,23,15,12,0.9881409406661987
655376,163,416,255,33,21,16,0.9917481541633606
655376,197,416,255,47,25,18,0.991707444190979
655376,227,417,255,46,25,18,0.9944166541099548
655376,226,398,255,22,3,10,0.9855052828788757
655376,251,416,255,27,20,16,0.9902724623680115
655376,256,420,255,6,9,5,0.9733564257621765
655376,170,225,283,44,37,8,0.9930309057235718
655376,178,255,282,24,35,7,0.9922998547554016
655376,217,243,283,13,8,5,0.9892439842224121
655376,16,327,290,24,26,40,0.9987639784812927
655376,55,367,290,7,6,16,0.9861553907394409
655376,341,373,286,21,22,19,0.9913129806518555
655376,129,413,286,23,15,11,0.9819899201393127
655376,163,417,287,32,22,16,0.992805004119873
655376,197,416,287,47,25,18,0.9920149445533752
655376,195,398,287,18,3,8,0.9828904271125793
655376,226,417,287,45,24,18,0.9934550523757935
655376,226,398,287,20,3,10,0.9805096387863159
655376,250,413,286,23,14,15,0.9919440746307373
655376,255,420,287,4,5,3,0.9577526450157166
655376,16,326,322,24,28,39,0.998518168926239
655376,55,367,319,11,9,18,0.9902176260948181
655376,341,373,319,21,22,20,0.9918531179428101
655376,129,414,318,23,16,11,0.9841441512107849
655376,163,416,319,32,21,16,0.9926549196243286
655376,198,416,319,46,25,18,0.9914613366127014
655376,227,417,319,46,25,19,0.9944939017295837
655376,226,398,319,20,3,9,0.9697177410125732
655376,251,413,319,24,14,15,0.9905520677566528
655376,256,421,320,4,4,4,0.9477919340133667
628766,106,240,33,6,9,4,0.9633818864822388
628766,107,242,33,8,10,6,0.990609884262085
628766,66,92,58,8,9,5,0.994644045829773
628766,106,154,68,32,16,10,0.9898882508277893
628766,67,204,60,26,27,16,0.9972991347312927
628766,291,203,62,7,6,4,0.9666751623153687
628766,99,229,62,10,8,3,0.9901827573776245
628766,118,228,61,34,47,38,0.9987051486968994
628766,226,233,56,29,26,24,0.9984543323516846
628766,269,219,61,17,11,9,0.9962669014930725
628766,94,75,95,13,16,8,0.9936232566833496
628766,130,71,94,30,19,7,0.9973925948143005
628766,100,90,96,56,53,35,0.9988913536071777
628766,118,90,98,21,31,13,0.9975225329399109
628766,96,153,89,9,11,4,0.9868423342704773
628766,157,168,89,14,11,9,0.99432373046875
628766,234,157,89,6,7,4,0.971141517162323
628766,259,161,94,58,33,17,0.9959894418716431
628766,283,156,90,18,21,10,0.9940097332000732
628766,152,190,96,17,24,11,0.9967493414878845
628766,215,182,92,36,24,17,0.9973984360694885
628766,226,238,92,21,32,19,0.9977660179138184
628766,228,242,92,20,24,23,0.9975986480712891
628766,216,78,126,12,7,5,0.9792385101318359
628766,258,136,122,12,11,8,0.9844887852668762
628766,328,150,128,12,19,21,0.9909554123878479
628766,152,127,170,19,26,10,0.9882593750953674
628766,226,131,158,11,18,7,0.9926754832267761
628766,251,137,155,9,10,4,0.989938497543335
628766,91,159,166,6,6,4,0.982972264289856
628766,227,157,160,11,14,7,0.9878287315368652
628766,227,193,161,8,3,3,0.9496513605117798
628766,252,194,160,17,11,7,0.9967404007911682
628766,94,136,190,17,17,6,0.9952366948127747
628766,225,126,190,6,8,4,0.9881757497787476
628766,250,173,190,13,10,5,0.9919568300247192
628766,214,216,195,11,11,8,0.9904618859291077
628766,225,165,224,6,5,3,0.9855592846870422
628766,139,90,251,17,24,11,0.9918761253356934
628766,236,86,252,12,17,10,0.9863123893737793
628766,265,216,288,10,11,9,0.9826688766479492
401070,101,106,23,11,12,5,0.9958142638206482
401070,69,125,28,7,5,4,0.9623239040374756
401070,96,113,34,6,6,4,0.9731907248497009
401070,98,163,65,30,22,13,0.9957754611968994
401070,60,200,60,9,8,6,0.9849758744239807
401070,90,193,63,9,8,4,0.983367919921875
401070,93,126,96,10,23,11,0.991113543510437
401070,89,154,96,13,12,8,0.9958931803703308
401070,225,153,96,28,18,17,0.9972692131996155
401070,95,193,98,16,23,8,0.9908064603805542
401070,162,105,126,7,7,3,0.9725052714347839
401070,54,159,130,20,27,12,0.9948539733886719
401070,54,163,127,11,9,4,0.979354739189148
401070,224,150,129,24,23,14,0.9959467649459839
401070,56,186,126,24,30,16,0.9974408745765686
401070,190,123,157,13,17,9,0.9955747127532959
401070,68,160,160,25,27,20,0.9950789213180542
401070,88,161,168,49,61,36,0.9988539218902588
401070,197,161,159,41,31,21,0.9984943270683289
401070,216,163,153,48,57,35,0.9991065859794617
401070,72,189,159,22,31,11,0.9944002628326416
401070,92,185,164,28,24,15,0.9951002597808838
401070,98,184,183,12,11,6,0.9853028059005737
656403,132,146,65,27,23,13,0.9954895377159119
656403,250,163,71,20,26,6,0.9955714344978333
656403,281,143,65,10,10,5,0.9932610988616943
656403,232,198,71,19,11,5,0.996698796749115
656403,242,197,72,32,18,10,0.9975724816322327
656403,356,192,65,12,11,10,0.970592737197876
656403,121,228,72,9,8,3,0.9660618305206299
656403,160,132,100,8,6,3,0.9587794542312622
656403,161,123,102,7,9,4,0.9769368767738342
656403,129,160,94,22,17,6,0.9950336813926697
656403,91,190,94,6,3,3,0.9349454641342163
656403,132,195,92,32,20,6,0.9945619702339172
656403,152,192,92,17,13,6,0.99589604139328
656403,126,148,128,8,8,3,0.9852011799812317
656403,122,195,128,5,9,4,0.962224006652832
656403,123,259,122,6,6,3,0.9697305560112
656403,161,260,127,7,8,4,0.982287585735321
656403,165,139,159,6,7,4,0.9871711134910583
656403,283,252,160,9,8,4,0.9717066287994385
656403,132,191,192,11,9,4,0.9913558959960938
656403,253,196,189,12,12,7,0.9874674677848816
656403,284,192,191,8,8,3,0.9794369339942932
656403,188,215,191,12,7,11,0.9912367463111877
656403,167,161,221,10,8,5,0.9878568053245544
656403,120,219,224,7,8,3,0.9820760488510132
656403,153,217,262,6,6,3,0.9859985113143921
695349,189,192,41,10,13,5,0.9889248013496399
695349,194,233,26,16,26,17,0.9980071187019348
695349,193,239,25,12,12,17,0.9951014518737793
695349,236,243,27,6,5,4,0.9374138116836548
695349,120,127,64,25,22,9,0.9963962435722351
695349,103,162,63,34,23,9,0.9982028603553772
695349,213,171,54,7,6,3,0.9743303656578064
695349,165,183,62,14,19,13,0.9966491460800171
695349,225,186,59,14,10,4,0.9957100749015808
695349,252,221,59,8,10,5,0.9902200102806091
695349,90,119,95,17,11,6,0.9925445318222046
695349,135,118,95,9,8,7,0.9907567501068115
695349,170,102,128,3,3,9,0.9887912273406982
695349,94,133,155,12,17,4,0.9934679269790649
695349,221,119,154,6,5,3,0.982033908367157
695349,228,159,156,19,11,7,0.9955739974975586
695349,93,185,163,11,9,4,0.9895885586738586
695349,149,190,166,8,5,5,0.9703449010848999
695349,163,123,187,9,16,14,0.9933667778968811
695349,95,196,192,7,15,5,0.9693747758865356
695349,105,146,252,14,19,10,0.9887772798538208
695349,231,148,252,26,36,18,0.9963507056236267
695349,234,218,257,15,30,9,0.9878947734832764
663638,275,163,61,25,18,10,0.9944718480110168
663638,278,165,62,7,5,4,0.9861258864402771
663638,259,90,97,10,9,9,0.9941554665565491
663638,128,120,98,44,22,15,0.9971970319747925
663638,145,122,98,12,11,7,0.9927185773849487
663638,254,121,94,16,8,5,0.9919075965881348
663638,149,100,131,8,7,6,0.9823935031890869
663638,254,98,127,8,9,5,0.9909096360206604
663638,156,161,119,8,8,4,0.9840171933174133
663638,256,185,126,6,5,3,0.9585629105567932
663638,157,96,156,12,10,9,0.99586421251297
663638,94,119,158,8,6,3,0.9791428446769714
663638,92,165,165,20,10,7,0.992879331111908
663638,195,99,189,12,18,14,0.9958374500274658
663638,154,156,197,26,22,22,0.997765302658081
663638,255,156,190,14,16,6,0.9965164661407471
663638,98,186,190,6,7,3,0.9723703861236572
663638,233,190,197,6,6,3,0.9567464590072632
663638,97,160,223,22,10,6,0.9930118918418884
663638,253,161,221,10,8,4,0.9882648587226868
663638,125,203,225,7,7,5,0.9801917672157288
663638,96,167,255,8,8,4,0.9887650012969971
630889,262,192,36,16,11,9,0.9959461092948914
630889,96,219,31,15,9,8,0.9813017249107361
630889,255,214,28,11,14,10,0.9947449564933777
630889,126,63,68,25,27,16,0.9975833296775818
630889,130,103,70,8,6,3,0.9823028445243835
630889,59,129,66,6,5,4,0.9528931379318237
630889,129,126,74,10,12,4,0.982630729675293
630889,264,131,56,20,17,7,0.9880104064941406
630889,158,166,58,13,7,11,0.9946036338806152
630889,225,151,55,37,17,11,0.9974732995033264
630889,234,153,56,11,5,5,0.9703525900840759
630889,232,146,57,5,4,4,0.9775037169456482
630889,282,166,63,8,7,4,0.9848908185958862
630889,94,194,63,11,9,4,0.994759202003479
630889,279,195,69,6,6,3,0.9754900932312012
630889,127,104,99,12,8,4,0.9771466255187988
630889,87,141,96,18,15,7,0.992573082447052
630889,126,132,94,9,11,5,0.9906518459320068
630889,263,121,94,5,6,3,0.9768455028533936
630889,153,156,99,9,9,4,0.9892438054084778
630889,249,86,126,10,10,7,0.9875483512878418
630889,257,103,125,8,11,5,0.9910457134246826
630889,94,130,126,21,12,7,0.9956409931182861
630889,255,128,123,14,13,7,0.9948280453681946
630889,126,155,125,9,10,5,0.9907530546188354
630889,217,170,130,14,12,8,0.9937766194343567
630889,154,97,159,11,14,4,0.9907023310661316
630889,218,98,160,12,16,6,0.9910821914672852
630889,224,118,159,8,12,4,0.9904660582542419
630889,254,121,156,16,11,6,0.9948757290840149
630889,98,156,158,30,17,12,0.9971396327018738
630889,156,160,160,21,9,9,0.9932838082313538
630889,212,192,154,8,7,3,0.9809046387672424
630889,185,92,190,8,7,6,0.9833245873451233
630889,226,130,192,13,15,8,0.9951066374778748
655574,283,126,35,16,21,11,0.9930508732795715
655574,284,155,30,24,14,8,0.993421733379364
655574,258,251,38,24,9,3,0.9878779649734497
655574,262,190,67,48,40,21,0.9962475895881653
655574,135,154,99,41,29,17,0.9962553381919861
655574,148,173,101,16,8,5,0.9723281860351562
655574,123,160,115,10,8,4,0.9729812741279602
655574,254,166,92,34,19,6,0.9941750168800354
655574,164,196,96,12,12,7,0.9962257742881775
655574,257,188,86,10,12,5,0.9898464679718018
655574,287,197,93,19,9,10,0.9934311509132385
655574,96,131,126,9,7,6,0.9875426292419434
655574,120,119,126,12,22,18,0.9925513863563538
655574,154,112,126,9,12,6,0.9799741506576538
655574,97,173,126,14,9,3,0.9798495769500732
655574,121,158,117,10,12,5,0.9899706840515137
655574,160,191,128,17,16,10,0.9962673187255859
655574,254,189,125,32,25,15,0.9970436096191406
655574,135,221,119,35,27,14,0.995868444442749
655574,254,230,121,3,4,4,0.9503308534622192
655574,100,123,161,8,8,6,0.9891329407691956
655574,225,119,165,20,17,13,0.9954097270965576
655574,259,132,156,7,11,5,0.9887003302574158
655574,100,160,161,20,17,8,0.9955563545227051
655574,119,164,160,29,19,12,0.9967054724693298
655574,210,181,160,23,22,17,0.9914283752441406
655574,259,155,160,22,36,18,0.9973859190940857
655574,327,158,159,9,8,12,0.9703519940376282
655574,96,196,157,12,8,7,0.989893913269043
655574,164,191,159,16,12,10,0.996066689491272
655574,218,195,162,25,21,13,0.997205913066864
655574,328,186,160,11,16,19,0.9888009428977966
655574,134,218,165,47,47,29,0.9980295896530151
655574,230,222,157,13,15,9,0.9901570081710815
655574,247,226,160,19,17,10,0.9944825768470764
655574,125,162,197,29,24,16,0.9971079230308533
655574,164,189,193,34,31,10,0.9914709329605103
655574,182,198,191,15,12,4,0.9931342005729675
655574,285,195,223,6,10,4,0.9863402247428894
655574,144,123,252,8,11,8,0.963902473449707
655574,170,127,252,24,22,11,0.9940943121910095
655574,236,120,250,28,28,15,0.9960595965385437
655574,266,126,252,24,24,12,0.9943352341651917
655574,219,194,254,8,11,4,0.9858140349388123
655574,257,190,255,10,12,4,0.9879831075668335
655574,288,223,252,21,17,11,0.9903271794319153
687474,162,163,67,12,14,12,0.9939603805541992
687474,225,155,73,22,18,10,0.9966007471084595
687474,116,74,100,9,8,4,0.9844697713851929
687474,136,86,102,22,20,7,0.9948561191558838
687474,147,92,104,10,11,5,0.9862716794013977
687474,259,94,101,27,24,23,0.9976000785827637
687474,257,139,94,5,8,3,0.9796633124351501
687474,260,103,120,36,41,36,0.9988906383514404
687474,255,112,125,30,33,23,0.9980252385139465
687474,157,85,159,7,7,4,0.9878016710281372
687474,213,91,160,7,7,4,0.9845137000083923
687474,219,96,166,7,7,3,0.9870663285255432
687474,154,161,158,20,18,13,0.997501015663147
687474,125,191,164,10,7,4,0.9855714440345764
687474,132,93,190,6,6,3,0.975118100643158
687474,160,95,187,14,10,8,0.992283046245575
687474,257,125,189,18,10,9,0.9956374168395996
687474,125,164,191,21,12,10,0.9953752160072327
687474,222,156,191,14,11,10,0.9944105744361877
687474,126,196,192,24,12,6,0.997882068157196
687474,231,199,187,18,14,14,0.9915050864219666
687474,138,89,230,8,10,5,0.9912724494934082
687474,120,130,226,20,21,7,0.9927345514297485
687474,161,119,225,31,42,17,0.9980441331863403
687474,223,127,230,10,9,4,0.9952938556671143
687474,158,163,228,20,20,11,0.9932513236999512
687474,128,197,221,64,54,32,0.9990748167037964
687474,152,196,224,39,43,19,0.9980777502059937
687474,168,289,224,10,7,5,0.9912033677101135
687474,162,137,257,17,18,10,0.9950489401817322
687474,183,132,254,14,19,7,0.99472975730896
687474,164,158,252,12,15,12,0.9937947392463684
687474,185,159,256,23,29,16,0.9975219964981079
687474,197,196,286,7,7,3,0.9804232120513916
682056,86,195,68,31,19,20,0.9916378855705261
682056,132,200,62,8,8,3,0.9699187874794006
682056,266,197,67,44,38,37,0.9990735054016113
682056,279,194,60,46,44,56,0.9992449879646301
682056,286,200,56,11,7,7,0.9823574423789978
682056,227,101,101,15,18,8,0.9963451623916626
682056,57,131,96,7,6,4,0.989570677280426
682056,220,134,93,36,24,11,0.9977046251296997
682056,258,127,94,46,17,12,0.9937559366226196
682056,87,65,131,13,23,10,0.9960357546806335
682056,253,69,123,10,8,8,0.9940853118896484
682056,95,93,128,25,23,8,0.995389461517334
682056,90,81,136,19,22,11,0.9941032528877258
682056,117,85,135,42,27,14,0.9926877021789551
682056,325,118,128,21,24,33,0.994657039642334
682056,98,150,133,40,18,18,0.9961705207824707
682056,96,188,128,7,8,3,0.9822019934654236
682056,223,61,158,11,11,6,0.9842289090156555
682056,130,103,155,12,19,9,0.9955337047576904
682056,254,95,157,16,14,7,0.9924995303153992
682056,134,121,155,15,21,9,0.995188295841217
682056,248,123,164,33,34,15,0.9972705245018005
682056,152,156,160,19,20,11,0.9968747496604919
682056,222,162,159,23,23,16,0.9963316917419434
682056,98,197,159,6,5,3,0.9743754267692566
682056,120,186,153,32,33,16,0.9946417212486267
682056,157,185,157,9,13,7,0.997321367263794
682056,166,95,196,38,32,15,0.9947906136512756
682056,190,98,191,48,40,15,0.9968855381011963
682056,217,109,194,23,25,10,0.9930145144462585
682056,140,124,196,40,57,32,0.998582124710083
682056,167,127,194,49,58,27,0.9989555478096008
682056,194,128,191,55,53,22,0.9980525970458984
682056,222,126,194,23,40,17,0.9961150884628296
682056,176,158,195,9,11,9,0.9654995799064636
682056,191,154,191,26,33,13,0.9933785200119019
682056,223,159,189,18,22,11,0.9933769702911377
682056,258,159,190,5,6,3,0.9473899006843567
682056,156,190,191,5,4,3,0.9706051349639893
682056,173,150,240,5,4,5,0.9728016257286072
682056,127,164,230,6,7,3,0.967174232006073
682056,166,167,228,7,6,8,0.9723209142684937
682056,219,163,224,17,19,6,0.9845601916313171
682056,144,56,251,4,4,3,0.9549774527549744
682056,162,159,258,11,14,16,0.9931057691574097
682056,192,164,254,10,13,7,0.9906575679779053
682056,216,218,255,11,7,4,0.9923437237739563
682056,140,85,285,11,18,8,0.9754886627197266
672499,226,153,64,32,18,9,0.994487464427948
672499,68,197,59,7,7,3,0.9751355051994324
672499,223,219,58,7,5,4,0.9710015654563904
672499,229,219,65,10,6,3,0.984941840171814
672499,252,217,57,13,9,4,0.9891443848609924
672499,112,79,94,7,6,3,0.9885868430137634
672499,225,86,97,9,9,10,0.9915459752082825
672499,86,130,95,17,18,4,0.9951480627059937
672499,198,133,91,36,29,9,0.9969599843025208
672499,214,136,90,40,29,9,0.9971374869346619
672499,95,156,90,30,15,7,0.9959136247634888
672499,193,157,100,9,10,6,0.9876287579536438
672499,220,147,94,50,30,19,0.9978846311569214
672499,168,65,161,8,9,9,0.9855818152427673
672499,92,153,158,12,7,3,0.9880409240722656
672499,251,166,159,17,16,7,0.9937660098075867
672499,163,75,189,14,19,13,0.9970830678939819
672499,131,87,191,9,9,4,0.9862069487571716
672499,123,96,194,6,7,3,0.9815360903739929
672499,161,80,193,23,33,26,0.9985247254371643
672499,216,95,194,11,17,8,0.9941809773445129
672499,159,94,224,18,32,29,0.9982012510299683
672499,92,123,227,36,36,15,0.9959544539451599
672499,189,125,221,8,3,3,0.9619482159614563
672499,151,164,220,20,15,9,0.9946719408035278
672499,152,164,253,11,10,16,0.9932798743247986
672499,139,88,284,14,23,10,0.9907459020614624
672499,194,90,283,37,32,13,0.9936645030975342
672499,155,160,283,12,11,13,0.9927883148193359
645337,103,235,28,10,5,3,0.9803835153579712
645337,224,241,38,8,8,4,0.9821181893348694
645337,227,243,37,15,7,6,0.9793539643287659
645337,65,121,67,7,10,6,0.9892606735229492
645337,44,156,58,10,9,8,0.9928013682365417
645337,45,156,59,12,9,10,0.9964349269866943
645337,62,193,62,12,9,7,0.9902569651603699
645337,92,221,63,12,9,6,0.9923850297927856
645337,94,103,93,11,10,8,0.994733989238739
645337,126,126,103,29,28,7,0.9964376091957092
645337,190,168,104,9,10,6,0.9797438979148865
645337,219,165,96,54,40,31,0.9989744424819946
645337,259,162,94,15,11,9,0.9958022832870483
645337,96,125,133,8,9,5,0.9864201545715332
645337,51,191,119,8,9,5,0.9920728802680969
645337,52,192,122,12,12,12,0.9954946637153625
645337,101,193,126,6,5,3,0.9800311923027039
645337,252,130,159,12,16,6,0.9947735071182251
645337,145,179,161,11,10,6,0.9895061254501343
