seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
656238,66,193,192,9,14,8,0.9974090456962585
656238,296,217,199,10,7,9,0.9954729080200195
656238,66,245,196,7,8,5,0.9927839636802673
656238,162,254,190,11,13,15,0.9984102249145508
656238,184,322,191,25,12,8,0.9924899339675903
656238,249,354,195,12,12,8,0.9960509538650513
656238,195,106,227,14,11,13,0.9960126280784607
656238,28,188,227,14,19,27,0.997529149055481
656238,82,224,226,12,12,4,0.9934739470481873
656238,291,222,228,15,18,8,0.9952468276023865
656238,327,221,218,9,8,7,0.9838979840278625
656238,164,251,215,13,15,11,0.9978715181350708
656238,230,265,218,11,9,7,0.9952872395515442
656238,292,255,220,9,9,6,0.996860682964325
656238,128,355,220,10,12,6,0.9918832778930664
656238,308,342,235,5,4,4,0.9684714078903198
656238,192,123,252,17,11,21,0.9974740743637085
656238,98,164,246,6,8,3,0.9932551980018616
656238,171,168,248,7,5,4,0.9858298301696777
656238,159,153,252,7,5,4,0.9901360273361206
656238,283,170,247,7,8,5,0.9964810013771057
656238,288,183,252,10,8,10,0.9948720932006836
656238,287,220,250,22,20,12,0.9957743883132935
656238,94,254,261,32,23,29,0.9994623064994812
656238,130,257,247,23,16,11,0.9990373253822327
656238,158,259,247,14,12,10,0.997378945350647
656238,266,256,262,16,15,12,0.9992798566818237
656238,274,253,265,30,21,18,0.9990366697311401
656238,159,359,253,14,9,3,0.9908732771873474
656238,226,357,251,8,7,4,0.9942623376846313
656238,255,352,247,10,9,5,0.9969755411148071
656238,231,133,280,20,12,17,0.9992067813873291
656238,74,227,274,5,7,3,0.9451181292533875
656238,199,211,289,4,5,4,0.9862059950828552
656238,28,262,286,6,5,3,0.9749801754951477
656238,95,253,285,32,23,29,0.9996334910392761
656238,134,247,294,13,10,7,0.994603157043457
656238,154,247,293,9,9,5,0.9929549098014832
656238,266,258,288,10,8,7,0.9864519238471985
656238,281,255,295,18,25,24,0.997994601726532
656238,329,263,293,7,7,5,0.9891292452812195
656238,157,359,279,19,12,5,0.9979996681213379
689860,126,73,39,24,17,20,0.9988675713539124
689860,163,75,39,6,8,5,0.9932538866996765
689860,41,104,38,11,12,11,0.9974310994148254
689860,58,92,29,14,14,16,0.9935697913169861
689860,193,85,26,11,10,11,0.9848222136497498
689860,278,102,34,10,9,9,0.9916267991065979
689860,31,131,24,8,9,7,0.994750440120697
689860,288,156,36,8,12,11,0.9955905675888062
689860,30,183,30,10,9,7,0.9984531402587891
689860,98,193,31,16,9,6,0.9979265332221985
689860,277,200,38,5,4,3,0.9924055337905884
689860,262,217,37,4,7,4,0.9749547243118286
689860,155,245,32,11,9,8,0.996465802192688
689860,122,70,73,5,5,4,0.9705201983451843
689860,54,91,63,13,11,11,0.9942730665206909
689860,34,123,63,10,16,6,0.9916302561759949
689860,285,133,64,11,14,14,0.998555600643158
689860,30,162,58,12,15,13,0.9982843399047852
689860,286,165,55,11,20,13,0.9979403018951416
689860,36,194,63,8,9,6,0.9934434294700623
689860,280,189,68,7,5,6,0.9928598999977112
689860,51,217,75,17,18,25,0.9991849660873413
689860,132,219,51,22,26,15,0.999099612236023
689860,228,233,71,6,9,4,0.9896103143692017
689860,127,257,65,4,4,4,0.9655140042304993
689860,123,294,67,7,6,5,0.9939135313034058
689860,61,89,94,16,12,12,0.9973375797271729
689860,284,130,95,10,19,13,0.9986737966537476
689860,32,157,95,8,9,5,0.9972147345542908
689860,95,160,100,7,7,5,0.9969915747642517
689860,224,158,92,6,6,4,0.9852639436721802
689860,284,167,95,10,20,20,0.9984816312789917
689860,40,197,85,8,10,5,0.99513179063797
689860,65,230,90,3,11,8,0.9935100674629211
689860,131,223,83,30,23,21,0.999391496181488
689860,188,230,105,26,16,17,0.9982584118843079
689860,233,231,102,5,3,3,0.9733774662017822
689860,261,213,105,7,7,5,0.9876837730407715
689860,166,283,105,14,9,5,0.9860477447509766
689860,159,55,131,6,7,5,0.9947994351387024
689860,257,60,135,9,8,5,0.9971094131469727
689860,232,84,121,11,11,10,0.9988324046134949
689860,254,93,132,5,5,4,0.9807828664779663
689860,35,131,126,6,7,5,0.9860052466392517
689860,168,119,123,14,10,7,0.9963867664337158
689860,216,126,118,5,5,3,0.9871253967285156
689860,283,125,132,14,25,31,0.9990201592445374
689860,212,150,128,7,8,5,0.9946503043174744
689860,285,163,123,10,14,11,0.9971217513084412
689860,22,199,129,29,29,45,0.9995241165161133
689860,294,199,130,23,21,32,0.9995215535163879
689860,131,230,129,18,11,10,0.998298168182373
689860,201,231,131,16,11,15,0.9988917112350464
689860,224,235,130,10,9,5,0.9957259893417358
689860,222,87,166,17,13,14,0.9990947842597961
689860,277,136,169,11,10,9,0.9961057901382446
689860,162,167,167,10,7,5,0.9969413876533508
689860,285,162,154,6,8,5,0.972326397895813
689860,38,217,159,10,11,5,0.9926939010620117
689860,131,228,154,25,18,23,0.9986938238143921
689860,232,232,151,9,10,4,0.9966548681259155
689860,263,223,166,14,9,12,0.9949833750724792
689860,264,123,194,18,16,14,0.9988128542900085
689860,264,198,183,9,11,5,0.9969885349273682
689860,269,195,202,10,10,10,0.9763979315757751
689860,47,221,200,27,24,36,0.99937903881073
689860,110,225,200,31,26,16,0.9990834593772888
689860,156,235,201,7,7,10,0.9926996827125549
689860,155,221,200,11,9,5,0.9935119152069092
689860,183,222,200,10,10,4,0.9960739612579346
689860,224,224,197,10,12,12,0.9971330761909485
689860,258,229,198,15,12,7,0.9915153384208679
689860,279,217,196,13,16,18,0.9989742636680603
689860,67,288,189,10,6,4,0.9936668872833252
689860,129,127,222,8,9,3,0.9850863814353943
689860,186,126,223,9,7,4,0.9937376379966736
689860,65,160,218,8,11,6,0.9933242797851562
689860,36,240,225,5,4,10,0.9470635652542114
689860,37,223,228,10,14,9,0.990166425704956
689860,63,215,225,29,24,29,0.9993380904197693
689860,100,222,223,14,9,4,0.9945235252380371
689860,118,225,218,22,12,11,0.9957118630409241
689860,161,229,223,12,16,17,0.9997857809066772
689860,183,216,223,11,10,6,0.9968670010566711
689860,219,215,223,11,11,6,0.9954646825790405
689860,257,216,224,38,48,47,0.9992560148239136
689860,98,297,228,21,15,9,0.9974278807640076
689860,122,130,260,14,11,6,0.9978146553039551
689860,192,127,259,11,10,5,0.9981678128242493
689860,221,152,254,6,6,3,0.9861743450164795
689860,96,196,261,20,12,17,0.9985207915306091
689860,269,200,284,14,15,4,0.9956867694854736
689860,300,196,252,8,10,14,0.9826139211654663
689860,159,223,255,11,13,17,0.999380350112915
689860,221,221,251,8,6,5,0.9795776605606079
689860,221,220,259,16,8,8,0.9906634092330933
689860,286,227,256,18,13,11,0.9945334196090698
689860,294,218,286,8,8,3,0.9816056489944458
689860,98,287,255,17,16,5,0.9975333213806152
689860,193,282,263,19,12,5,0.9953130483627319
656778,98,124,36,17,10,17,0.9973806142807007
656778,118,116,33,29,21,30,0.9993922114372253
656778,228,121,33,13,12,8,0.9988725185394287
656778,67,158,30,15,10,15,0.9886590838432312
656778,263,152,29,11,15,5,0.9964980483055115
656778,253,190,27,5,9,6,0.9753821492195129
656778,133,234,30,16,11,12,0.9957786798477173
656778,265,218,25,9,12,8,0.9985001087188721
656778,127,247,26,37,19,15,0.9990229606628418
656778,159,265,28,9,11,12,0.9989748001098633
656778,185,245,28,28,17,14,0.9997552633285522
656778,88,127,71,10,9,11,0.9982931613922119
656778,123,121,61,11,8,6,0.9893531203269958
656778,154,122,62,19,18,32,0.999488115310669
656778,221,119,64,9,6,3,0.9866834282875061
656778,53,222,71,13,22,11,0.9990732073783875
656778,262,222,66,12,17,23,0.9993955492973328
656778,103,260,54,11,8,7,0.997896671295166
656778,92,265,74,12,10,8,0.9871838092803955
656778,129,253,58,21,13,16,0.9976174831390381
656778,159,265,67,7,9,14,0.9920434951782227
656778,188,248,57,22,21,18,0.9992251992225647
656778,96,128,105,10,10,10,0.9995599985122681
656778,218,119,103,10,10,7,0.998004138469696
656778,137,195,103,7,7,5,0.9927710294723511
656778,187,202,100,7,6,7,0.9945210814476013
656778,282,213,100,16,19,24,0.9992949366569519
656778,67,246,96,4,6,3,0.9409381747245789
656778,91,261,99,20,16,17,0.997717022895813
656778,162,267,88,5,5,4,0.9864320755004883
656778,163,268,96,4,6,7,0.9778580665588379
656778,220,124,138,27,14,24,0.999187707901001
656778,42,227,123,25,19,33,0.9994723200798035
656778,60,228,129,6,9,4,0.9819934964179993
656778,279,227,129,14,16,25,0.9987566471099854
656778,102,263,129,18,11,12,0.9974029660224915
656778,163,261,133,7,8,6,0.9944552779197693
656778,55,192,159,9,10,9,0.9974251389503479
656778,169,198,154,8,5,4,0.9875420928001404
656778,65,230,157,8,9,9,0.9939553141593933
656778,256,230,155,9,7,7,0.9926349520683289
656778,280,227,165,13,15,16,0.9982947111129761
656778,134,258,156,24,12,12,0.9978435039520264
656778,170,195,197,8,8,9,0.9984946250915527
656778,60,227,182,14,12,8,0.9991967678070068
656778,185,230,193,6,6,5,0.9640171527862549
656778,128,252,200,11,10,5,0.9938718676567078
656778,172,263,199,7,7,3,0.9875533580780029
656778,216,247,196,9,7,5,0.9923180341720581
656778,260,248,196,26,19,26,0.997509241104126
656778,100,163,215,18,14,9,0.9879797697067261
656778,89,172,238,3,3,5,0.9759740829467773
656778,129,163,226,14,17,18,0.9972103238105774
656778,160,158,223,7,9,3,0.9955116510391235
656778,187,159,229,7,8,5,0.9943742156028748
656778,226,181,235,5,9,4,0.9851025342941284
656778,40,205,235,17,37,38,0.9983143210411072
656778,326,195,217,46,35,33,0.999321460723877
656778,72,225,231,22,20,21,0.9980185627937317
656778,326,233,223,7,7,5,0.9831963777542114
656778,103,247,222,11,8,8,0.9882449507713318
656778,172,256,225,8,11,6,0.9988576769828796
656778,41,206,242,18,35,30,0.9975310564041138
656778,92,176,244,12,11,8,0.9925131797790527
656778,104,194,256,23,22,16,0.9986087083816528
656778,96,221,257,13,17,11,0.9951322674751282
656778,139,229,264,14,12,7,0.9855928421020508
656778,130,225,265,4,3,3,0.9355009198188782
656778,199,229,259,12,11,8,0.9930395483970642
656778,200,216,260,13,10,6,0.9983231425285339
656778,199,229,270,10,5,5,0.9775855541229248
656778,69,248,257,17,14,13,0.9987567663192749
656778,94,251,265,14,10,7,0.9775615334510803
656778,125,252,249,11,9,11,0.9904292225837708
656778,41,206,272,18,36,27,0.9971603751182556
656778,45,210,312,5,15,8,0.9940148591995239
656778,92,176,274,10,9,6,0.9923281669616699
656778,107,193,287,19,16,17,0.9957393407821655
656778,96,222,287,12,14,8,0.9901379942893982
656778,137,226,295,23,24,14,0.9986342787742615
656778,199,223,294,14,23,19,0.9933224320411682
656778,96,251,295,26,14,11,0.9978876709938049
656778,125,253,283,11,9,14,0.9892459511756897
656778,287,252,284,6,7,4,0.9929909110069275
656794,167,104,41,14,13,11,0.9990206956863403
656794,86,142,39,5,7,4,0.9928232431411743
656794,296,133,22,5,6,3,0.9914823174476624
656794,161,150,32,7,8,8,0.9984204769134521
656794,294,168,29,10,6,8,0.9655214548110962
656794,313,189,30,6,9,4,0.9953330755233765
656794,168,227,38,9,9,5,0.9865406155586243
656794,284,253,31,8,10,9,0.9968592524528503
656794,98,95,63,11,9,5,0.9984691143035889
656794,260,93,63,9,12,12,0.9978266954421997
656794,74,118,72,20,23,25,0.9993628859519958
656794,289,119,55,10,10,6,0.9979733228683472
656794,56,153,57,12,14,14,0.9966814517974854
656794,263,160,68,11,15,4,0.9917457103729248
656794,311,160,55,5,6,4,0.9875714182853699
656794,313,191,71,8,8,5,0.9985238909721375
656794,60,229,64,9,10,7,0.9971281886100769
656794,164,223,72,9,9,4,0.9923180937767029
656794,73,246,69,16,13,7,0.9986109733581543
656794,153,264,75,20,20,12,0.9982290863990784
656794,224,264,74,12,10,7,0.9958021640777588
656794,120,274,72,9,8,6,0.997689425945282
656794,96,99,91,22,21,17,0.998893678188324
656794,125,90,100,12,13,13,0.9952682256698608
656794,227,90,98,26,15,22,0.9988827109336853
656794,66,133,90,10,15,17,0.998185396194458
656794,33,223,94,4,6,3,0.9887657165527344
656794,296,231,97,11,12,13,0.9965187311172485
656794,99,264,88,27,19,18,0.9988626837730408
656794,161,264,103,22,12,10,0.9977164268493652
656794,215,264,104,27,16,22,0.9990953803062439
656794,189,276,98,9,10,7,0.9970453381538391
656794,107,103,121,14,14,12,0.9980283379554749
656794,159,96,135,18,17,18,0.9932127594947815
656794,222,95,128,27,18,26,0.9994813203811646
656794,289,126,127,14,13,5,0.9978424906730652
656794,62,160,132,10,12,10,0.9968206882476807
656794,62,193,120,8,16,7,0.993576169013977
656794,165,189,135,5,6,3,0.9805620908737183
656794,198,195,117,9,7,6,0.9954555630683899
656794,70,221,135,15,26,13,0.9987409710884094
656794,314,225,137,16,15,8,0.9989943504333496
656794,93,258,118,15,17,8,0.99851393699646
656794,164,264,127,17,15,11,0.9984655976295471
656794,223,267,131,12,12,9,0.9953016638755798
656794,158,72,151,12,8,8,0.9965589642524719
656794,196,69,150,11,8,4,0.9968799948692322
656794,162,102,171,17,17,18,0.9984869956970215
656794,201,98,163,13,13,16,0.9977568984031677
656794,158,168,161,6,7,4,0.995944619178772
656794,201,201,169,12,8,8,0.9965638518333435
656794,317,224,153,15,16,18,0.9998963475227356
656794,101,262,148,17,16,8,0.9975383877754211
656794,163,260,173,17,25,20,0.9990927577018738
656794,280,249,168,12,10,11,0.9967250227928162
656794,358,263,170,7,7,5,0.9899954795837402
656794,42,131,194,11,7,12,0.9936090707778931
656794,94,130,186,7,6,3,0.9969009160995483
656794,319,119,196,10,8,8,0.9968008995056152
656794,30,214,197,17,21,15,0.9994566440582275
656794,55,232,190,20,16,36,0.9990573525428772
656794,294,224,183,5,6,4,0.9786555767059326
656794,295,217,200,7,7,4,0.9950098991394043
656794,320,222,180,14,16,35,0.9996406435966492
656794,60,249,200,9,8,8,0.9838355183601379
656794,155,265,199,13,10,9,0.9956701993942261
656794,222,264,196,9,6,5,0.9833489060401917
656794,40,279,181,9,9,6,0.9953164458274841
656794,56,284,184,9,9,7,0.9945606589317322
656794,129,127,222,13,15,12,0.9885653853416443
656794,224,135,232,9,8,7,0.9981305003166199
656794,261,135,214,14,9,5,0.9981502294540405
656794,279,151,216,6,4,4,0.9854435324668884
656794,290,182,232,10,9,4,0.9964587688446045
656794,290,224,227,13,24,12,0.9990534782409668
656794,71,250,228,7,7,3,0.9925119876861572
656794,131,262,220,19,12,7,0.9953575730323792
656794,188,263,231,7,4,5,0.9824430346488953
656794,262,254,215,10,9,5,0.9848111867904663
656794,262,254,236,8,6,4,0.9940465092658997
656794,284,264,226,18,10,8,0.9960504770278931
656794,167,144,249,25,16,16,0.9956682920455933
656794,163,117,255,13,9,4,0.9916660189628601
656794,255,175,252,4,4,3,0.973212480545044
656794,101,194,255,19,24,10,0.9965962767601013
656794,72,250,249,24,23,21,0.9991395473480225
656794,95,250,259,20,17,12,0.9977716207504272
656794,134,256,259,5,6,4,0.9712779521942139
656794,191,261,261,12,15,12,0.9983199834823608
656794,260,255,254,8,8,3,0.985059916973114
656794,132,126,280,10,4,3,0.9800990223884583
656794,236,140,301,6,5,4,0.9673795104026794
656794,79,167,311,31,34,18,0.998468816280365
656794,130,179,267,13,26,9,0.9937516450881958
656794,145,180,281,4,6,4,0.962938129901886
656794,125,134,292,21,13,7,0.991794228553772
656794,132,179,314,35,25,11,0.996648371219635
656794,166,175,284,8,8,7,0.9938738346099854
656794,226,133,295,19,11,5,0.9817017316818237
656794,257,168,258,14,9,5,0.9938441514968872
656794,237,144,268,4,10,7,0.9836785197257996
656794,257,166,293,16,15,9,0.998945415019989
656794,37,211,294,10,25,11,0.9951176047325134
656794,67,210,301,10,10,5,0.9964092373847961
656794,45,205,305,6,3,5,0.9891375303268433
656794,103,190,292,11,16,10,0.9928638339042664
656794,117,206,308,8,11,8,0.9925626516342163
656794,79,175,314,30,17,11,0.99169921875
656794,124,183,315,8,14,9,0.9925260543823242
656794,258,171,258,8,6,5,0.991226851940155
656794,251,200,289,46,37,24,0.9989078640937805
656794,277,205,297,14,12,4,0.9906995892524719
656794,70,224,270,13,10,6,0.9878469109535217
656794,68,243,275,8,8,10,0.9866335391998291
656794,78,238,277,4,9,3,0.978382408618927
656794,152,227,296,20,13,10,0.998795211315155
656794,256,217,283,20,25,12,0.9985055923461914
656794,292,220,258,10,10,5,0.9887427687644958
656794,260,226,284,9,12,10,0.9966824650764465
656794,35,259,283,11,10,6,0.9969918131828308
656794,67,251,289,10,10,6,0.9960891008377075
656794,68,252,290,9,8,5,0.9930098056793213
639534,67,105,36,25,16,19,0.9994614720344543
639534,124,88,27,8,8,4,0.971237301826477
639534,258,102,27,4,3,6,0.9675979614257812
639534,315,142,30,11,12,14,0.9984945058822632
639534,218,131,36,7,7,7,0.9889898300170898
639534,94,231,32,20,11,6,0.9949615001678467
639534,89,251,42,7,7,6,0.9898792505264282
639534,156,253,41,12,10,10,0.9986321926116943
639534,195,257,25,6,7,6,0.9911957383155823
639534,196,254,40,14,13,12,0.9964648485183716
639534,219,251,30,26,19,32,0.9982997179031372
639534,279,248,25,10,10,12,0.9951156973838806
639534,189,88,73,9,9,10,0.9977929592132568
639534,319,158,66,11,10,10,0.9960999488830566
639534,36,193,63,9,16,17,0.9972721338272095
639534,314,196,72,6,6,3,0.9796473979949951
639534,200,231,59,5,7,4,0.973782479763031
639534,296,230,65,7,7,6,0.9910825490951538
639534,135,246,67,37,29,20,0.999366283416748
639534,159,253,69,12,11,13,0.9985805749893188
639534,200,251,64,18,14,9,0.9988380074501038
639534,209,247,69,28,20,22,0.9993253350257874
639534,164,120,103,8,9,5,0.9980741143226624
639534,89,158,108,7,7,5,0.9954946041107178
639534,40,194,106,6,10,6,0.9945525527000427
639534,92,195,103,7,6,4,0.9979566931724548
639534,196,232,95,8,8,5,0.995180070400238
639534,231,216,103,16,13,7,0.9948620200157166
639534,252,215,94,7,6,5,0.9924246072769165
639534,297,231,87,12,16,12,0.9964605569839478
639534,296,232,104,6,7,3,0.989595353603363
639534,127,252,101,45,30,22,0.999512791633606
639534,159,253,95,12,9,9,0.9985609650611877
639534,198,255,94,16,16,23,0.9995443820953369
639534,218,253,102,25,20,22,0.9991711378097534
639534,252,264,106,12,10,10,0.9979692101478577
639534,313,164,134,12,18,22,0.9987643957138062
639534,159,187,129,7,6,7,0.9967223405838013
639534,216,188,135,11,8,6,0.9993554949760437
639534,255,202,120,7,6,5,0.9980833530426025
639534,232,213,135,8,7,4,0.9946035146713257
639534,66,247,132,21,18,23,0.9991781711578369
639534,123,256,129,41,25,18,0.9996591806411743
639534,202,255,127,33,28,28,0.9995695948600769
639534,223,259,130,35,22,21,0.9994597434997559
639534,257,263,132,18,11,14,0.9957859516143799
639534,127,188,160,5,7,3,0.982345700263977
639534,174,188,167,7,6,5,0.9905521273612976
639534,32,220,168,30,26,43,0.999569833278656
639534,57,228,164,8,8,3,0.9832687377929688
639534,288,231,168,9,11,5,0.993315577507019
639534,317,225,163,21,22,33,0.9995975494384766
639534,130,260,155,23,19,14,0.9983134865760803
639534,191,257,153,15,13,13,0.9989947080612183
639534,225,262,159,29,16,21,0.9990645051002502
639534,258,264,160,22,12,7,0.9941220879554749
639534,155,136,188,10,12,8,0.9949579834938049
639534,267,124,203,34,32,35,0.9995366930961609
639534,135,163,188,9,10,8,0.9982326626777649
639534,157,168,200,9,9,8,0.990557074546814
639534,302,192,199,11,18,17,0.9982763528823853
639534,23,215,194,9,7,13,0.9949825406074524
639534,59,227,189,13,14,16,0.9952619075775146
639534,150,229,185,12,20,13,0.9980871677398682
639534,327,217,193,7,9,10,0.996016263961792
639534,94,254,200,7,7,4,0.9960112571716309
639534,154,253,183,5,7,4,0.9710777401924133
639534,188,254,184,11,10,7,0.9948762059211731
639534,230,260,185,24,18,13,0.9992862343788147
639534,98,120,229,10,12,10,0.9967387914657593
639534,127,129,232,10,9,6,0.9970593452453613
639534,251,125,235,17,17,21,0.999257504940033
639534,104,166,215,7,6,5,0.9897057414054871
